,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6326,クボタ,↑,6534800,939200.0,0.0,1.2,0,-2,0,0,コマ・陽の極線,なし,0
6772,東京コスモス電機,↑,53400,39900.0,0.0,4.0,0,-2,8,8,コマ・陽の極線,なし,0
3663,セルシス,↓,1191100,-1204200.0,0.0,0.5,-2,-2,6,5,コマ・陰の極線,なし,1
3904,カヤック,↓,130600,-60800.0,0.0,0.7,-2,-2,0,0,コマ・陰の極線,なし,0
7916,光村印刷,↓,12800,8600.0,0.0,3.0,-3,-2,0,0,コマ・陰の極線,なし,0
5570,ジェノバ,↓,191500,-79400.0,0.0,0.7,-2,-2,0,0,陰の寄付坊主,なし,1
3675,クロス・マーケティンググループ,↑,126700,35000.0,0.0,1.4,0,-2,0,0,コマ・陽の極線,なし,0
6396,宇野澤組鐵工所,↓,700,500.0,0.0,3.5,-2,-2,15,31,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↑,2100,1800.0,0.0,7.0,0,-2,0,0,陽の寄付坊主,なし,0
9776,札幌臨床検査センター,↓,8200,8000.0,0.0,41.0,0,-2,0,0,陰の丸坊主,なし,0
6060,こころネット,↓,2300,-2000.0,0.0,0.5,-2,-2,0,64,陰の寄付坊主,なし,0
7464,セフテック,↓,800,600.0,0.0,4.0,-2,-2,0,0,陰の丸坊主,なし,0
4736,日本ラッド,↓,600,100.0,0.0,1.2,0,-2,0,0,陰の丸坊主,なし,0
9385,ショーエイコーポレーション,↑,9200,2300.0,0.0,1.3,0,-1,6,0,陽の丸坊主,なし,0
6166,中村超硬,↓,319700,235900.0,0.0,3.8,-4,-1,0,0,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,↓,2600,1300.0,0.0,2.0,-4,-1,0,0,陰の丸坊主,なし,0
3929,ソーシャルワイヤー,↓,93100,87800.0,0.0,17.6,0,-1,0,0,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,555500,-4600.0,0.0,1.0,-2,-1,11,78,コマ・陰の極線,なし,0
7315,ＩＪＴＴ,↓,155600,69300.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
9896,ＪＫホールディングス,↓,64800,25400.0,0.0,1.6,0,-1,0,0,陰の大引坊主,陰たすき,0
9366,サンリツ,↑,9700,-6700.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
6181,タメニー,↑,622500,142200.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
5698,エンビプロ・ホールディングス,↓,197400,89900.0,0.0,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
7254,ユニバンス,↑,98800,17100.0,0.0,1.2,0,-1,6,6,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↓,10100,-13800.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7676,グッドスピード,↑,131500,99000.0,0.0,4.0,0,-1,0,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,↓,400,-1600.0,0.0,0.2,0,-1,9,23,陰の丸坊主,陰たすき,1
7717,ブイ・テクノロジー,↑,465000,387400.0,0.0,6.0,0,-1,0,0,コマ・陽の極線,なし,0
4548,生化学工業,↑,149400,107200.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,34300,7000.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
3895,ハビックス,↓,9600,400.0,0.0,1.0,0,-1,10,5,陰の寄付坊主,なし,1
5033,ヌーラボ,↑,338900,230000.0,0.0,3.1,0,-1,0,0,陽の寄付坊主,なし,0
2372,アイロムグループ,↓,166200,-553700.0,0.0,0.2,0,-1,6,0,陰の寄付坊主,陰たすき,0
5208,有沢製作所,↓,771300,608000.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,723000,610200.0,0.0,6.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
