Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8123,川辺,↓,700,500.0,0.0,3.5,0,-3,0,0,陰の丸坊主,なし,False,False,1304.0,False,True
9007,小田急電鉄,↓,1192400,-334900.0,0.3,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1757.0,False,True
1438,岐阜造園,↓,1200,100.0,0.0,1.1,-2,-1,19,19,陰の寄付坊主,なし,False,False,2290.0,False,True
5729,日本精鉱,↓,7000,5700.0,0.3,5.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3895.0,False,True
9060,日本ロジテム,↓,200,200.0,0.0,0.0,0,-1,5,5,陰の丸坊主,なし,False,False,3790.0,False,True
9852,ＣＢグループマネジメント,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,5220.0,False,True
2999,ホームポジション,↓,281500,252100.0,4.7,9.6,0,-1,0,0,コマ・陰の極線,なし,False,False,482.0,False,True
5969,ロブテックス,↑,2100,2100.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1286.0,False,True
7877,永大化工,↓,900,900.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1515.0,False,True
3842,ネクストジェン,↑,900,-2200.0,0.0,0.3,0,-1,4,4,陽の丸坊主,陽振り分け(買い圧強),False,False,750.0,False,True
9049,京福電気鉄道,↑,300,-300.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,6950.0,False,True
3261,グランディーズ,→,3200,-1900.0,0.1,0.6,0,-1,0,0,トンボ,なし,False,False,553.0,False,True
3382,セブン＆アイ・ホールディングス,↓,3167500,-6290500.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2215.0,False,True
9265,ヤマシタヘルスケアホールディングス,↑,1300,900.0,0.1,3.2,0,-1,0,0,陽の大引坊主,なし,False,False,2628.0,False,True
6155,高松機械工業,↓,6500,6200.0,0.1,21.7,-2,-1,0,0,陰の丸坊主,なし,False,False,484.0,False,True
2154,オープンアップグループ,↓,120000,-204300.0,0.1,0.4,-2,-1,17,17,コマ・陰の極線,なし,True,False,2092.0,False,True
2330,フォーサイド,↓,426900,-419900.0,1.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,221.0,False,True
5858,ＳＴＧ,↓,8700,6100.0,0.8,3.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2010.0,False,True
5616,雨風太陽,↓,86100,-665900.0,3.6,0.1,-2,-1,6,6,コマ・陰の極線,なし,False,False,1229.0,False,True
6028,テクノプロ・ホールディングス,↓,273200,-251100.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2958.0,False,True
6676,メルコホールディングス,↓,31800,-12300.0,0.2,0.7,0,-1,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,3850.0,False,True
7116,ダイワ通信,→,1000,100.0,0.0,1.1,0,-1,0,0,なし,なし,False,False,1100.0,False,True
4052,フィーチャ,↑,7300,700.0,0.1,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,538.0,False,True
8045,横浜丸魚,↑,200,-600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,968.0,False,True
3038,神戸物産,↓,1654900,317200.0,0.6,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4475.0,False,True
7962,キングジム,↓,11800,-3500.0,0.0,0.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
3045,カワサキ,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1293.0,False,True
9361,伏木海陸運送,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,1500.0,False,True
9818,大丸エナウィン,↓,1200,600.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1610.0,False,True
6045,レントラックス,↓,178400,147300.0,2.2,5.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3143,オーウイル,↑,4100,1600.0,0.1,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1750.0,False,True
9439,エム・エイチ・グループ,→,2500,1000.0,0.0,1.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,193.0,False,True
2391,プラネット,↓,2000,800.0,0.0,1.7,0,-1,0,0,陰の寄付坊主,なし,False,False,1250.0,False,True
7273,イクヨ,→,200,-3800.0,0.0,0.0,0,-1,0,0,なし,なし,True,False,1866.0,False,True
7531,清和中央ホールディングス,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1308.0,False,True
4491,コンピューターマネージメント,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1589.0,False,True
3753,フライトソリューションズ,↓,154800,-481500.0,1.6,0.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,284.0,False,True
8273,イズミ,↓,134300,-198200.0,0.2,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,3680.0,False,True
7067,ブランディングテクノロジー,↑,400,-100.0,0.0,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,1120.0,False,True
2206,江崎グリコ,↓,150200,-42500.0,0.2,0.8,0,-1,0,0,コマ・陰の極線,なし,False,False,4336.0,False,True
9449,ＧＭＯインターネットグループ,↑,295800,-65700.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2583.5,False,True
4568,第一三共,↑,6260300,-1120700.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,6253.0,False,True
9355,リンコーコーポレーション,↓,900,600.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,1699.0,False,True
9311,アサガミ,→,600,400.0,0.0,3.0,0,-1,2,2,なし,なし,True,False,5880.0,False,True
3544,サツドラホールディングス,↑,75200,-52900.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
9365,トレーディア,↑,700,-400.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,1315.0,False,True
