,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7422,東邦レマック,↓,200,0.0,0.0,1.0,-2,-2,0,31,陰の丸坊主,なし,False,False,2921.0,False
6518,三相電機,→,300,-100.0,0.0,0.8,0,-2,0,42,なし,なし,False,False,1164.0,False
9818,大丸エナウィン,→,300,0.0,0.0,1.0,0,-2,5,0,なし,なし,True,False,1206.0,False
9977,アオキスーパー,↓,1800,-500.0,0.0,0.8,0,-2,0,96,陰の大引坊主,陰たすき,False,False,2705.0,False
5247,ＢＴＭ,↓,8900,-10800.0,0.6,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4470.0,False
7073,ジェイック,↓,200,-100.0,0.0,0.7,-2,-1,0,0,なし,なし,False,False,2477.0,False
2180,サニーサイドアップグループ,↓,107500,56700.0,0.7,2.1,-2,-1,8,8,陰の寄付坊主,なし,True,False,723.0,False
7074,トゥエンティーフォーセブン,↓,280700,-790100.0,6.2,0.3,-3,-1,5,4,コマ・陰の極線,なし,True,False,350.0,False
6861,キーエンス,↓,502300,-295600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,62000.0,False
2815,アリアケジャパン,↓,29600,-112200.0,0.1,0.2,-2,-1,8,7,コマ・陰の極線,なし,True,False,5230.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,12300,-1600.0,0.3,0.9,-2,-1,9,0,陰の寄付坊主,なし,True,False,1395.0,False
5801,古河電気工業,↓,218200,-256200.0,0.3,0.5,-2,-1,3,3,コマ・陰の極線,なし,True,False,2440.0,False
4215,タキロンシーアイ,↓,86400,-74900.0,0.1,0.5,-2,-1,16,84,コマ・陰の極線,なし,False,False,621.0,False
3903,ｇｕｍｉ,↓,3418200,564200.0,8.7,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,675.0,False
7272,ヤマハ発動機,↓,1983200,572400.0,0.6,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,4248.0,False
2708,久世,↓,16400,-6500.0,0.4,0.7,-3,-1,18,35,コマ・陰の極線,なし,False,False,1805.0,False
3625,テックファームホールディングス,↓,4700,-4400.0,0.1,0.5,-3,-1,6,0,陰の寄付坊主,なし,False,False,588.0,False
8369,京都銀行,↑,204700,-62300.0,0.3,0.8,0,-1,8,58,コマ・陽の極線,なし,True,False,8178.0,False
1380,秋川牧園,→,400,-100.0,0.0,0.8,0,-1,0,3,なし,なし,False,False,1053.0,False
1841,サンユー建設,→,500,500.0,0.0,0.0,0,-1,4,4,なし,なし,False,False,937.0,False
9272,ブティックス,↓,34300,13400.0,0.3,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2664.0,False
4506,住友ファーマ,↑,3309600,-1205200.0,0.8,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,515.0,False
3138,富士山マガジンサービス,→,300,-700.0,0.0,0.3,0,-1,3,0,なし,なし,False,False,715.0,False
3864,三菱製紙,↓,1814900,1403500.0,4.1,4.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,528.0,False
8144,デンキョーグループホールディングス,→,100,100.0,0.0,0.0,0,-1,0,5,なし,なし,False,False,1273.0,False
7297,カーメイト,→,300,200.0,0.0,3.0,0,-1,0,3,なし,なし,False,False,881.0,False
6159,ミクロン精密,↑,300,300.0,0.0,0.0,0,-1,5,17,陽の大引坊主,なし,False,False,1606.0,False
9976,セキチュー,→,100,100.0,0.0,0.0,0,-1,0,3,なし,なし,False,False,1265.0,False
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,18,53,なし,なし,True,False,4445.0,False
7500,西川計測,→,100,100.0,0.0,0.0,0,-1,0,3,なし,なし,False,False,5900.0,False
7255,桜井製作所,→,100,-1900.0,0.0,0.0,0,-1,7,7,なし,なし,False,False,516.0,False
4341,西菱電機,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,871.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,1200,1000.0,0.1,6.0,0,-1,0,76,なし,なし,False,False,547.0,False
3597,自重堂,↑,1300,1000.0,0.0,4.3,0,-1,16,85,コマ・陽の極線,なし,True,False,9300.0,False
8208,エンチョー,→,100,-1400.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1036.0,False
7815,東京ボード工業,→,100,0.0,0.0,1.0,0,-1,7,7,なし,なし,False,False,630.0,False
6898,トミタ電機,↓,2800,1700.0,0.3,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2127.0,False
2489,アドウェイズ,↓,99300,-57900.0,0.2,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,607.0,False
8698,マネックスグループ,↑,1785100,-359300.0,0.7,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,529.0,False
4551,鳥居薬品,→,12400,-2400.0,0.0,0.8,0,-1,18,18,なし,なし,True,False,3660.0,False
7413,創健社,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2044.0,False
4642,オリジナル設計,→,500,500.0,0.0,0.0,0,-1,15,81,なし,なし,False,False,892.0,False
8628,松井証券,↓,2434800,1075500.0,0.9,1.8,0,-1,9,9,陰の大引坊主,陰たすき,True,False,787.0,False
1450,田中建設工業,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2218.0,False
7486,サンリン,→,100,-500.0,0.0,0.2,0,-1,2,25,なし,なし,False,False,683.0,False
9063,岡山県貨物運送,→,100,-500.0,0.0,0.2,0,-1,0,53,なし,なし,False,False,2972.0,False
9083,神姫バス,→,100,-200.0,0.0,0.3,0,-1,0,17,なし,なし,False,False,3510.0,False
3687,フィックスターズ,↑,189000,43100.0,0.6,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1468.0,False
4334,ユークス,↑,53000,-43300.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2067.0,False
6492,岡野バルブ製造,↑,5500,1800.0,0.3,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,2630.0,False
7816,スノーピーク,↓,348900,58100.0,0.9,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1726.0,False
3691,デジタルプラス,↓,8000,-21500.0,0.2,0.3,-2,-1,0,0,なし,なし,False,False,750.0,False
2998,クリアル,↓,88800,36800.0,1.5,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,8380.0,False
