,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2461,ファンコミュニケーションズ,↑,386100,-1000.0,0.5,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,415.0,False
2503,キリンホールディングス,↑,1668100,-2549400.0,0.2,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,2110.0,False
3003,ヒューリック,↓,1480900,-1907200.0,0.2,0.4,0,-1,0,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,1501.0,False
8996,ハウスフリーダム,→,55000,10600.0,1.3,1.2,0,-1,0,0,なし,なし,False,False,980.0,False
6411,中野冷機,↑,18400,3300.0,0.4,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,7280.0,False
2266,六甲バター,↑,172800,-104500.0,0.8,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1345.0,False
4463,日華化学,↓,42900,-54000.0,0.2,0.4,0,-1,0,41,陰の寄付坊主,陰たすき(上昇中買い),False,False,943.0,False
1764,工藤建設,↑,1800,500.0,0.1,1.4,0,-1,0,0,陽の丸坊主,なし,False,False,2490.0,False
5965,フジマック,↑,112000,12900.0,0.8,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,813.0,False
4189,ＫＨネオケム,↑,64900,-93100.0,0.2,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,2268.0,False
2009,鳥越製粉,→,209600,55200.0,0.8,1.4,0,-1,0,0,なし,なし,False,False,719.0,False
6201,豊田自動織機,↑,136200,-257700.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,11655.0,False
4351,山田債権回収管理総合事務所,↑,16700,2300.0,0.4,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,1000.0,False
4767,テー・オー・ダブリュー,↑,184200,39300.0,0.4,1.3,0,-1,9,41,コマ・陽の極線,なし,False,False,328.0,False
4595,ミズホメディー,↓,365100,72300.0,3.8,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3665.0,False
9339,コーチ・エィ,↓,48500,17900.0,2.1,1.6,0,-1,0,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,1799.0,False
3091,ブロンコビリー,↓,235300,8900.0,1.6,1.0,-2,-1,0,45,陰の寄付坊主,なし,False,False,3210.0,False
2875,東洋水産,↓,148600,-49900.0,0.1,0.7,-2,-1,0,48,コマ・陰の極線,なし,False,False,8152.0,False
6143,ソディック,↓,140000,-151500.0,0.3,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,735.0,False
