,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2122,インタースペース,↑,3200,-1500.0,0.0,0.7,0,-2,5,0,コマ・陽の極線,なし,False,False,972.0,False
5283,高見澤,↓,100,-100.0,0.0,0.5,0,-2,11,66,なし,毛抜き底(安値圏買い),False,False,2999.0,False
9361,伏木海陸運送,→,200,-500.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1454.0,False
6488,ヨシタケ,↓,400,-300.0,0.0,0.6,0,-2,0,0,なし,陰たすき(上昇中買い),False,False,905.0,False
7255,桜井製作所,→,100,-300.0,0.0,0.2,0,-2,6,0,なし,毛抜き底(安値圏買い),False,False,505.0,False
4166,かっこ,↑,1400,400.0,0.1,1.4,0,-2,0,0,陽の丸坊主,なし,False,False,865.0,False
9246,プロジェクトカンパニー,↓,13400,-13700.0,0.2,0.5,-3,-2,0,9,陰の寄付坊主,なし,False,False,3180.0,False
3986,ビーブレイクシステムズ,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1404.0,False
5905,日本製罐,↓,800,500.0,0.1,2.7,-3,-1,10,0,コマ・陰の極線,なし,False,False,1698.0,False
4389,プロパティデータバンク,↓,1000,600.0,0.0,2.5,-3,-1,9,0,陰の丸坊主,なし,False,False,1722.0,False
7375,リファインバースグループ,↓,44000,30000.0,1.3,3.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1429.0,False
9270,バリュエンスホールディングス,↓,83700,-30800.0,0.6,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1705.0,False
3844,コムチュア,↓,44200,-44800.0,0.1,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,2134.0,False
3591,ワコールホールディングス,↓,663100,483300.0,1.1,3.7,-5,-1,0,92,コマ・陰の極線,なし,False,False,3520.0,False
2488,ＪＴＰ,↓,8100,4000.0,0.1,2.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,912.0,False
