,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6612,バルミューダ,↓,26400,2700.0,0.3,1.1,-2,-4,0,0,コマ・陰の極線,なし,False,False,1700.0,False
2468,フュートレック,↓,108900,-33100.0,1.1,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,253.0,False
6364,北越工業,↓,44500,-11200.0,0.1,0.8,-2,-2,0,30,陰の寄付坊主,なし,False,False,2610.0,False
7446,東北化学薬品,↑,300,300.0,0.0,0.0,0,-1,15,14,陽の大引坊主,なし,False,False,3770.0,False
4769,ＩＣ,↓,900,0.0,0.0,1.0,-2,-1,10,9,コマ・陰の極線,なし,False,False,940.0,False
7161,じもとホールディングス,↑,62900,7800.0,0.2,1.1,0,-1,0,40,陽の大引坊主,なし,False,False,610.0,False
3444,菊池製作所,↓,37200,-12400.0,0.3,0.8,-6,-1,0,0,陰の丸坊主,なし,False,False,405.0,False
9790,福井コンピュータホールディングス,↓,32700,20300.0,0.2,2.6,0,-1,0,0,コマ・陰の極線,なし,False,False,2573.0,False
9731,白洋舎,↓,43900,22800.0,1.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2635.0,False
3577,東海染工,↓,3400,700.0,0.1,1.3,-2,-1,0,0,陰の大引坊主,なし,False,False,973.0,False
3978,マクロミル,↓,161100,32500.0,0.4,1.3,-2,-1,0,24,コマ・陰の極線,なし,False,False,795.0,False
8038,東都水産,↑,700,500.0,0.0,3.5,0,-1,13,44,陽の丸坊主,なし,True,False,6990.0,False
4595,ミズホメディー,↓,278700,-15200.0,2.9,0.9,-2,-1,0,94,コマ・陰の極線,なし,False,False,3865.0,False
7255,桜井製作所,→,1700,1100.0,0.0,2.8,0,-1,0,0,なし,なし,False,False,499.0,False
7461,キムラ,↓,600,-12000.0,0.0,0.0,0,-1,6,6,陰の丸坊主,陰たすき(上昇中買い),False,False,564.0,False
5698,エンビプロ・ホールディングス,↑,136200,3500.0,0.5,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,595.0,False
4221,大倉工業,↓,91700,11700.0,0.7,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2736.0,False
9241,フューチャーリンクネットワーク,↑,300,-300.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,1389.0,False
3847,パシフィックシステム,↓,700,-300.0,0.0,0.7,0,-1,0,42,陰の丸坊主,なし,False,False,3450.0,False
3139,ラクト・ジャパン,↓,39900,7700.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1953.0,False
6488,ヨシタケ,↓,1700,200.0,0.0,1.1,0,-1,0,0,陰の大引坊主,なし,False,False,836.0,False
5580,プロディライト,↓,17000,600.0,1.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1385.0,False
3815,メディア工房,↓,18000,5600.0,0.2,1.5,-2,-1,0,0,陰の丸坊主,なし,False,False,250.0,False
4486,ユナイトアンドグロウ,↓,5400,-2800.0,0.1,0.7,-2,-1,27,27,コマ・陰の極線,なし,False,False,1187.0,False
9355,リンコーコーポレーション,→,100,-2000.0,0.0,0.0,0,-1,22,16,なし,なし,True,False,1691.0,False
9087,タカセ,→,200,200.0,0.0,0.0,0,-1,4,4,なし,なし,False,False,2794.0,False
4625,アトミクス,↑,2000,-500.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,663.0,False
