Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1992,神田通信機,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,2855.0,False,True
3097,物語コーポレーション,↓,109800,-8900.0,0.3,0.9,-2,-1,8,8,陰の大引坊主,なし,True,False,3245.0,False,True
2689,オルバヘルスケアホールディングス,→,2100,900.0,0.0,1.8,0,-1,9,9,なし,なし,False,False,2099.0,False,True
1380,秋川牧園,→,1100,800.0,0.0,3.7,0,-1,8,8,なし,なし,True,False,1015.0,False,True
3653,モルフォ,↑,77000,41300.0,1.4,2.2,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
3353,メディカル一光グループ,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2215.0,False,True
2481,タウンニュース社,→,500,500.0,0.0,0.0,0,-1,6,6,なし,毛抜き底(安値圏買い),False,False,724.0,False,True
2795,日本プリメックス,↓,900,900.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,896.0,False,True
3600,フジックス,↓,1900,1600.0,0.1,6.3,0,-1,8,8,陰の丸坊主,なし,True,False,1591.0,False,True
3134,Ｈａｍｅｅ,↑,227600,128000.0,1.4,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1380.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,→,3900,-600.0,0.1,0.9,0,-1,0,0,なし,なし,False,False,603.0,False,True
3399,丸千代山岡家,↑,539300,137700.0,5.4,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3560.0,False,True
168A,イタミアート,↑,50700,1400.0,3.4,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1136.0,False,True
3657,ポールトゥウィンホールディングス,↓,472600,291000.0,1.2,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,449.0,False,True
