,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4565,そーせいグループ,↑,11405100,11248800.0,13.9,73.0,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
7325,アイリックコーポレーション,↑,2400,-13100.0,0.0,0.2,0,-3,0,0,陽の寄付坊主,なし,False,False,757.0,False
7066,ピアズ,↓,107800,-154600.0,2.2,0.4,-3,-2,41,98,コマ・陰の極線,なし,False,False,2831.0,True
9441,ベルパーク,↓,3700,-72100.0,0.0,0.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,1728.0,False
4760,アルファ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1127.0,False
5271,トーヨーアサノ,↑,400,100.0,0.0,1.3,0,-2,0,0,陽の寄付坊主,なし,False,False,1592.0,False
2897,日清食品ホールディングス,↑,85000,-138300.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,12295.0,False
9780,ハリマビステム,→,300,-300.0,0.0,0.5,0,-1,0,55,なし,なし,False,False,2496.0,False
1381,アクシーズ,→,2700,-4900.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,3130.0,False
7276,小糸製作所,↓,518700,-558500.0,0.2,0.5,0,-1,0,67,コマ・陰の極線,陰たすき,False,False,2866.0,True
4666,パーク２４,↓,1165600,200900.0,0.7,1.2,0,-1,0,0,陰の大引坊主,陰たすき,False,False,2310.0,False
6018,阪神内燃機工業,↓,300,-200.0,0.0,0.6,0,-1,7,6,陰の丸坊主,陰たすき,False,False,1531.0,False
8818,京阪神ビルディング,↓,34300,-20600.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1250.0,False
2489,アドウェイズ,↓,51900,-28600.0,0.1,0.6,0,-1,0,0,陰の大引坊主,陰たすき,False,False,740.0,False
7812,クレステック,↓,3600,-56700.0,0.1,0.1,-2,-1,0,92,陰の寄付坊主,なし,False,False,1945.0,False
1766,東建コーポレーション,↓,11300,-26300.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,7730.0,False
2700,木徳神糧,↓,1600,-4100.0,0.1,0.3,-2,-1,0,54,陰の丸坊主,なし,False,False,4570.0,False
8227,しまむら,↓,99300,-180100.0,0.3,0.4,-2,-1,18,15,コマ・陰の極線,なし,True,False,13070.0,False
4335,アイ・ピー・エス,↓,43100,-1100.0,1.7,1.0,-2,-1,0,45,コマ・陰の極線,なし,True,False,1218.0,False
4042,東ソー,↓,1169500,-685400.0,0.4,0.6,0,-1,14,0,コマ・陰の極線,陰たすき,False,False,1795.5,False
9532,大阪瓦斯,↓,490100,-338500.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2310.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,49100,-54600.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2131.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,80800,-39700.0,0.7,0.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,1825.0,False
3540,歯愛メディカル,↓,8400,-4300.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,4540.0,False
6542,ＦＣホールディングス,↓,13900,-17340.0,0.2,0.4,-3,-1,0,0,陰の丸坊主,なし,False,False,773.6363525390625,False
2702,日本マクドナルドホールディングス,↓,268700,-2706500.0,0.2,0.1,-3,-1,0,0,陰の丸坊主,なし,False,False,5850.0,False
4185,ＪＳＲ,↓,2126000,-4384000.0,1.0,0.3,-3,-1,4,31,コマ・陰の極線,なし,True,False,3393.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,35900,-70600.0,0.2,0.3,-2,-1,5,0,コマ・陰の極線,なし,True,False,1253.0,False
5612,日本鋳鉄管,↓,2800,800.0,0.1,1.4,-2,-1,10,57,陰の寄付坊主,なし,False,False,1081.0,False
6184,鎌倉新書,↓,330900,123900.0,0.8,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,781.0,False
7371,全研本社,↓,2200,-104800.0,0.0,0.0,-2,-1,0,0,陰の大引坊主,なし,False,False,680.0,False
3276,ＪＰＭＣ,↓,12600,-87000.0,0.1,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1160.0,False
8209,フレンドリー,↓,8600,-4200.0,0.3,0.7,-2,-1,13,12,コマ・陰の極線,なし,False,False,571.0,False
8891,ＡＭＧホールディングス,↓,1000,500.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1647.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,119700,-249600.0,0.1,0.3,0,-1,0,21,コマ・陰の極線,陰たすき,False,False,8499.0,False
9052,山陽電気鉄道,↓,24100,11200.0,0.1,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2465.0,False
4052,フィーチャ,↓,85100,42600.0,1.5,2.0,-2,-1,22,19,陰の寄付坊主,なし,False,False,1620.0,True
4056,ニューラルポケット,↓,296200,169900.0,2.0,2.3,-2,-1,24,43,コマ・陰の極線,なし,False,False,1943.0,False
4845,スカラ,↓,95500,-154000.0,0.5,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,805.0,False
6982,リード,↓,11900,-16400.0,0.5,0.4,-2,-1,4,0,コマ・陰の極線,なし,False,False,795.0,False
3607,クラウディアホールディングス,↓,651300,-604100.0,6.7,0.5,-2,-1,69,69,陰の寄付坊主,なし,False,False,769.0,False
7859,アルメディオ,↓,262400,-247700.0,1.4,0.5,-2,-1,0,32,コマ・陰の極線,なし,False,False,551.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16100,-193300.0,0.1,0.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,827.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,877400,-291400.0,0.8,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3453.0,False
9353,櫻島埠頭,↓,1300,-400.0,0.1,0.8,-2,-1,9,11,陰の寄付坊主,なし,False,False,1976.0,False
1407,ウエストホールディングス,↓,194600,-63900.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3145.0,False
6905,コーセル,↓,90700,-80300.0,0.3,0.5,-2,-1,20,20,コマ・陰の極線,なし,False,False,1395.0,False
3661,エムアップホールディングス,↓,218200,-120600.0,0.6,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1369.0,False
8218,コメリ,↓,58400,-38800.0,0.1,0.6,-2,-1,0,95,陰の大引坊主,なし,False,False,3010.0,False
8022,美津濃,↓,62500,-99500.0,0.2,0.4,-2,-1,0,56,コマ・陰の極線,なし,False,False,3760.0,False
3286,トラストホールディングス,↓,22400,8900.0,0.4,1.7,-3,-1,26,30,陰の寄付坊主,なし,False,False,398.0,False
9273,コーア商事ホールディングス,↓,48000,-462400.0,0.1,0.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
4391,ロジザード,↓,23000,11700.0,0.7,2.0,-3,-1,0,9,陰の丸坊主,なし,False,False,1026.0,False
7905,大建工業,↓,28100,-29600.0,0.1,0.5,0,-1,15,0,コマ・陰の極線,陰たすき,False,False,2295.0,False
9361,伏木海陸運送,↑,300,-600.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,1683.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,False,False,497.0,False
2763,エフティグループ,→,300,-3200.0,0.0,0.1,0,-1,15,0,なし,なし,False,False,1114.0,False
6785,鈴木,↓,29800,-177800.0,0.2,0.1,0,-1,0,0,陰の大引坊主,なし,False,False,1025.0,False
7472,鳥羽洋行,→,100,-600.0,0.0,0.1,0,-1,47,47,なし,なし,True,False,2998.0,False
7487,小津産業,↑,5100,-6700.0,0.1,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1628.0,False
7476,アズワン,↓,28100,-40200.0,0.1,0.4,0,-1,0,16,コマ・陰の極線,陰たすき,False,False,6035.0,False
4919,ミルボン,↓,82100,-120200.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,5320.0,False
4783,日本コンピュータ・ダイナミクス,↑,1400,-900.0,0.0,0.6,0,-1,39,39,陽の寄付坊主,なし,False,False,990.0,False
7956,ピジョン,↓,561900,-625200.0,0.5,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2166.5,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,10200,-10500.0,0.1,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,1391.0,False
3597,自重堂,↑,15300,-15900.0,0.5,0.5,0,-1,0,64,陽の寄付坊主,なし,False,False,9300.0,False
7640,トップカルチャー,→,4200,-2300.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,196.0,False
4395,アクリート,↓,229000,25000.0,3.8,1.1,0,-1,0,0,コマ・陰の極線,なし,False,False,2588.0,False
4975,ＪＣＵ,→,12700,-10600.0,0.0,0.5,0,-1,0,4,なし,なし,False,False,3660.0,False
6508,明電舎,↑,94900,6000.0,0.2,1.1,0,-1,15,15,コマ・陽の極線,なし,False,False,2048.0,False
4503,アステラス製薬,↓,2287300,-2921600.0,0.1,0.4,0,-1,0,58,コマ・陰の極線,陰たすき,False,False,2305.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,267500,-446900.0,0.1,0.4,0,-1,0,64,コマ・陽の極線,なし,False,False,1614.5,False
5277,スパンクリートコーポレーション,→,4100,1500.0,0.0,1.6,0,-1,0,41,なし,なし,False,False,234.0,False
4922,コーセー,↓,495900,213600.0,0.8,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,14625.0,False
6038,イード,↑,1700,-2100.0,0.0,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,828.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,161200,-242500.0,0.8,0.4,0,-1,0,64,コマ・陰の極線,陰たすき,False,False,1185.0,False
2158,ＦＲＯＮＴＥＯ,↑,320700,-412600.0,0.8,0.4,0,-1,20,19,コマ・陽の極線,なし,False,False,896.0,False
9903,カンセキ,→,2100,700.0,0.0,1.5,0,-1,0,4,トンボ,なし,False,False,1480.0,False
5302,日本カーボン,↓,32000,-99700.0,0.3,0.2,0,-1,0,49,コマ・陰の極線,陰たすき,False,False,4520.0,False
1994,高橋カーテンウォール工業,↓,4600,-7900.0,0.0,0.4,0,-1,0,24,陰の寄付坊主,陰たすき,False,False,498.0,False
9934,因幡電機産業,↓,40600,-72600.0,0.1,0.4,0,-1,20,55,コマ・陰の極線,陰たすき,False,False,3400.0,False
1379,ホクト,↓,32200,-44000.0,0.1,0.4,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1885.0,False
3092,ＺＯＺＯ,↓,596800,-878600.0,0.2,0.4,0,-1,12,7,コマ・陰の極線,陰たすき,False,False,3110.0,False
4446,Ｌｉｎｋ－Ｕ,↑,20600,-32400.0,0.1,0.4,0,-1,42,44,コマ・陽の極線,なし,False,False,1349.0,True
9755,応用地質,↓,23400,-33200.0,0.1,0.4,0,-1,13,0,コマ・陰の極線,陰たすき,True,False,1946.0,False
2432,ディー・エヌ・エー,↓,185700,-332400.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1901.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1700.0,0.0,0.2,0,-1,0,43,陽の大引坊主,なし,False,False,3120.0,False
3058,三洋堂ホールディングス,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,865.0,False
6822,大井電気,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2435.0,False
4628,エスケー化研,↑,1300,-6700.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,8180.0,False
9543,静岡ガス,↓,41800,-198400.0,0.1,0.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1278.0,False
8804,東京建物,↓,426400,-1291100.0,0.2,0.2,0,-1,0,55,コマ・陰の極線,陰たすき,True,False,1788.0,False
3405,クラレ,↑,677300,-2070000.0,0.2,0.2,0,-1,54,57,コマ・陽の極線,なし,False,False,1411.0,False
4361,川口化学工業,→,300,-1200.0,0.0,0.2,0,-1,11,0,なし,なし,False,False,1243.0,False
5943,ノーリツ,↓,46900,-126100.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1829.0,False
9904,ベリテ,↓,16600,-97500.0,0.1,0.1,0,-1,51,51,陰の寄付坊主,なし,True,False,370.0,False
7813,プラッツ,↓,3000,-6800.0,0.1,0.3,0,-1,0,0,陰の丸坊主,陰たすき,False,False,738.0,False
7976,三菱鉛筆,↓,28200,-36700.0,0.0,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1737.0,False
7554,幸楽苑ホールディングス,↓,17600,-49900.0,0.1,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1025.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,13100,-25500.0,0.1,0.3,0,-1,9,9,陰の寄付坊主,陰たすき,False,False,2376.0,False
6156,エーワン精密,↓,17300,-40700.0,0.3,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2164.0,False
9347,日本管財ホールディングス,↓,19200,-47300.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2698.0,False
6047,Ｇｕｎｏｓｙ,↓,37000,-113900.0,0.2,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,653.0,False
9377,エージーピー,↑,1300,-6500.0,0.0,0.2,0,-1,11,10,コマ・陽の極線,なし,False,False,924.0,False
1332,ニッスイ,↓,355900,-1114300.0,0.1,0.2,0,-1,58,62,コマ・陰の極線,陰たすき,False,False,668.9000244140625,False
2435,シダー,↑,198100,-446500.0,1.7,0.3,0,-1,5,42,コマ・陽の極線,なし,False,False,299.0,False
2875,東洋水産,↓,72200,-313600.0,0.1,0.2,0,-1,23,56,コマ・陰の極線,陰たすき,True,False,6250.0,False
9930,北沢産業,↑,136200,-413700.0,0.6,0.2,0,-1,0,20,なし,なし,False,False,448.0,False
7636,ハンズマン,↑,1300,-5200.0,0.0,0.2,0,-1,11,0,陽の大引坊主,なし,False,False,1200.0,False
8304,あおぞら銀行,↓,436500,-1651400.0,0.4,0.2,0,-1,41,31,コマ・陰の極線,陰たすき,True,False,2643.0,False
3003,ヒューリック,↓,657400,-1657400.0,0.1,0.3,0,-1,0,63,コマ・陰の極線,陰たすき,False,False,1223.5,False
6265,コンバム,→,300,-1300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2036.0,False
