,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6416,桂川電機,↓,2600,2200.0,0.2,6.5,0,-3,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,730.0,False
3437,特殊電極,→,200,0.0,0.0,1.0,0,-2,15,30,なし,毛抜き底(安値圏買い),False,False,2550.0,False
7069,サイバー・バズ,↑,1300,-200.0,0.0,0.9,0,-2,0,0,陽の寄付坊主,なし,False,False,1446.0,False
6785,鈴木,↓,18400,-11700.0,0.1,0.6,-4,-2,0,8,陰の丸坊主,なし,False,False,1280.0,False
8600,トモニホールディングス,↓,1769100,-3216800.0,1.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,501.0,False
3046,ジンズホールディングス,↓,296500,-384100.0,1.2,0.4,-3,-2,0,42,陰の寄付坊主,なし,False,False,4805.0,False
4930,グラフィコ,↓,300,0.0,0.0,1.0,-5,-2,11,11,陰の寄付坊主,なし,False,False,2345.0,False
6387,サムコ,↓,53400,-22800.0,0.7,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5080.0,False
7958,天馬,↓,10600,-11800.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2350.0,False
2376,サイネックス,↓,5100,-13300.0,0.1,0.3,0,-1,0,72,陰の大引坊主,陰たすき(上昇中買い),False,False,896.0,False
7011,三菱重工業,↓,2271200,-141600.0,0.7,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,8824.0,False
3666,テクノスジャパン,↓,44600,6100.0,0.2,1.2,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,652.0,False
9629,ピー・シー・エー,↑,1700,-14200.0,0.0,0.1,0,-1,16,0,陽の大引坊主,なし,False,False,1200.0,False
9691,両毛システムズ,↓,200,-1300.0,0.0,0.1,0,-1,10,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2309.0,False
4482,ウィルズ,↓,14700,-4600.0,0.1,0.8,-2,-1,24,18,陰の大引坊主,なし,False,False,620.0,False
1814,大末建設,↓,12300,-5200.0,0.1,0.7,-2,-1,10,0,コマ・陰の極線,なし,False,False,1356.0,False
6612,バルミューダ,↓,3000,-1500.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1700.0,False
6203,豊和工業,↓,44900,6400.0,0.4,1.2,0,-1,10,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,780.0,False
3968,セグエグループ,↓,19500,-11300.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,928.0,False
9715,トランス・コスモス,↓,54100,-63400.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,なし,False,False,3125.0,False
8035,東京エレクトロン,↓,1573300,-969100.0,0.3,0.6,0,-1,0,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,24200.0,True
