,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6497,ハマイ,↑,4300,-1200.0,0.1,0.8,0,-2,12,12,陽の寄付坊主,なし,0
6466,ＴＶＥ,→,500,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
7093,アディッシュ,→,500,-200.0,0.0,0.7,0,-2,0,0,なし,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
7073,ジェイック,→,300,-300.0,0.0,0.5,0,-1,0,30,なし,なし,0
6549,ディーエムソリューションズ,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
6396,宇野澤組鐵工所,→,200,0.0,0.0,1.0,0,-1,10,26,なし,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
7963,興研,↑,3300,-1600.0,0.1,0.7,0,-1,0,0,陽の丸坊主,なし,0
7379,サーキュレーション,↓,165600,12800.0,2.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
7011,三菱重工業,↓,977600,-360400.0,0.3,0.7,-2,-1,24,23,コマ・陰の極線,なし,0
7282,豊田合成,↓,106200,-260400.0,0.1,0.3,-2,-1,5,30,コマ・陰の極線,なし,0
5699,イボキン,↑,6900,3800.0,0.2,2.2,0,-1,0,0,陽の丸坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
6301,小松製作所,↓,1662400,-1854900.0,0.2,0.5,-2,-1,5,17,コマ・陰の極線,なし,0
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
3449,テクノフレックス,↑,167600,78900.0,0.8,1.9,0,-1,0,0,コマ・陽の極線,なし,0
7486,サンリン,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,0
7189,西日本フィナンシャルホールディングス,↓,588500,295600.0,0.4,2.0,-2,-1,0,24,コマ・陰の極線,なし,0
9059,カンダホールディングス,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
7490,日新商事,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
4768,大塚商会,↑,301600,-792900.0,0.2,0.3,0,-1,16,69,陽の大引坊主,なし,1
7309,シマノ,↓,245300,3500.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
5832,ちゅうぎんフィナンシャルグループ,↑,106100,-74700.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4450,パワーソリューションズ,→,100,0.0,0.0,1.0,0,-1,5,0,なし,なし,1
8771,イー・ギャランティ,↓,44100,-33800.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
4704,トレンドマイクロ,↓,317000,-200000.0,0.2,0.6,0,-1,0,31,コマ・陰の極線,陰たすき,0
9216,ビーウィズ,↓,18900,-24600.0,0.1,0.4,-5,-1,14,77,陰の大引坊主,なし,1
9433,ＫＤＤＩ,↑,1564200,-1172700.0,0.1,0.6,0,-1,12,17,コマ・陽の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,40000,-3000.0,0.0,0.9,0,-1,29,24,なし,なし,0
4967,小林製薬,→,66800,-111200.0,0.1,0.4,0,-1,16,0,なし,なし,0
9360,鈴与シンワート,→,300,-800.0,0.0,0.3,0,-1,0,0,なし,なし,0
7363,ベビーカレンダー,↓,1100,1100.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
9729,トーカイ,↑,13100,-7300.0,0.0,0.6,0,-1,16,29,陽の寄付坊主,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,2700,2500.0,0.2,13.5,0,-1,0,0,なし,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
4761,さくらケーシーエス,→,100,0.0,0.0,1.0,0,-1,9,14,なし,なし,0
3099,三越伊勢丹ホールディングス,↓,1300500,-899700.0,0.3,0.6,-2,-1,26,26,コマ・陰の極線,なし,0
3073,ＤＤホールディングス,↓,160000,-124100.0,0.9,0.6,-2,-1,24,26,コマ・陰の極線,なし,1
7067,ブランディングテクノロジー,↓,800,-1700.0,0.0,0.3,-4,-1,0,61,陰の寄付坊主,なし,0
1861,熊谷組,↑,561900,377500.0,1.3,3.0,0,-1,14,23,コマ・陽の極線,なし,1
4921,ファンケル,↑,452000,-509600.0,0.3,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
2462,ライク,↓,77100,-20400.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
6481,ＴＨＫ,↓,253100,25300.0,0.2,1.1,-2,-1,0,75,コマ・陰の極線,なし,0
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
7297,カーメイト,↓,5500,5500.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
9028,ゼロ,↑,600,600.0,0.0,0.0,0,-1,28,29,陽の大引坊主,なし,0
2911,旭松食品,↑,500,200.0,0.0,1.7,0,-1,0,0,陽の丸坊主,なし,0
9613,エヌ・ティ・ティ・データ,↓,955400,-1182400.0,0.1,0.4,-2,-1,23,3,コマ・陰の極線,なし,1
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↓,6153900,1324800.0,0.4,1.3,0,-1,0,18,コマ・陰の極線,陰たすき,0
6416,桂川電機,→,100,-1600.0,0.0,0.1,0,-1,19,19,なし,なし,0
3997,トレードワークス,↑,33400,-1500.0,1.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
4911,資生堂,↓,2095700,729500.0,0.5,1.5,-2,-1,0,22,コマ・陰の極線,なし,0
6307,サンセイ,→,1900,-5000.0,0.0,0.3,0,-1,0,71,なし,なし,0
8152,ソマール,→,200,-800.0,0.0,0.2,0,-1,10,65,なし,なし,1
5933,アルインコ,↑,161600,-35400.0,0.8,0.8,0,-1,0,0,コマ・陽の極線,なし,0
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,1
7600,日本エム・ディ・エム,↓,146700,-3300.0,0.6,1.0,-2,-1,0,62,陰の寄付坊主,なし,0
3184,ＩＣＤＡホールディングス,→,200,-600.0,0.0,0.2,0,-1,0,75,なし,なし,1
4922,コーセー,↓,309700,114800.0,0.5,1.6,-2,-1,0,63,コマ・陰の極線,なし,0
1798,守谷商会,↓,200,-100.0,0.0,0.7,0,-1,0,53,陰の丸坊主,なし,0
9245,リベロ,↓,1800,-1200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
2433,博報堂ＤＹホールディングス,↑,190200,-267400.0,0.0,0.4,0,-1,19,75,コマ・陽の極線,なし,1
3671,ソフトマックス,→,2500,-13100.0,0.0,0.2,0,-1,0,0,トンボ,なし,0
9820,エムティジェネックス,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
9441,ベルパーク,→,1500,-1800.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
9310,日本トランスシティ,↓,38100,-77600.0,0.1,0.3,-2,-1,19,72,コマ・陰の極線,なし,1
9679,ホウライ,→,100,-100.0,0.0,0.5,0,-1,32,60,なし,なし,0
6702,富士通,↓,353500,-214300.0,0.2,0.6,-2,-1,14,0,コマ・陰の極線,なし,0
2961,日本調理機,→,500,500.0,0.0,0.0,0,-1,5,5,トンボ,なし,1
2425,ケアサービス,↓,1800,-1000.0,0.0,0.6,-3,-1,4,71,陰の寄付坊主,なし,0
