Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7446,東北化学薬品,↓,400,200.0,0.0,2.0,-2,-2,0,0,陰の丸坊主,なし,False,False,3915.0,False,False
5380,新東,↓,5500,4100.0,0.7,3.9,-2,-2,23,22,コマ・陰の極線,なし,True,False,1520.0,False,True
3931,バリューゴルフ,→,2900,2400.0,0.2,5.8,0,-2,0,0,トンボ,なし,False,False,1051.0,False,False
6670,ＭＣＪ,↓,92400,-37800.0,0.1,0.7,-2,-2,0,96,陰の寄付坊主,なし,False,False,1445.0,False,True
3558,ジェイドグループ,↓,418400,-47900.0,3.6,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2774.0,False,False
3223,エスエルディー,→,200,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,950.0,False,False
3944,古林紙工,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の丸坊主,なし,False,False,2074.0,False,False
5902,ホッカンホールディングス,↓,16200,5300.0,0.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1904.0,False,True
7625,グローバルダイニング,↓,49500,-51800.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,487.0,False,False
7804,ビーアンドピー,↓,3700,1800.0,0.2,1.9,0,-1,0,87,陰の大引坊主,陰たすき(上昇中買い),False,False,1832.0,False,True
9051,センコン物流,↑,1100,300.0,0.0,1.4,0,-1,0,0,陽の丸坊主,なし,False,False,886.0,False,False
8143,ラピーヌ,→,6600,5100.0,0.3,4.4,0,-1,0,0,トンボ,なし,False,False,285.0,False,False
4172,東和ハイシステム,→,700,100.0,0.0,1.2,0,-1,0,0,なし,なし,False,False,1664.0,False,False
9679,ホウライ,↑,500,500.0,0.0,0.0,0,-1,10,93,陽の丸坊主,なし,False,False,4250.0,False,True
4365,松本油脂製薬,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,17690.0,False,False
6036,ＫｅｅＰｅｒ技研,↓,924000,559800.0,3.3,2.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4520.0,False,False
3877,中越パルプ工業,↓,42600,9200.0,0.3,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1977.0,False,False
4578,大塚ホールディングス,↓,721800,-745700.0,0.1,0.5,-2,-1,4,48,コマ・陰の極線,なし,False,False,6392.0,False,True
3991,ウォンテッドリー,↓,1800,-100.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,1310.0,False,False
5533,エリッツホールディングス,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,なし,False,False,1858.0,False,False
7463,アドヴァングループ,↓,48700,9200.0,0.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1266.0,False,False
9619,イチネンホールディングス,↑,122600,-28800.0,0.5,0.8,0,-1,3,3,コマ・陽の極線,なし,False,False,1738.0,False,True
1870,矢作建設工業,↑,7000,-9600.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1479.0,False,False
5110,住友ゴム工業,↑,257300,-356800.0,0.1,0.4,0,-1,3,73,コマ・陽の極線,なし,False,False,1912.0,False,True
