,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2678,アスクル,↑,906200,124700.0,0.9,1.2,0,-2,0,0,コマ・陽の極線,なし,False,False,2020.0,False
2468,フュートレック,→,69400,-202000.0,0.7,0.3,0,-2,13,0,なし,なし,False,False,345.0,False
9353,櫻島埠頭,↓,1100,-1400.0,0.1,0.4,-3,-1,0,34,コマ・陰の極線,なし,False,False,2678.0,False
3086,Ｊ．フロント　リテイリング,↓,609100,-984900.0,0.2,0.4,-3,-1,36,30,コマ・陰の極線,なし,True,False,1569.5,False
8244,近鉄百貨店,↓,21800,-36300.0,0.1,0.4,-3,-1,19,19,陰の寄付坊主,なし,True,False,2950.0,False
6403,水道機工,↓,1900,1400.0,0.0,3.8,-3,-1,13,11,陰の寄付坊主,なし,False,False,1459.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↓,26800,-26000.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3145.0,False
6095,メドピア,↓,153800,-282900.0,0.7,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,1126.0,False
9878,セキド,↓,10600,-8300.0,0.5,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,733.0,False
3549,クスリのアオキホールディングス,↓,48300,-94800.0,0.2,0.3,-4,-1,0,97,コマ・陰の極線,なし,False,False,9282.0,False
5035,ＨＯＵＳＥＩ,↓,22000,-60900.0,0.3,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,637.0,False
4097,高圧ガス工業,↓,16300,-54100.0,0.0,0.2,0,-1,13,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,795.0,False
7362,Ｔ．Ｓ．Ｉ,→,100,-1300.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1282.0,False
4577,ダイト,↑,13200,-43500.0,0.1,0.2,0,-1,38,29,コマ・陽の極線,なし,False,False,2408.0,False
5384,フジミインコーポレーテッド,↓,130900,-180500.0,0.2,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3400.0,False
9776,札幌臨床検査センター,→,100,-1500.0,0.0,0.1,0,-1,4,0,なし,毛抜き底(安値圏買い),False,False,1019.0,False
1879,新日本建設,↓,38400,-65800.0,0.1,0.4,0,-1,13,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1263.0,False
4428,シノプス,↓,7700,-2600.0,0.1,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1157.0,False
6055,ジャパンマテリアル,↓,235900,-27200.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2730.0,False
4238,ミライアル,↓,78800,-20300.0,0.8,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1495.0,False
7729,東京精密,↓,271000,-493600.0,0.6,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,8300.0,False
5986,モリテック　スチール,↓,38500,-50700.0,0.2,0.4,-2,-1,5,21,陰の寄付坊主,なし,False,False,342.0,False
6584,三櫻工業,↓,85900,-124900.0,0.2,0.4,-2,-1,22,70,コマ・陰の極線,なし,False,False,1025.0,False
7731,ニコン,↓,1160400,-1755400.0,0.3,0.4,-2,-1,5,0,コマ・陰の極線,なし,True,False,1615.0,False
7717,ブイ・テクノロジー,↓,37300,-65600.0,0.4,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2417.0,False
5532,リアルゲイト,↓,4000,-12500.0,0.1,0.2,-2,-1,15,0,コマ・陰の極線,なし,False,False,2160.0,False
9984,ソフトバンクグループ,↓,9798400,-14936600.0,0.7,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,6654.0,False
4475,ＨＥＮＮＧＥ,↓,536900,-167900.0,1.7,0.8,-2,-1,0,27,陰の寄付坊主,なし,False,False,1138.0,True
6982,リード,↓,4100,-1500.0,0.2,0.7,-2,-1,11,0,陰の丸坊主,なし,False,False,673.0,False
9831,ヤマダホールディングス,↓,3558600,-4355100.0,0.4,0.4,-2,-1,31,30,コマ・陰の極線,なし,False,False,475.0,False
1866,北野建設,↓,2500,-3200.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,3200.0,False
7782,シンシア,↓,2700,-3100.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,594.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,209900,-191800.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,9545.0,False
4051,ＧＭＯフィナンシャルゲート,↓,28700,-14400.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,11580.0,False
3962,チェンジホールディングス,↓,261000,-235700.0,0.4,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2082.0,False
6723,ルネサスエレクトロニクス,↓,6793300,-6840900.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2523.5,False
5218,オハラ,↓,46300,-72100.0,0.2,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1457.0,False
7725,インターアクション,↓,33900,-41100.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1103.0,False
4576,デ・ウエスタン・セラピテクス研究所,↓,73300,-43000.0,0.2,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,194.0,False
3673,ブロードリーフ,↓,91200,-99700.0,0.1,0.5,-2,-1,0,26,コマ・陰の極線,なし,False,False,558.0,False
6857,アドバンテスト,↓,1807000,-1513200.0,0.9,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,18490.0,False
4229,群栄化学工業,↓,12000,-5700.0,0.1,0.7,-2,-1,35,62,コマ・陰の極線,なし,False,False,3615.0,False
4337,ぴあ,↓,3900,-14100.0,0.0,0.2,-2,-1,30,30,陰の寄付坊主,なし,False,False,3855.0,False
3902,メディカル・データ・ビジョン,↓,230400,-203400.0,0.6,0.5,-2,-1,18,16,コマ・陰の極線,なし,True,False,785.0,False
3391,ツルハホールディングス,↓,187400,24000.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,10730.0,False
4062,イビデン,↓,1316800,94100.0,0.9,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,9264.0,False
6769,ザインエレクトロニクス,↓,14200,1300.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,855.0,False
6323,ローツェ,↓,205000,33900.0,1.2,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,12010.0,False
6996,ニチコン,↓,579100,107800.0,0.7,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1416.0,False
5992,中央発條,↓,38700,5200.0,0.2,1.2,-2,-1,20,20,陰の寄付坊主,なし,False,False,785.0,False
9347,日本管財ホールディングス,↓,127000,34400.0,0.3,1.4,-2,-1,0,17,コマ・陰の極線,なし,False,False,2724.0,False
6337,テセック,↓,56200,15300.0,1.0,1.4,-2,-1,0,86,陰の寄付坊主,なし,False,False,3400.0,True
3747,インタートレード,↓,41600,-80300.0,0.6,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,457.0,False
6367,ダイキン工業,↓,298900,-1088900.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,26125.0,False
3288,オープンハウスグループ,↓,120200,-452800.0,0.1,0.2,-2,-1,11,0,コマ・陰の極線,なし,False,False,5264.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,2800,2400.0,0.1,7.0,-2,-1,0,0,陰の丸坊主,なし,False,False,2044.0,False
6131,浜井産業,↓,9200,-19700.0,0.3,0.3,-2,-1,0,94,コマ・陰の極線,なし,False,False,1720.0,True
4889,レナサイエンス,↓,62400,-3100.0,0.5,1.0,-2,-1,0,22,陰の寄付坊主,なし,False,False,570.0,True
7059,コプロ・ホールディングス,↓,30400,-400.0,0.3,1.0,-2,-1,0,88,コマ・陰の極線,なし,False,False,2650.0,False
7646,ＰＬＡＮＴ,↓,43400,8300.0,0.5,1.2,-2,-1,20,57,コマ・陰の極線,なし,True,False,778.0,False
6614,シキノハイテック,↓,18300,2000.0,0.4,1.1,-2,-1,0,0,陰の丸坊主,なし,False,False,2850.0,False
2427,アウトソーシング,↓,316100,-625900.0,0.3,0.3,-2,-1,12,0,コマ・陰の極線,なし,False,False,1219.5,False
6254,野村マイクロ・サイエンス,↓,117300,-341200.0,1.2,0.3,-2,-1,12,0,陰の大引坊主,なし,False,False,6230.0,False
2157,コシダカホールディングス,↓,189300,-404400.0,0.2,0.3,-2,-1,0,35,コマ・陰の極線,なし,False,False,1413.0,True
5034,ｕｎｅｒｒｙ,↓,19800,-38200.0,0.5,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3740.0,False
2195,アミタホールディングス,↓,6200,-20900.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,809.0,False
6951,日本電子,↓,107000,-216700.0,0.2,0.3,-2,-1,4,0,コマ・陰の極線,なし,False,False,4737.0,False
3110,日東紡績,↓,90500,-182700.0,0.2,0.3,-2,-1,0,81,コマ・陰の極線,なし,False,False,4200.0,True
6264,マルマエ,↓,40700,100.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1852.0,False
4386,ＳＩＧグループ,↓,4500,300.0,0.1,1.1,-2,-1,0,26,陰の寄付坊主,なし,False,False,522.0,False
3148,クリエイトＳＤホールディングス,↓,34600,-77000.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3805.0,False
6955,ＦＤＫ,↓,20000,-47200.0,0.1,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,868.0,False
3625,テックファームホールディングス,↓,4000,-400.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,579.0,False
2193,クックパッド,↓,207400,-32200.0,0.2,0.9,-2,-1,0,0,陰の大引坊主,なし,False,False,167.0,False
6666,リバーエレテック,↓,24800,200.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,617.0,False
4593,ヘリオス,↓,614800,-3300.0,0.8,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,256.0,False
3080,ジェーソン,→,500,-7700.0,0.0,0.1,0,-1,27,48,なし,なし,False,False,554.0,False
6469,放電精密加工研究所,↑,2300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,554.0,False
9636,きんえい,↓,600,400.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,3580.0,False
3322,アルファグループ,↓,7700,5400.0,0.1,3.3,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,725.0,False
2916,仙波糖化工業,↑,2900,1800.0,0.0,2.6,0,-1,7,69,陽の大引坊主,なし,False,False,697.0,False
7376,ＢＣＣ,↓,900,900.0,0.1,0.0,0,-1,0,0,陰の大引坊主,なし,False,False,2352.0,False
4450,パワーソリューションズ,↑,3800,3300.0,0.3,7.6,0,-1,0,0,陽の大引坊主,なし,False,False,2395.0,False
7077,ＡＬｉＮＫインターネット,↑,4100,2000.0,0.2,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1198.0,False
6616,トレックス・セミコンダクター,↓,25200,-5600.0,0.2,0.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2425.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,388600,-132600.0,0.8,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,15030.0,False
6286,靜甲,→,300,300.0,0.0,0.0,0,-1,15,17,なし,なし,False,False,684.0,False
9780,ハリマビステム,→,400,400.0,0.0,0.0,0,-1,11,89,なし,なし,True,False,2598.0,False
7505,扶桑電通,↓,1800,-200.0,0.0,0.9,0,-1,27,89,コマ・陰の極線,なし,True,False,1520.0,False
7599,ＩＤＯＭ,↑,1446500,-305700.0,1.4,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,800.0,False
3434,アルファＣｏ,↓,33100,-7800.0,0.3,0.8,0,-1,31,75,コマ・陰の極線,陰たすき(上昇中買い),False,False,1643.0,False
7446,東北化学薬品,↓,300,100.0,0.0,1.5,0,-1,25,21,陰の寄付坊主,なし,True,False,3730.0,False
4341,西菱電機,→,1200,400.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,878.0,False
9983,ファーストリテイリング,↑,519100,-1063600.0,0.2,0.3,0,-1,11,3,コマ・陽の極線,なし,True,False,34450.0,False
3524,日東製網,↑,10100,-18800.0,0.4,0.3,0,-1,19,30,コマ・陽の極線,なし,False,False,1630.0,False
9537,北陸瓦斯,→,200,-1500.0,0.0,0.1,0,-1,24,79,なし,なし,True,False,3350.0,False
9076,セイノーホールディングス,↓,374600,-1088600.0,0.2,0.3,0,-1,12,94,コマ・陰の極線,陰たすき(上昇中買い),False,False,2195.5,False
5759,日本電解,↓,58300,14500.0,0.6,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1794.0,False
7931,未来工業,↑,28800,-74500.0,0.1,0.3,0,-1,16,97,コマ・陽の極線,なし,False,False,3360.0,False
9361,伏木海陸運送,→,400,-1200.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1570.0,False
7090,リグア,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1590.0,False
2492,インフォマート,↓,343800,-757200.0,0.1,0.3,0,-1,69,68,コマ・陰の極線,なし,False,False,499.0,False
7928,旭化学工業,→,12600,8300.0,0.3,2.9,0,-1,0,0,トンボ,なし,False,False,606.0,False
5142,アキレス,↑,9000,-21900.0,0.1,0.3,0,-1,13,16,コマ・陽の極線,なし,False,False,1521.0,False
2685,アダストリア,↓,61300,-239300.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2990.0,False
4119,日本ピグメント,↓,300,-7200.0,0.0,0.0,-2,-1,10,12,陰の丸坊主,なし,False,False,2399.0,False
7682,浜木綿,↓,17000,12100.0,0.8,3.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3310.0,False
7727,オーバル,↓,159200,18600.0,0.6,1.1,-2,-1,0,24,陰の大引坊主,なし,False,False,451.0,False
6088,シグマクシス・ホールディングス,↓,69600,-175500.0,0.2,0.3,-6,-1,0,75,陰の寄付坊主,なし,False,False,1695.0,True
9246,プロジェクトカンパニー,↓,54300,-31400.0,0.9,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,2454.0,False
3912,モバイルファクトリー,↓,29600,3600.0,0.3,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,840.0,False
4346,ネクシィーズグループ,↓,71400,5900.0,0.5,1.1,-4,-1,31,31,コマ・陰の極線,なし,False,False,876.0,False
3387,クリエイト・レストランツ・ホールディングス,↓,246200,-291100.0,0.1,0.5,-4,-1,0,42,陰の丸坊主,なし,False,False,1231.0,False
8715,アニコム　ホールディングス,↓,163000,-162900.0,0.2,0.5,-3,-1,0,90,コマ・陰の極線,なし,False,False,694.0,True
4751,サイバーエージェント,↓,4987900,-1951600.0,1.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,948.0,False
9342,スマサポ,↓,26300,-2600.0,1.1,0.9,-3,-1,0,43,コマ・陰の極線,なし,False,False,2088.0,True
2395,新日本科学,↓,684300,-465900.0,1.6,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,2258.0,False
6018,阪神内燃機工業,↓,9800,-36400.0,0.3,0.2,-4,-1,0,33,コマ・陰の極線,なし,False,False,2135.0,False
2573,北海道コカ・コーラボトリング,↓,7200,-2600.0,0.1,0.7,-3,-1,0,38,陰の寄付坊主,なし,False,False,2850.0,True
4331,テイクアンドギヴ・ニーズ,↓,258300,-122500.0,1.8,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1130.0,False
3542,ベガコーポレーション,↓,15000,-15600.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,642.0,False
3349,コスモス薬品,↑,101300,-180000.0,0.3,0.4,0,-1,0,67,コマ・陽の極線,なし,False,False,17185.0,True
2815,アリアケジャパン,↑,25500,-45100.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,5489.0,False
7408,ジャムコ,↑,42900,-66100.0,0.2,0.4,0,-1,11,15,コマ・陽の極線,なし,False,False,1725.0,False
7481,尾家産業,↑,12400,-9000.0,0.1,0.6,0,-1,30,70,陽の寄付坊主,なし,False,False,2071.0,False
8035,東京エレクトロン,↓,2398700,-2144500.0,0.5,0.5,0,-1,0,97,コマ・陰の極線,陰たすき(上昇中買い),False,False,22115.0,False
6146,ディスコ,↓,794600,-862400.0,0.7,0.5,0,-1,0,95,コマ・陰の極線,陰たすき(上昇中買い),False,False,28745.0,False
6963,ローム,↓,647200,1500.0,0.6,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,12250.0,False
9468,ＫＡＤＯＫＡＷＡ,↓,207600,-225500.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3494.0,False
5933,アルインコ,↑,58900,-189000.0,0.3,0.2,0,-1,15,44,陽の大引坊主,なし,False,False,1100.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,23700,-23800.0,0.1,0.5,0,-1,22,22,陽の寄付坊主,なし,True,False,1409.0,False
9950,ハチバン,↓,7300,300.0,0.2,1.0,0,-1,72,76,コマ・陰の極線,陰たすき(上昇中買い),True,False,3200.0,False
9990,サックスバー　ホールディングス,↓,46800,-12500.0,0.2,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,1003.0,False
6387,サムコ,↓,49000,-41700.0,0.6,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,5280.0,False
