,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3667,ｅｎｉｓｈ,↑,10479400,10327700.0,60.8,69.1,0,-3,0,0,コマ・陽の極線,なし,False,False,919.0,False
6727,ワコム,↓,1723200,740200.0,1.1,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,748.0,False
5233,太平洋セメント,↓,1125700,473300.0,0.9,1.7,-2,-1,13,13,陰の寄付坊主,なし,True,False,2492.0,False
8283,ＰＡＬＴＡＣ,↓,147800,37500.0,0.2,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,5160.0,False
6701,日本電気,↓,1353500,284200.0,0.5,1.3,-3,-1,36,80,コマ・陰の極線,なし,True,False,5190.0,False
3070,アマガサ,↓,104400,80100.0,1.0,4.3,-3,-1,0,76,陰の寄付坊主,なし,False,False,270.0,True
9972,アルテック,→,12600,-6300.0,0.1,0.7,0,-1,12,4,トンボ,なし,True,False,262.0,False
9697,カプコン,↑,1034500,111000.0,0.4,1.1,0,-1,0,76,コマ・陽の極線,なし,False,False,6063.0,False
4098,チタン工業,↑,2700,-700.0,0.1,0.8,0,-1,5,0,陽の大引坊主,なし,False,False,1483.0,False
4568,第一三共,↑,3016400,-832700.0,0.2,0.8,0,-1,0,14,コマ・陽の極線,なし,False,False,5162.0,False
2736,フェスタリアホールディングス,↓,500,400.0,0.0,5.0,0,-1,0,46,陰の丸坊主,なし,False,False,1568.0,False
1841,サンユー建設,↓,200,-1400.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき,False,False,1110.0,False
6378,木村化工機,↓,62100,32200.0,0.3,2.1,0,-1,0,13,陰の寄付坊主,陰たすき,False,False,770.0,False
8038,東都水産,↓,2300,2000.0,0.1,7.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,6800.0,False
5988,パイオラックス,↓,130600,-99500.0,0.3,0.6,-2,-1,8,8,陰の寄付坊主,なし,True,False,2029.0,False
4272,日本化薬,↓,349900,131500.0,0.2,1.6,-2,-1,8,12,コマ・陰の極線,なし,False,False,1265.0,False
8890,レーサム,↓,285800,105400.0,1.0,1.6,-2,-1,32,32,コマ・陰の極線,なし,False,False,3175.0,False
5973,トーアミ,↓,2100,-1100.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,513.0,False
1861,熊谷組,↓,85000,-34600.0,0.2,0.7,-2,-1,45,48,陰の寄付坊主,なし,False,False,3145.0,False
4099,四国化成ホールディングス,↓,40100,-11800.0,0.1,0.8,-2,-1,8,64,陰の寄付坊主,なし,False,False,1488.0,False
6954,ファナック,↓,2933200,-195000.0,0.3,0.9,-2,-1,23,0,コマ・陰の極線,なし,True,False,4709.0,False
9744,メイテック,↓,194300,-30600.0,0.2,0.9,-2,-1,15,13,陰の寄付坊主,なし,True,False,2421.0,False
9919,関西フードマーケット,↓,58200,7100.0,0.1,1.1,-2,-1,0,8,陰の寄付坊主,なし,False,False,1753.0,False
4956,コニシ,↓,35700,300.0,0.1,1.0,-2,-1,8,47,コマ・陰の極線,なし,False,False,2288.0,False
3050,ＤＣＭホールディングス,↓,297400,-30500.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1284.0,False
7313,テイ・エス　テック,↓,435500,-38900.0,0.3,0.9,-2,-1,0,41,コマ・陰の極線,なし,False,False,1899.0,False
7202,いすゞ自動車,↓,2189800,-321500.0,0.3,0.9,-2,-1,13,34,コマ・陰の極線,なし,False,False,1759.0,False
9551,メタウォーター,↓,95000,-800.0,0.2,1.0,-2,-1,8,12,陰の寄付坊主,なし,True,False,1812.0,False
2181,パーソルホールディングス,↓,671700,15400.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,2791.5,False
4021,日産化学,↓,370700,10000.0,0.3,1.0,-2,-1,14,35,コマ・陰の極線,なし,False,False,6320.0,False
9602,東宝,↓,512200,40400.0,0.3,1.1,-2,-1,0,73,コマ・陰の極線,なし,False,False,5679.0,False
4503,アステラス製薬,↓,4666900,449000.0,0.3,1.1,-2,-1,0,49,コマ・陰の極線,なし,False,False,2312.5,False
9215,ＣａＳｙ,↓,3300,600.0,0.2,1.2,-3,-1,7,53,陰の寄付坊主,なし,False,False,966.0,False
7222,日産車体,↓,155300,38900.0,0.1,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
6074,ジェイエスエス,→,200,-400.0,0.0,0.3,0,-1,3,2,なし,なし,False,False,594.0,False
6267,ゼネラルパッカー,↑,200,200.0,0.0,0.0,0,-1,3,3,陽の丸坊主,なし,False,False,2709.0,False
7585,かんなん丸,→,600,-300.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,398.0,False
9028,ゼロ,↓,1300,-1200.0,0.0,0.5,0,-1,59,59,コマ・陰の極線,なし,False,False,1349.0,False
7946,光陽社,↓,2000,600.0,0.1,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1711.0,False
6028,テクノプロ・ホールディングス,↓,362100,100300.0,0.3,1.4,-2,-1,7,0,コマ・陰の極線,なし,False,False,3410.0,False
6332,月島ホールディングス,↓,75700,14800.0,0.2,1.2,-2,-1,0,35,陰の寄付坊主,なし,False,False,1214.0,False
5191,住友理工,↓,201700,91400.0,0.2,1.8,-2,-1,13,39,コマ・陰の極線,なし,True,False,789.0,False
9601,松竹,↓,66100,15300.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,12660.0,False
7372,デコルテ・ホールディングス,↓,186700,122900.0,3.3,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,940.0,False
4088,エア・ウォーター,↓,604200,139000.0,0.3,1.3,-2,-1,0,89,コマ・陰の極線,なし,False,False,1893.0,False
6459,大和冷機工業,↓,30400,7700.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1420.0,False
6503,三菱電機,↑,10013700,1668700.0,0.5,1.2,0,-1,46,50,コマ・陽の極線,なし,True,False,1788.0,False
6200,インソース,↓,730500,183000.0,0.9,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1385.0,False
9843,ニトリホールディングス,↑,603000,152700.0,0.5,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,19410.0,False
4975,ＪＣＵ,↑,32100,7700.0,0.1,1.3,0,-1,31,34,陽の大引坊主,なし,False,False,3670.0,False
6098,リクルートホールディングス,↓,4489800,738600.0,0.3,1.2,0,-1,61,30,コマ・陰の極線,陰たすき,True,False,4614.0,False
9048,名古屋鉄道,↑,483100,75600.0,0.2,1.2,0,-1,0,49,陽の大引坊主,なし,False,False,2396.0,False
8113,ユニ・チャーム,↓,1418000,393500.0,0.2,1.4,0,-1,0,15,コマ・陰の極線,陰たすき,False,False,5646.0,False
9719,ＳＣＳＫ,↓,914000,308600.0,0.3,1.5,0,-1,49,36,コマ・陰の極線,陰たすき,False,False,2319.0,False
6322,タクミナ,↓,43100,13600.0,0.6,1.5,0,-1,35,35,コマ・陰の極線,なし,True,False,1330.0,False
7741,ＨＯＹＡ,↑,1365100,437900.0,0.4,1.5,0,-1,34,38,陽の大引坊主,なし,False,False,18350.0,False
9861,吉野家ホールディングス,↓,272700,95200.0,0.4,1.5,0,-1,62,62,コマ・陰の極線,陰たすき,False,False,2600.0,False
3494,マリオン,→,1000,700.0,0.1,3.3,0,-1,0,0,なし,なし,False,False,1020.0,False
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,7,0,陰の丸坊主,なし,False,False,1880.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,3314300,1932400.0,0.6,2.4,0,-1,47,45,コマ・陰の極線,陰たすき,True,False,4859.0,False
8059,第一実業,→,19900,8700.0,0.2,1.8,0,-1,0,96,トンボ,なし,False,False,6070.0,False
5386,鶴弥,↓,1000,800.0,0.0,5.0,0,-1,0,86,陰の丸坊主,なし,False,False,388.0,False
6362,石井鐵工所,↓,3600,2300.0,0.1,2.8,0,-1,0,32,陰の寄付坊主,陰たすき,False,False,2956.0,False
4095,日本パーカライジング,↓,176300,8700.0,0.1,1.1,-2,-1,0,62,コマ・陰の極線,なし,False,False,1106.0,False
8876,リログループ,↓,506700,10400.0,0.3,1.0,-2,-1,5,0,陰の寄付坊主,なし,False,False,2091.5,False
