Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3375,ＺＯＡ,↓,800,-800.0,0.1,0.5,0,-2,6,19,陰の丸坊主,陰たすき(上昇中買い),False,False,1733.0,False,True
9049,京福電気鉄道,→,300,-500.0,0.0,0.4,0,-2,18,75,なし,なし,False,False,6300.0,False,True
3038,神戸物産,↓,3441000,1927600.0,1.3,2.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,4176.0,False,False
1870,矢作建設工業,↓,33800,-23000.0,0.1,0.6,-2,-1,57,73,コマ・陰の極線,なし,True,False,1549.0,False,True
7417,南陽,↓,21300,10800.0,0.3,2.0,-2,-1,57,57,コマ・陰の極線,なし,False,False,2780.0,False,True
6822,大井電気,↑,600,-500.0,0.0,0.5,0,-1,11,0,陽の大引坊主,なし,False,False,1894.0,False,False
4570,免疫生物研究所,↓,239600,-415700.0,2.6,0.4,-3,-1,17,16,コマ・陰の極線,なし,False,False,636.0,False,False
5610,大和重工,↑,1200,-600.0,0.1,0.7,0,-1,0,0,陽の丸坊主,なし,False,False,1002.0,False,False
2667,イメージ　ワン,↓,161800,-10800.0,1.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,400.0,False,False
6360,東京自働機械製作所,↑,2300,0.0,0.2,1.0,0,-1,7,21,陽の大引坊主,なし,False,False,2927.0,False,True
3583,オーベクス,↓,2500,1600.0,0.1,2.8,-2,-1,0,0,陰の丸坊主,なし,False,False,971.0,False,True
7793,イメージ・マジック,↓,7100,100.0,0.3,1.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1236.0,False,False
5136,ｔｒｉｐｌａ,↑,631300,290200.0,11.0,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True
7090,リグア,↓,2700,1800.0,0.2,3.0,-3,-1,0,41,陰の寄付坊主,なし,False,False,2170.0,True,True
3593,ホギメディカル,↓,19800,-11200.0,0.1,0.6,-2,-1,26,26,コマ・陰の極線,なし,False,False,3980.0,False,True
3804,システム　ディ,↑,16700,5800.0,0.3,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1393.0,False,False
7033,マネジメントソリューションズ,↓,487700,-337700.0,2.9,0.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,2965.0,False,False
4064,日本カーバイド工業,↓,35200,4800.0,0.4,1.2,-2,-1,51,33,コマ・陰の極線,なし,False,False,1970.0,False,True
9536,西部ガスホールディングス,↓,69300,32700.0,0.2,1.9,-2,-1,9,4,コマ・陰の極線,なし,False,False,1923.0,False,False
6222,島精機製作所,↑,64500,-36500.0,0.2,0.6,0,-1,2,0,陽の大引坊主,なし,True,False,1379.0,False,False
4625,アトミクス,↓,400,300.0,0.0,4.0,0,-1,0,51,陰の丸坊主,なし,False,False,714.0,False,True
6411,中野冷機,↓,400,-900.0,0.0,0.3,0,-1,0,0,陰の丸坊主,なし,False,False,5750.0,False,False
5232,住友大阪セメント,↓,198400,-104200.0,0.6,0.7,-2,-1,11,11,コマ・陰の極線,なし,False,False,3895.0,False,True
9367,大東港運,→,600,-1200.0,0.0,0.3,0,-1,2,70,なし,なし,False,False,800.0,False,True
4581,大正製薬ホールディングス,↓,303200,232600.0,0.4,4.3,-3,-1,0,0,陰の大引坊主,なし,False,False,8600.0,False,False
9060,日本ロジテム,→,100,-500.0,0.0,0.2,0,-1,3,81,なし,なし,False,False,4120.0,False,True
2593,伊藤園,↑,842900,441100.0,0.9,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,3760.0,False,False
3204,トーア紡コーポレーション,↓,15100,-5500.0,0.2,0.7,-3,-1,11,10,コマ・陰の極線,なし,False,False,450.0,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,456400,347800.0,16.7,4.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2436.0,False,True
1739,メルディアＤＣ,↑,8800,8800.0,0.1,0.0,0,-1,0,88,陽の寄付坊主,なし,False,False,1094.0,False,True
7343,ブロードマインド,↓,12500,7900.0,0.2,2.7,-3,-1,24,52,コマ・陰の極線,なし,False,False,2039.0,True,True
