,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4443,Ｓａｎｓａｎ,↓,844800,-645500.0,0.7,0.6,-5,-3,0,0,コマ・陰の極線,なし,False,False,1985.0,False
9715,トランス・コスモス,↓,44300,-52000.0,0.1,0.5,-3,-3,0,47,コマ・陰の極線,なし,False,False,3635.0,False
7839,ＳＨＯＥＩ,↓,146600,-179700.0,0.3,0.4,-3,-3,0,0,陰の寄付坊主,なし,False,False,2726.0,False
4203,住友ベークライト,→,91000,-59400.0,0.2,0.6,0,-3,0,63,なし,なし,False,False,5827.0,False
8059,第一実業,↓,10200,-2300.0,0.1,0.8,-5,-2,0,0,陰の丸坊主,なし,False,False,5880.0,False
6914,オプテックスグループ,↑,65700,-31600.0,0.2,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,2090.0,False
8698,マネックスグループ,↑,2232400,-1192800.0,0.9,0.7,0,-2,18,26,コマ・陽の極線,なし,False,False,579.0,False
6804,ホシデン,↓,76200,-115300.0,0.1,0.4,-4,-2,0,57,陰の寄付坊主,なし,False,False,1850.0,False
5542,新報国マテリアル,↓,3800,-400.0,0.1,0.9,-3,-2,31,40,陰の寄付坊主,なし,False,False,1400.0,False
4813,ＡＣＣＥＳＳ,↓,111800,-46500.0,0.3,0.7,-3,-2,0,29,コマ・陰の極線,なし,False,False,1084.0,False
3697,ＳＨＩＦＴ,↓,160800,-29200.0,0.9,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,28745.0,False
7609,ダイトロン,↓,21400,-14900.0,0.2,0.6,-3,-2,0,62,陰の寄付坊主,なし,False,False,3130.0,False
6745,ホーチキ,↓,13600,-2200.0,0.0,0.9,-4,-2,0,75,陰の寄付坊主,なし,False,False,1836.0,False
6638,ミマキエンジニアリング,↓,37200,-28300.0,0.1,0.6,-4,-2,39,63,コマ・陰の極線,なし,True,False,820.0,False
5713,住友金属鉱山,↓,515600,-767200.0,0.2,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,5042.0,False
3317,フライングガーデン,↓,1000,0.0,0.1,1.0,-2,-2,0,0,陰の丸坊主,なし,False,False,1972.0,False
6326,クボタ,↓,2440300,-1410300.0,0.2,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,2227.0,False
6822,大井電気,↓,300,-500.0,0.0,0.4,-2,-2,0,0,陰の丸坊主,なし,False,False,2435.0,False
6479,ミネベアミツミ,↓,610500,-1035300.0,0.1,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,2829.0,False
7082,ジモティー,↑,22300,-12300.0,0.4,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,2126.0,False
3930,はてな,↓,2600,1400.0,0.1,2.2,-2,-2,0,27,陰の寄付坊主,なし,False,False,981.0,False
7562,安楽亭,↓,600,300.0,0.0,2.0,0,-2,13,10,陰の丸坊主,なし,True,False,7080.0,False
9361,伏木海陸運送,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,False,False,1693.0,False
6357,三精テクノロジーズ,↑,43500,-37400.0,0.2,0.5,0,-2,60,60,コマ・陽の極線,なし,True,False,1234.0,False
7531,清和中央ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1504.0,False
5729,日本精鉱,→,200,0.0,0.0,1.0,0,-2,20,0,なし,なし,False,False,2828.0,False
3673,ブロードリーフ,↑,200800,-254200.0,0.2,0.4,0,-2,0,25,陽の大引坊主,なし,False,False,479.0,False
4063,信越化学工業,↑,3102500,-4200800.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,4915.0,False
4284,ソルクシーズ,→,28700,-44100.0,0.1,0.4,0,-2,0,48,なし,なし,False,False,460.0,False
3639,ボルテージ,↑,58200,-46600.0,0.9,0.6,0,-2,18,18,陽の大引坊主,なし,False,False,395.0,False
3844,コムチュア,↑,104000,-78600.0,0.3,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,2227.0,False
9934,因幡電機産業,↑,68000,-95400.0,0.1,0.4,0,-2,0,60,陽の大引坊主,なし,False,False,3400.0,True
9543,静岡ガス,↓,56900,-117500.0,0.1,0.3,-7,-2,0,0,陰の寄付坊主,なし,False,False,1278.0,False
4172,東和ハイシステム,↑,500,400.0,0.0,5.0,0,-2,0,18,陽の大引坊主,なし,False,False,1900.0,False
2224,コモ,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,2730.0,False
4543,テルモ,↑,588800,-1233200.0,0.1,0.3,0,-2,0,64,コマ・陽の極線,なし,False,False,4772.0,False
7794,イーディーピー,↑,102900,-153300.0,0.8,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,2870.0,False
6862,ミナトホールディングス,↑,63400,-90500.0,0.8,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,632.0,False
8143,ラピーヌ,↓,1000,100.0,0.0,1.1,-3,-2,0,0,陰の丸坊主,なし,False,False,330.0,False
8273,イズミ,↓,42300,-48500.0,0.1,0.5,-3,-2,0,59,コマ・陰の極線,なし,False,False,3475.0,False
4004,レゾナック・ホールディングス,↓,411100,-879800.0,0.2,0.3,-4,-2,25,25,陰の寄付坊主,なし,False,False,2405.5,False
6741,日本信号,↓,41700,-39400.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,1092.0,False
7818,トランザクション,↓,70400,-58300.0,0.2,0.5,-3,-2,16,55,コマ・陰の極線,なし,False,False,1824.0,False
6287,サトーホールディングス,↓,57100,-35400.0,0.2,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2031.0,False
3038,神戸物産,↓,283100,-569500.0,0.1,0.3,-7,-1,0,0,コマ・陰の極線,なし,False,False,3863.0,False
4465,ニイタカ,↓,11700,6600.0,0.2,2.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2128.0,False
7506,ハウス　オブ　ローゼ,↓,1100,-600.0,0.0,0.6,-4,-1,15,0,陰の寄付坊主,なし,True,False,1609.0,False
1884,日本道路,↓,5100,-12600.0,0.1,0.3,-5,-1,0,99,陰の寄付坊主,なし,False,False,9500.0,False
9856,ケーユーホールディングス,↓,24700,-9500.0,0.1,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,1305.0,False
6937,古河電池,↓,389900,161100.0,1.2,1.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,1083.0,False
