,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
2814,佐藤食品工業,↓,500,-100.0,0.0,0.8,-2,-2,6,27,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,→,300,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
3634,ソケッツ,→,100,-1100.0,0.0,0.1,0,-2,5,58,なし,なし,0
4616,川上塗料,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,0
7975,リヒトラブ,↓,700,600.0,0.0,7.0,0,-1,21,21,陰の寄付坊主,なし,0
7812,クレステック,↓,1000,100.0,0.0,1.1,0,-1,0,51,陰の寄付坊主,なし,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
2491,バリューコマース,↓,1646800,1518100.0,4.8,12.8,-3,-1,0,0,陰の大引坊主,なし,0
5271,トーヨーアサノ,↑,800,800.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,0
5984,兼房,↓,8300,6700.0,0.1,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5906,エムケー精工,↑,84800,61300.0,0.5,3.6,0,-1,0,0,コマ・陽の極線,なし,0
7067,ブランディングテクノロジー,↓,1300,900.0,0.1,3.2,0,-1,0,58,陰の丸坊主,陰たすき,0
7083,ＡＨＣグループ,↓,600,-300.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
7299,フジオーゼックス,↓,4100,3000.0,0.2,3.7,0,-1,0,60,陰の寄付坊主,陰たすき,0
7555,大田花き,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7681,レオクラン,→,100,-100.0,0.0,0.5,0,-1,2,10,なし,なし,1
6144,西部電機,→,100,-2100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9508,九州電力,↑,6007500,4125200.0,1.3,3.2,0,-1,24,39,コマ・陽の極線,なし,1
4625,アトミクス,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7425,初穂商事,↑,200,-1400.0,0.0,0.1,0,-1,3,51,なし,陽つつみ,0
9776,札幌臨床検査センター,→,200,100.0,0.0,2.0,0,-1,0,24,なし,なし,0
1850,南海辰村建設,↓,133500,89200.0,0.5,3.0,-2,-1,0,45,コマ・陰の極線,なし,0
9701,東京會舘,↓,1600,1500.0,0.0,16.0,0,-1,0,71,陰の丸坊主,なし,0
6973,協栄産業,↓,46000,15300.0,1.4,1.5,-6,-1,0,0,コマ・陰の極線,なし,0
5990,スーパーツール,↓,5800,2900.0,0.2,2.0,0,-1,0,0,陰の大引坊主,陰たすき,0
5945,天龍製鋸,→,800,700.0,0.0,8.0,0,-1,0,0,トンボ,なし,0
8006,ユアサ・フナショク,↑,500,400.0,0.0,5.0,0,-1,0,65,陽の丸坊主,なし,0
6501,日立製作所,↑,5307300,2153500.0,0.6,1.7,0,-1,25,25,コマ・陽の極線,なし,0
4832,ＪＦＥシステムズ,↓,18300,7100.0,0.1,1.6,0,-1,0,86,コマ・陰の極線,陰たすき,0
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
1787,ナカボーテック,↓,200,200.0,0.0,0.0,0,-1,11,11,陰の丸坊主,なし,0
2293,滝沢ハム,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6416,桂川電機,↓,200,200.0,0.0,0.0,0,-1,16,16,陰の丸坊主,なし,0
9376,ユーラシア旅行社,↑,2700,2700.0,0.1,0.0,0,-1,12,12,陽の大引坊主,なし,0
3954,昭和パックス,↑,200,100.0,0.0,2.0,0,-1,0,21,陽の丸坊主,なし,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
3439,三ツ知,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
8015,豊田通商,↑,1590100,643500.0,0.4,1.7,0,-1,14,25,コマ・陽の極線,なし,0
5395,理研コランダム,↓,900,700.0,0.1,4.5,0,-1,25,0,陰の寄付坊主,なし,0
4166,かっこ,↓,88100,34700.0,3.3,1.6,-2,-1,0,17,コマ・陰の極線,なし,0
5900,ダイケン,→,400,400.0,0.0,0.0,0,-1,4,26,なし,なし,0
4063,信越化学工業,↑,15018900,8381000.0,0.7,2.3,0,-1,0,0,コマ・陽の極線,なし,0
5857,アサヒホールディングス,↑,901300,555200.0,1.1,2.6,0,-1,0,0,コマ・陽の極線,なし,0
