Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5287,イトーヨーギョー,↓,28000,-22800.0,0.8,0.6,-5,-3,0,0,陰の丸坊主,なし,False,False,683.0,False,True
5199,不二ラテックス,↓,400,-1600.0,0.0,0.2,-5,-3,0,0,陰の丸坊主,なし,False,False,1944.0,False,True
3058,三洋堂ホールディングス,→,300,-400.0,0.0,0.4,0,-3,20,20,なし,毛抜き底(安値圏買い),False,False,698.0,False,True
7923,トーイン,↓,1800,500.0,0.0,1.4,0,-3,20,20,陰の丸坊主,なし,False,False,686.0,False,True
4240,クラスターテクノロジー,↓,19200,11800.0,0.3,2.6,0,-2,20,20,陰の丸坊主,陰たすき(上昇中買い),False,False,281.0,False,True
6824,新コスモス電機,→,200,-1500.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,2560.0,False,True
7071,アンビスホールディングス,↓,1631400,287600.0,1.7,1.2,-5,-2,0,0,コマ・陰の極線,なし,False,False,2755.0,False,True
2907,あじかん,↓,900,-900.0,0.0,0.5,0,-2,12,12,陰の大引坊主,なし,False,False,1160.0,False,True
3353,メディカル一光グループ,↓,500,400.0,0.0,5.0,0,-2,0,0,陰の丸坊主,なし,False,False,2574.0,False,True
5021,コスモエネルギーホールディングス,↓,345400,19100.0,0.4,1.1,-3,-2,0,0,コマ・陰の極線,なし,False,False,8294.0,False,True
7734,理研計器,↓,25600,-28500.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4185.0,False,True
3490,アズ企画設計,↓,3300,-900.0,0.3,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,2491.0,False,True
142A,ジンジブ,↓,5900,-22100.0,0.4,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,3090.0,False,True
9537,北陸瓦斯,→,400,-600.0,0.0,0.4,0,-2,0,0,トンボ,なし,False,False,3860.0,False,True
1379,ホクト,↓,39300,-31900.0,0.1,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,1893.0,False,True
2814,佐藤食品工業,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,2130.0,False,True
9720,ホテル、ニューグランド,→,200,0.0,0.0,1.0,0,-2,19,19,なし,なし,True,False,5350.0,False,True
9063,岡山県貨物運送,→,200,0.0,0.0,1.0,0,-2,13,13,なし,なし,False,False,3380.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,196200,-209000.0,0.9,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1740.0,False,True
2872,セイヒョー,↑,4300,-9800.0,0.3,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,2339.0,False,True
3350,メタプラネット,↑,1706700,-515600.0,9.4,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1835.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↑,285700,-27400.0,0.8,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,549.0,False,True
9361,伏木海陸運送,↓,700,400.0,0.0,2.3,0,-2,0,0,陰の大引坊主,なし,False,False,1505.0,False,True
6943,ＮＫＫスイッチズ,↓,200,0.0,0.0,1.0,0,-2,13,13,陰の丸坊主,なし,False,False,4750.0,False,True
7273,イクヨ,↓,3400,3000.0,0.2,8.5,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2236.0,False,True
9039,サカイ引越センター,↓,38500,-3900.0,0.1,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,2655.0,False,True
5255,モンスターラボホールディングス,↓,344300,69900.0,1.0,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,168.0,False,True
4073,ジィ・シィ企画,↓,8000,6500.0,0.3,5.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,776.0,False,True
