,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4746,東計電算,↓,2700,-9600.0,0.0,0.2,0,-2,0,0,コマ・陰の極線,陰たすき,0
4255,ＴＨＥＣＯＯ,↑,4400,-21900.0,0.0,0.2,0,-2,0,0,コマ・陽の極線,なし,0
9324,安田倉庫,→,29500,-260800.0,0.0,0.1,0,-2,0,0,なし,なし,0
7985,ネポン,↓,8400,8300.0,0.0,84.0,0,-2,0,0,陰の寄付坊主,なし,0
2395,新日本科学,↑,690400,-2149800.0,0.0,0.2,0,-2,0,0,コマ・陽の極線,なし,0
6613,ＱＤレーザ,↓,1305500,-3311600.0,0.0,0.3,-3,-2,15,20,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,75000,-199100.0,0.0,0.3,-2,-2,0,0,コマ・陰の極線,なし,0
2349,エヌアイデイ,↓,200,-1000.0,0.0,0.2,0,-2,0,0,陰の丸坊主,なし,0
2220,亀田製菓,↓,34000,-20800.0,0.0,0.6,0,-2,0,0,陰の寄付坊主,陰たすき,0
5036,日本ビジネスシステムズ,↑,68700,-363900.0,0.0,0.2,0,-2,0,0,コマ・陽の極線,なし,0
4760,アルファ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
7372,デコルテ・ホールディングス,↓,24900,-187900.0,0.0,0.1,-2,-2,0,0,陰の寄付坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,5500,-13000.0,0.0,0.3,-3,-2,0,79,陰の寄付坊主,なし,0
4671,ファルコホールディングス,↓,2200,-7300.0,0.0,0.2,0,-1,18,78,陰の大引坊主,陰たすき,0
6158,和井田製作所,↑,2400,-6100.0,0.0,0.3,0,-1,6,31,コマ・陽の極線,なし,1
2813,和弘食品,→,500,-900.0,0.0,0.4,0,-1,0,81,なし,なし,0
3863,日本製紙,↓,94600,-390500.0,0.0,0.2,0,-1,16,54,コマ・陰の極線,陰たすき,0
4098,チタン工業,↑,1300,-6200.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
5851,リョービ,↓,62900,-54400.0,0.0,0.5,0,-1,20,74,陰の寄付坊主,なし,0
3900,クラウドワークス,↑,15600,-46800.0,0.0,0.2,0,-1,0,0,陽の寄付坊主,なし,0
3186,ネクステージ,↑,217400,-500800.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
5715,古河機械金属,↓,9400,-20000.0,0.0,0.3,0,-1,18,9,コマ・陰の極線,陰たすき,1
6853,共和電業,→,15000,-14500.0,0.0,0.5,0,-1,0,30,なし,なし,0
6349,小森コーポレーション,↑,34000,-73300.0,0.0,0.3,0,-1,13,62,コマ・陽の極線,なし,1
3458,シーアールイー,↑,10600,-27800.0,0.0,0.3,0,-1,8,47,コマ・陽の極線,なし,0
5108,ブリヂストン,↓,838600,-938400.0,0.0,0.5,0,-1,19,63,コマ・陰の極線,陰たすき,0
8903,サンウッド,↑,8800,-25200.0,0.0,0.3,0,-1,14,14,陽の寄付坊主,なし,0
