,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,↑,500,400.0,0.0,5.0,0,-3,0,89,陽の丸坊主,なし,0
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
7379,サーキュレーション,↓,295100,-162900.0,3.5,0.6,-2,-2,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,60000,-16000.0,1.5,0.8,-3,-2,0,18,コマ・陰の極線,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
6042,ニッキ,→,100,0.0,0.0,1.0,0,-2,4,15,なし,なし,0
8072,日本出版貿易,↓,1400,900.0,0.2,2.8,-2,-2,0,35,陰の丸坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↑,155700,-19800.0,0.2,0.9,0,-2,21,63,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,5348400,3176400.0,30.8,2.5,0,-2,65,50,コマ・陽の極線,なし,1
8700,丸八証券,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
8249,テクノアソシエ,→,1000,-1200.0,0.0,0.5,0,-1,9,63,なし,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
6558,クックビズ,↑,15800,3900.0,0.6,1.3,0,-1,0,0,陽の大引坊主,なし,0
3341,日本調剤,↓,51300,8200.0,0.2,1.2,-2,-1,8,7,コマ・陰の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,290200,116200.0,0.5,1.7,-2,-1,17,60,コマ・陰の極線,なし,1
2937,サンクゼール,↑,159900,-7700.0,1.8,1.0,0,-1,0,0,コマ・陽の極線,なし,0
3183,ウイン・パートナーズ,↓,25600,10900.0,0.1,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
8058,三菱商事,↓,4478000,541100.0,0.3,1.1,0,-1,8,52,コマ・陰の極線,陰たすき,0
3988,ＳＹＳホールディングス,→,1100,1100.0,0.0,0.0,0,-1,5,17,トンボ,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3700,2400.0,0.3,2.8,-2,-1,25,21,陰の丸坊主,なし,0
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,23,68,なし,なし,1
2806,ユタカフーズ,↑,900,900.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,0
4347,ブロードメディア,↓,31200,600.0,0.4,1.0,-2,-1,26,76,コマ・陰の極線,なし,0
7565,萬世電機,↓,55500,15400.0,2.4,1.4,0,-1,2,2,コマ・陰の極線,なし,1
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
4119,日本ピグメント,→,100,-800.0,0.0,0.1,0,-1,10,49,なし,なし,0
4769,ＩＣ,→,100,-200.0,0.0,0.3,0,-1,12,0,なし,なし,0
6342,太平製作所,↓,700,400.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9246,プロジェクトカンパニー,↓,114700,50200.0,2.0,1.8,-2,-1,0,0,陰の大引坊主,なし,0
9278,ブックオフグループホールディングス,↑,274500,-9400.0,1.3,1.0,0,-1,7,6,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,1700,100.0,0.0,1.1,0,-1,9,19,陽の大引坊主,なし,0
3123,サイボー,↑,1300,500.0,0.0,1.6,0,-1,12,15,陽の寄付坊主,なし,1
3854,アイル,↑,40900,-9900.0,0.2,0.8,0,-1,9,44,コマ・陽の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↑,200,-100.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,0
8031,三井物産,↑,2875600,-1080100.0,0.2,0.7,0,-1,8,15,コマ・陽の極線,なし,1
5271,トーヨーアサノ,→,500,300.0,0.0,2.5,0,-1,6,0,なし,なし,0
6248,横田製作所,↑,1100,800.0,0.1,3.7,0,-1,3,14,陽の丸坊主,なし,0
4059,まぐまぐ,→,1000,-500.0,0.0,0.7,0,-1,0,0,トンボ,なし,0
2379,ディップ,↓,403900,-100100.0,0.7,0.8,-2,-1,0,0,陰の大引坊主,なし,0
8698,マネックスグループ,↓,2138700,378600.0,0.8,1.2,-3,-1,17,22,コマ・陰の極線,なし,0
4393,バンク・オブ・イノベーション,↓,104100,5400.0,2.6,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
7269,スズキ,↑,1166900,136500.0,0.2,1.1,0,-1,0,8,コマ・陽の極線,なし,0
4752,昭和システムエンジニアリング,↓,2100,1600.0,0.0,4.2,-2,-1,0,0,コマ・陰の極線,なし,0
