Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8038,東都水産,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,7020.0,False,True
6346,キクカワエンタープライズ,↓,1100,800.0,0.1,3.7,-2,-1,0,0,陰の大引坊主,なし,False,False,4640.0,False,True
2938,オカムラ食品工業,↓,16800,5200.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3790.0,False,True
6612,バルミューダ,↓,6000,-6200.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1220.0,False,True
9767,日建工学,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1546.0,False,True
7434,オータケ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1864.0,False,True
9914,植松商会,↓,1700,1200.0,0.1,3.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1076.0,False,True
9060,日本ロジテム,→,300,-200.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,3950.0,False,True
9852,ＣＢグループマネジメント,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,5440.0,False,True
3184,ＩＣＤＡホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,3025.0,False,True
4911,資生堂,→,2600300,-1343700.0,0.7,0.7,0,-1,0,0,なし,なし,False,False,4735.0,False,True
7443,横浜魚類,→,1600,-2100.0,0.0,0.4,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,569.0,False,True
7923,トーイン,→,100,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,624.0,False,True
4781,日本ハウズイング,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1541.0,False,True
4102,丸尾カルシウム,→,300,0.0,0.0,1.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1533.0,False,True
3668,コロプラ,↓,553500,202800.0,0.4,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,645.0,False,True
3847,パシフィックシステム,↓,800,500.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3750.0,False,True
5713,住友金属鉱山,↓,3376300,1124300.0,1.2,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4634.0,False,True
9010,富士急行,↑,464300,227700.0,0.8,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3185.0,False,True
1833,奥村組,↓,308900,130500.0,0.8,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5140.0,False,True
4922,コーセー,↓,852300,405200.0,1.4,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,10250.0,False,True
3353,メディカル一光グループ,↑,200,-800.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,2716.0,False,True
6997,日本ケミコン,↑,909900,451600.0,4.1,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1468.0,False,True
3436,ＳＵＭＣＯ,↑,21543900,11566400.0,6.2,2.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2503.5,False,True
3422,Ｊ－ＭＡＸ,↑,135900,109500.0,1.1,5.1,0,-1,0,0,コマ・陽の極線,なし,False,False,418.0,False,True
8584,ジャックス,↓,675700,404300.0,1.9,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4905.0,False,True
6779,日本電波工業,↓,774800,454800.0,3.3,2.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1564.0,False,True
