,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3674,オークファン,↓,535200,42600.0,4.9,1.1,-7,-3,0,0,陰の寄付坊主,なし,False,False,860.0,False
9565,ウェルプレイド・ライゼスト,↓,10000,-4300.0,0.4,0.7,-4,-3,0,0,陰の寄付坊主,なし,False,False,3780.0,False
3328,ＢＥＥＮＯＳ,↑,275700,-711800.0,2.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,2039.0,False
6367,ダイキン工業,↑,846000,-564500.0,0.3,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,28950.0,False
5759,日本電解,↑,25800,-44300.0,0.3,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1894.0,False
6971,京セラ,↑,241200,-329600.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,7699.0,False
4544,Ｈ．Ｕ．グループホールディングス,↓,198400,-215500.0,0.3,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,2834.5,False
6755,富士通ゼネラル,↓,174900,-288700.0,0.2,0.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,2996.0,False
5332,ＴＯＴＯ,↓,496200,-1171000.0,0.3,0.3,-4,-2,0,0,陰の寄付坊主,なし,False,False,4433.0,False
5857,ＡＲＥホールディングス,↓,362800,-113100.0,0.5,0.8,-4,-2,0,0,陰の寄付坊主,なし,False,False,1949.0,False
9880,イノテック,↓,32100,-38800.0,0.2,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,1702.0,False
6768,タムラ製作所,↓,245900,-172100.0,0.3,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,639.0,False
6800,ヨコオ,↓,77800,-90500.0,0.3,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,1869.0,False
4021,日産化学,↓,164600,-360100.0,0.1,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,6439.0,False
6981,村田製作所,↓,519700,-1129500.0,0.1,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,8736.0,False
5333,日本碍子,↓,458100,-1231600.0,0.1,0.3,-3,-2,17,13,陰の寄付坊主,なし,False,False,1831.0,False
6479,ミネベアミツミ,↓,907200,-1291700.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2719.0,False
6301,小松製作所,↓,1239800,-1060900.0,0.1,0.5,-3,-2,0,54,コマ・陰の極線,なし,False,False,4147.0,False
8001,伊藤忠商事,↓,1325700,-2057200.0,0.1,0.4,-3,-2,0,88,コマ・陰の極線,なし,False,False,5808.0,False
2372,アイロムグループ,↓,64800,-35300.0,0.5,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,1953.0,False
8053,住友商事,↓,2241600,-1704700.0,0.2,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,3089.0,False
4626,太陽ホールディングス,↓,28800,-43100.0,0.0,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2911.0,False
4107,伊勢化学工業,↓,19600,-20400.0,0.4,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,8810.0,False
7004,日立造船,↓,287800,-261800.0,0.2,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,941.0,False
3656,ＫＬａｂ,↓,465800,-922900.0,1.1,0.3,-4,-2,0,0,陰の寄付坊主,なし,False,False,336.0,False
5992,中央発條,↓,15900,-12900.0,0.1,0.6,-4,-2,0,0,陰の丸坊主,なし,False,False,729.0,False
2429,ワールドホールディングス,↓,38000,-72200.0,0.2,0.3,-4,-2,0,0,陰の寄付坊主,なし,False,False,2692.0,False
6339,新東工業,↓,28300,-38900.0,0.1,0.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,1084.0,False
9343,アイビス,↓,28700,-25400.0,0.8,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,1649.0,False
2471,エスプール,↓,688900,-760200.0,0.9,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,680.0,False
7951,ヤマハ,↓,281500,-443600.0,0.2,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,5560.0,False
4446,Ｌｉｎｋ－Ｕ,↓,49300,-29800.0,0.3,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,1004.0,False
8002,丸紅,↓,5267300,-2221300.0,0.3,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,2554.0,False
4118,カネカ,↓,53200,-88900.0,0.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,4197.0,False
9984,ソフトバンクグループ,↓,5287200,-4102200.0,0.4,0.6,-3,-2,0,58,コマ・陰の極線,なし,False,False,7297.0,True
6407,ＣＫＤ,↓,97800,-135800.0,0.1,0.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,2219.0,False
6584,三櫻工業,↓,100900,-39600.0,0.3,0.7,-4,-2,0,87,陰の寄付坊主,なし,False,False,884.0,True
2307,クロスキャット,↓,24500,-16400.0,0.1,0.6,-2,-2,0,0,陰の丸坊主,なし,False,False,1153.0,False
7180,九州フィナンシャルグループ,↓,1219200,-597500.0,0.3,0.7,-2,-2,0,76,コマ・陰の極線,なし,False,False,699.2000122070312,False
6305,日立建機,↓,267200,-431400.0,0.1,0.4,-2,-2,0,88,陰の寄付坊主,なし,False,False,4529.0,False
6258,平田機工,→,51100,-26500.0,0.5,0.7,0,-2,0,0,なし,なし,False,False,8450.0,False
4062,イビデン,↑,312600,-581300.0,0.2,0.3,0,-2,0,75,コマ・陽の極線,なし,False,False,8920.0,False
7434,オータケ,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1727.0,False
6370,栗田工業,↓,130100,-210200.0,0.1,0.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,5927.0,False
6954,ファナック,↑,1378800,-2138700.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,5168.0,False
