,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↑,389700,188200.0,0.0,1.9,0,-3,0,0,陽の寄付坊主,なし,0
5903,シンポ,↑,300,-1600.0,0.0,0.2,0,-2,0,17,陽の丸坊主,なし,0
6977,日本抵抗器製作所,→,100,-1200.0,0.0,0.1,0,-2,0,0,なし,なし,0
8143,ラピーヌ,↓,1000,400.0,0.0,1.7,-4,-2,0,0,陰の丸坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,801700,764700.0,0.0,21.7,0,-2,0,0,コマ・陽の極線,なし,0
6658,シライ電子工業,↓,667300,638800.0,0.0,23.4,0,-2,0,0,コマ・陰の極線,なし,0
5034,ｕｎｅｒｒｙ,↑,250000,243000.0,0.0,35.7,0,-2,0,0,コマ・陽の極線,なし,0
2487,ＣＤＧ,↓,5400,3700.0,0.0,3.2,-3,-2,0,77,陰の寄付坊主,なし,1
1888,若築建設,↓,42800,-86100.0,0.0,0.3,-2,-2,0,81,陰の丸坊主,なし,0
4621,ロックペイント,→,200,-4200.0,0.0,0.0,0,-2,22,22,なし,なし,1
4890,坪田ラボ,↓,685400,562300.0,0.0,5.6,0,-2,0,0,コマ・陰の極線,なし,0
7058,共栄セキュリティーサービス,↓,900,100.0,0.0,1.1,-3,-2,9,30,陰の丸坊主,なし,0
4200,ＨＣＳホールディングス,↓,18600,15700.0,0.0,6.4,-2,-2,0,0,陰の寄付坊主,なし,0
4395,アクリート,↑,766200,752300.0,0.0,55.1,0,-2,0,0,コマ・陽の極線,なし,0
3261,グランディーズ,→,4000,2800.0,0.0,3.3,0,-2,0,0,トンボ,なし,0
7444,ハリマ共和物産,↓,3400,-8500.0,0.0,0.3,-3,-2,0,0,陰の寄付坊主,なし,0
6942,ソフィアホールディングス,↓,33000,32100.0,0.0,36.7,0,-1,0,81,陰の寄付坊主,陰たすき,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,1366900,-594500.0,0.0,0.7,-2,-1,21,11,コマ・陰の極線,なし,1
6973,協栄産業,↑,23900,-1000.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
6556,ウェルビー,↓,704700,520800.0,0.0,3.8,-3,-1,0,0,コマ・陰の極線,なし,0
8920,東祥,↓,113500,-85200.0,0.0,0.6,-3,-1,0,25,陰の寄付坊主,なし,0
3123,サイボー,↓,8200,100.0,0.0,1.0,-2,-1,27,30,陰の大引坊主,なし,0
3079,ディーブイエックス,↓,15100,7500.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6028,テクノプロ・ホールディングス,↓,337400,-199900.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
2961,日本調理機,→,100,-400.0,0.0,0.2,0,-1,0,11,なし,なし,0
7593,ＶＴホールディングス,↓,432800,85700.0,0.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
7377,ＤＮホールディングス,↑,9100,6700.0,0.0,3.8,0,-1,57,89,陽の大引坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,24200,-21500.0,0.0,0.5,-4,-1,0,0,陰の大引坊主,なし,0
3848,データ・アプリケーション,↑,14000,10300.0,0.0,3.8,0,-1,6,0,コマ・陽の極線,なし,0
