,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7464,セフテック,↓,700,500.0,0.0,3.5,-2,-2,0,0,陰の寄付坊主,なし,0
6060,こころネット,↓,2300,-2000.0,0.0,0.5,-2,-2,0,64,陰の寄付坊主,なし,0
5570,ジェノバ,↓,167900,-103000.0,0.0,0.6,-2,-2,0,0,陰の寄付坊主,なし,1
3904,カヤック,↓,108600,-82800.0,0.0,0.6,-2,-2,0,0,コマ・陰の極線,なし,0
3663,セルシス,→,1047300,-1348000.0,0.0,0.4,0,-2,6,5,なし,なし,1
3675,クロス・マーケティンググループ,↑,114200,22500.0,0.0,1.2,0,-2,0,0,コマ・陽の極線,なし,0
7916,光村印刷,↓,12400,8200.0,0.0,3.0,-3,-2,0,0,コマ・陰の極線,なし,0
9776,札幌臨床検査センター,↓,8000,7800.0,0.0,40.0,0,-2,0,0,陰の丸坊主,なし,0
4736,日本ラッド,↓,600,100.0,0.0,1.2,0,-2,0,0,陰の丸坊主,なし,0
6326,クボタ,↑,5934800,339200.0,0.0,1.1,0,-2,0,0,コマ・陽の極線,なし,0
6772,東京コスモス電機,↓,39200,25700.0,0.0,2.9,-3,-2,8,8,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,↓,700,500.0,0.0,3.5,-2,-2,15,31,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↑,2100,1800.0,0.0,7.0,0,-2,0,0,陽の寄付坊主,なし,0
4299,ハイマックス,↑,6300,900.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
4078,堺化学工業,↑,65900,8200.0,0.0,1.1,0,-1,22,20,陽の大引坊主,なし,1
5986,モリテック　スチール,↓,225300,-18600.0,0.0,0.9,-5,-1,0,0,陰の寄付坊主,なし,0
6676,メルコホールディングス,↑,14300,-600.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
6245,ヒラノテクシード,↓,103100,63200.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↓,1242500,26300.0,0.0,1.0,-2,-1,10,0,コマ・陰の極線,なし,1
7792,コラントッテ,↑,750000,565300.0,0.0,4.1,0,-1,0,0,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↓,141600,55300.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2349,エヌアイデイ,↓,1300,1100.0,0.0,6.5,-2,-1,0,0,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,557300,-103400.0,0.0,0.8,0,-1,0,60,陰の寄付坊主,陰たすき,0
6627,テラプローブ,↓,180800,68600.0,0.0,1.6,-5,-1,0,85,コマ・陰の極線,なし,0
