,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3843,フリービット,↑,121600,-88000.0,0.5,0.6,0,-3,0,0,コマ・陽の極線,なし,False,False,1917.0,False
6941,山一電機,↑,364700,56200.0,1.7,1.2,0,-3,0,0,コマ・陽の極線,なし,False,False,2444.0,False
6616,トレックス・セミコンダクター,↓,25300,-32500.0,0.2,0.4,-3,-3,0,27,陰の寄付坊主,なし,False,False,2400.0,False
9264,ポエック,→,19100,-11000.0,0.8,0.6,0,-2,0,0,なし,なし,False,False,1727.0,False
2427,アウトソーシング,↑,826400,-856300.0,0.7,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1453.0,False
2585,ライフドリンク　カンパニー,↑,51200,-105300.0,0.4,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,3585.0,False
9063,岡山県貨物運送,→,200,-100.0,0.0,0.7,0,-2,15,37,なし,なし,False,False,3060.0,False
7093,アディッシュ,↑,2200,-1000.0,0.1,0.7,0,-2,0,0,陽の丸坊主,なし,False,False,1214.0,False
6164,太陽工機,↑,6900,-7200.0,0.1,0.5,0,-2,0,0,陽の寄付坊主,なし,False,False,1277.0,False
9605,東映,↑,5400,-5200.0,0.0,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,17980.0,False
8920,東祥,↑,44600,-86600.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,1445.0,False
6131,浜井産業,↓,14600,-200.0,0.4,1.0,-3,-2,0,65,陰の寄付坊主,なし,False,False,1380.0,False
3464,プロパティエージェント,↓,9300,-16600.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1216.0,False
5332,ＴＯＴＯ,↑,454100,-687700.0,0.3,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,4433.0,False
3803,イメージ情報開発,↓,500,200.0,0.0,1.7,0,-2,0,0,陰の丸坊主,なし,False,False,456.0,False
6466,ＴＶＥ,→,500,300.0,0.0,2.5,0,-2,0,0,トンボ,なし,False,False,1815.0,False
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,-1,9,36,なし,なし,False,False,1267.0,False
6836,ぷらっとホーム,↑,11200,-1400.0,0.7,0.9,0,-1,0,55,コマ・陽の極線,なし,False,False,1370.0,True
3983,オロ,↑,16700,-24700.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1927.0,False
6230,ＳＡＮＥＩ,↓,2400,2000.0,0.1,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3460.0,False
4414,フレクト,↓,3200,-15900.0,0.1,0.2,-2,-1,0,89,陰の寄付坊主,なし,False,False,4510.0,False
8996,ハウスフリーダム,↓,6400,3600.0,0.2,2.3,-2,-1,0,48,陰の大引坊主,なし,False,False,765.0,False
3322,アルファグループ,↓,600,100.0,0.0,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,764.0,False
3963,シンクロ・フード,↓,144000,22100.0,0.5,1.2,-2,-1,0,62,陰の寄付坊主,なし,False,False,738.0,False
6613,ＱＤレーザ,↓,1036500,95700.0,2.5,1.1,-2,-1,0,77,コマ・陰の極線,なし,False,False,885.0,True
9083,神姫バス,↓,500,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,3535.0,False
2303,ドーン,↓,2200,-5700.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2189.0,False
7379,サーキュレーション,↓,21300,-26700.0,0.3,0.4,-2,-1,0,21,コマ・陰の極線,なし,False,False,960.0,False
6620,宮越ホールディングス,↓,20500,-39000.0,0.1,0.3,-2,-1,17,39,陰の寄付坊主,なし,False,False,1115.0,False
3968,セグエグループ,↓,29700,-35800.0,0.3,0.5,-2,-1,0,67,陰の寄付坊主,なし,False,False,1142.0,False
