,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3495,香陵住販,↑,300,-700.0,0.0,0.3,0,-5,0,0,陽の丸坊主,なし,False,False,1510.0,False
7422,東邦レマック,↓,300,-200.0,0.1,0.6,-2,-3,0,0,陰の丸坊主,なし,False,False,2947.0,False
4102,丸尾カルシウム,↓,200,-300.0,0.0,0.4,0,-3,0,29,陰の丸坊主,陰たすき(上昇中買い),False,False,1425.0,True
9849,共同紙販ホールディングス,↓,600,500.0,0.1,6.0,0,-2,0,0,陰の丸坊主,なし,False,False,4890.0,False
4016,ＭＩＴホールディングス,↓,400,-1000.0,0.0,0.3,-3,-1,0,10,陰の丸坊主,なし,False,False,750.0,False
8123,川辺,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1105.0,False
9244,デジタリフト,→,100,-2300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,980.0,False
3353,メディカル一光グループ,→,500,-1000.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2398.0,False
5199,不二ラテックス,↓,1200,-1400.0,0.1,0.5,-7,-1,0,0,陰の丸坊主,なし,False,False,1930.0,False
6518,三相電機,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,1150.0,False
7376,ＢＣＣ,↑,700,700.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2078.0,False
8016,オンワードホールディングス,↑,4969600,1698400.0,3.1,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,541.0,False
3779,ジェイ・エスコムホールディングス,↓,1260800,-299100.0,10.9,0.8,-2,-1,0,52,陰の大引坊主,なし,False,False,235.0,False
4781,日本ハウズイング,→,3000,1000.0,0.0,1.5,0,-1,0,0,トンボ,なし,False,False,1069.0,False
7477,ムラキ,↓,1400,-9800.0,0.1,0.1,-5,-1,50,50,陰の寄付坊主,なし,False,False,3490.0,False
6416,桂川電機,↓,4100,1200.0,0.3,1.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,735.0,False
7505,扶桑電通,↓,8700,6600.0,0.1,4.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1813.0,False
3915,テラスカイ,↓,60600,4000.0,0.5,1.1,0,-1,0,0,コマ・陰の極線,なし,False,False,2042.0,False
8247,大和,↓,28000,24000.0,0.5,7.0,-2,-1,0,68,コマ・陰の極線,なし,False,False,487.0,False
8152,ソマール,↓,900,100.0,0.0,1.1,0,-1,0,76,陰の大引坊主,陰たすき(上昇中買い),False,False,2474.0,False
9252,ラストワンマイル,↓,111300,-61300.0,4.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4030.0,False
4412,サイエンスアーツ,↓,14500,-7900.0,0.2,0.6,0,-1,0,0,陰の寄付坊主,なし,False,False,710.0,False
4629,大伸化学,↑,400,200.0,0.0,2.0,0,-1,0,24,陽の丸坊主,なし,False,False,1289.0,False
4267,ライトワークス,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1006.0,False
9679,ホウライ,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,3400.0,False
4208,ＵＢＥ,↑,935400,238300.0,0.9,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2718.0,False
3787,テクノマセマティカル,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,727.0,False
5918,瀧上工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,8400.0,False
7138,ＴＯＲＩＣＯ,↓,6400,3700.0,0.5,2.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1277.0,False
2814,佐藤食品工業,→,100,100.0,0.0,0.0,0,-1,0,32,なし,なし,False,False,1804.0,False
2152,幼児活動研究会,↓,300,-900.0,0.0,0.2,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1241.0,False
5935,元旦ビューティ工業,↑,3300,-1300.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2487.0,False
6346,キクカワエンタープライズ,→,400,200.0,0.0,2.0,0,-1,28,24,なし,なし,False,False,4300.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,566.0,False
9087,タカセ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2750.0,False
9978,文教堂グループホールディングス,→,918400,623100.0,2.1,3.1,0,-1,0,0,トンボ,なし,False,False,42.0,False
1764,工藤建設,→,300,200.0,0.0,3.0,0,-1,3,16,なし,なし,False,False,2500.0,False
9903,カンセキ,↑,19400,18500.0,0.2,21.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1380.0,False
6265,コンバム,↓,18500,17400.0,1.1,16.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1835.0,False
