,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3670,協立情報通信,→,300,-200.0,0.0,0.6,0,-2,0,12,なし,なし,False,False,1617.0,False
7863,平賀,↓,3500,3400.0,0.1,35.0,0,-2,0,22,陰の寄付坊主,なし,False,False,1120.0,False
6233,極東産機,↓,5200,-1400.0,0.1,0.8,-2,-2,0,51,陰の寄付坊主,なし,False,False,710.0,True
7214,ＧＭＢ,↓,301600,-22300.0,5.7,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3350.0,False
8923,トーセイ,↓,214600,9000.0,0.4,1.0,-2,-1,0,66,コマ・陰の極線,なし,False,False,1873.0,False
2185,シイエム・シイ,↓,19100,15900.0,0.1,6.0,-3,-1,0,30,陰の寄付坊主,なし,False,False,1530.0,False
6730,アクセル,↓,157500,77400.0,1.4,2.0,-3,-1,0,11,陰の寄付坊主,なし,False,False,1695.0,False
6882,三社電機製作所,↓,101300,47200.0,0.7,1.9,-3,-1,0,45,コマ・陰の極線,なし,False,False,1462.0,True
7711,助川電気工業,↓,59900,29800.0,1.0,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1332.0,False
6492,岡野バルブ製造,↓,3900,1600.0,0.2,1.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,3035.0,False
5285,ヤマックス,↓,250900,58700.0,2.2,1.3,-3,-1,0,52,陰の寄付坊主,なし,False,False,816.0,False
6701,日本電気,↓,736900,-2800.0,0.3,1.0,-4,-1,0,78,コマ・陰の極線,なし,False,False,7105.0,True
3988,ＳＹＳホールディングス,→,300,0.0,0.0,1.0,0,-1,25,22,なし,なし,False,False,788.0,False
3787,テクノマセマティカル,↑,1200,900.0,0.0,4.0,0,-1,0,2,陽の丸坊主,なし,False,False,807.0,False
4976,東洋ドライルーブ,→,100,0.0,0.0,1.0,0,-1,13,0,なし,なし,False,False,2349.0,False
6315,ＴＯＷＡ,↓,241100,21300.0,1.0,1.1,0,-1,0,51,陰の寄付坊主,陰たすき,False,False,2663.0,False
7445,ライトオン,↑,353300,2700.0,1.2,1.0,0,-1,0,19,コマ・陽の極線,なし,False,False,593.0,False
5962,浅香工業,→,1300,900.0,0.1,3.2,0,-1,0,0,なし,なし,False,False,1415.0,False
3909,ショーケース,↓,40600,-7100.0,0.5,0.9,0,-1,0,32,コマ・陰の極線,なし,False,False,432.0,False
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,9,9,なし,なし,False,False,3450.0,False
1997,暁飯島工業,↓,600,600.0,0.0,0.0,0,-1,20,12,陰の大引坊主,なし,False,False,1415.0,False
2792,ハニーズホールディングス,↓,1139000,695000.0,4.1,2.6,-2,-1,15,11,コマ・陰の極線,なし,False,False,1809.0,False
6368,オルガノ,↓,248100,145200.0,0.5,2.4,-2,-1,0,40,コマ・陰の極線,なし,False,False,4340.0,True
4752,昭和システムエンジニアリング,↓,2000,1300.0,0.0,2.9,-2,-1,43,43,コマ・陰の極線,なし,False,False,1223.0,True
3446,ジェイテックコーポレーション,↓,110000,47500.0,1.9,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2464.0,False
9028,ゼロ,↓,500,-300.0,0.0,0.6,-2,-1,12,75,陰の丸坊主,なし,False,False,1366.0,False
9543,静岡ガス,↓,119200,-69000.0,0.2,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1278.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,358000,139900.0,3.5,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1749.0,False
3067,東京一番フーズ,↓,4600,1500.0,0.1,1.5,-2,-1,19,18,陰の寄付坊主,なし,False,False,518.0,False
6266,タツモ,↓,138800,53600.0,0.9,1.6,-2,-1,0,28,コマ・陰の極線,なし,False,False,2543.0,False
4238,ミライアル,↓,173600,52800.0,1.7,1.4,-2,-1,0,0,陰の大引坊主,なし,False,False,1657.0,False
6890,フェローテックホールディングス,↓,1096100,326300.0,2.3,1.4,-2,-1,20,20,コマ・陰の極線,なし,False,False,3925.0,True
6590,芝浦メカトロニクス,↓,279300,59700.0,6.0,1.3,-2,-1,0,35,陰の寄付坊主,なし,False,False,24470.0,False
5542,新報国マテリアル,↓,3200,800.0,0.1,1.3,-2,-1,0,43,陰の寄付坊主,なし,False,False,1400.0,True
2882,イートアンドホールディングス,↓,78500,18200.0,0.8,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2222.0,False
6498,キッツ,↓,199400,-88200.0,0.2,0.7,-2,-1,0,62,コマ・陰の極線,なし,False,False,1118.0,True
6622,ダイヘン,↓,25500,-13600.0,0.1,0.7,-2,-1,0,64,コマ・陰の極線,なし,False,False,5750.0,True
5334,日本特殊陶業,↓,909700,-921700.0,0.4,0.5,-2,-1,28,22,コマ・陰の極線,なし,True,False,2665.0,False
7956,ピジョン,↓,618400,82300.0,0.5,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2048.5,False
