Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,98000,26000.0,0.0,1.4,0,-2,0,0,陰の寄付坊主,なし,False,False,72.0,False,True
2911,旭松食品,↓,300,-200.0,0.0,0.6,-2,-1,4,4,陰の丸坊主,なし,False,False,2344.0,False,True
3094,スーパーバリュー,↓,3400,2600.0,0.0,4.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,899.0,False,True
2590,ダイドーグループホールディングス,→,543100,400100.0,1.6,3.8,0,-1,0,0,なし,なし,False,False,3045.0,False,True
1813,不動テトラ,↑,19600,-19800.0,0.1,0.5,0,-1,8,8,コマ・陽の極線,なし,False,False,2267.0,False,True
268A,リガク・ホールディングス,→,614300,25700.0,0.3,1.0,0,-1,0,0,なし,なし,False,False,1163.0,False,True
2806,ユタカフーズ,↑,1800,1600.0,0.0,9.0,0,-1,0,0,陽の大引坊主,なし,False,False,2323.0,False,True
138A,光フードサービス,↓,14400,12700.0,1.5,8.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2275.0,False,True
1795,マサル,→,400,100.0,0.0,1.3,0,-1,0,0,なし,なし,False,False,3850.0,False,True
142A,ジンジブ,↓,500,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,なし,False,False,693.0,False,True
2683,魚喜,↑,1300,-400.0,0.1,0.8,0,-1,0,0,陽の寄付坊主,なし,False,False,1029.0,False,True
3261,グランディーズ,↓,7600,1600.0,0.2,1.3,0,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3426,アトムリビンテック,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1347.0,False,True
