,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1518,三井松島ホールディングス,↓,240200,111600.0,1.8,1.9,-2,-1,13,13,陰の寄付坊主,なし,False,False,2921.0,False
8138,三京化成,→,200,0.0,0.0,1.0,0,-1,3,12,なし,なし,True,False,3020.0,False
7531,清和中央ホールディングス,↓,500,400.0,0.0,5.0,0,-1,11,11,陰の丸坊主,なし,False,False,1450.0,False
6942,ソフィアホールディングス,↓,1200,1100.0,0.0,12.0,0,-1,18,22,陰の寄付坊主,なし,False,False,915.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,592000,573800.0,2.6,32.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1482.0,False
3436,ＳＵＭＣＯ,↓,6719000,-283600.0,1.9,1.0,-2,-1,9,54,コマ・陰の極線,なし,True,False,2200.5,False
5990,スーパーツール,↓,13700,1600.0,0.6,1.1,0,-1,12,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,1943.0,False
5918,瀧上工業,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,8600.0,False
9976,セキチュー,→,300,-3000.0,0.0,0.1,0,-1,0,5,なし,なし,False,False,1286.0,False
2152,幼児活動研究会,→,2600,2000.0,0.0,4.3,0,-1,18,19,なし,なし,False,False,1235.0,False
8072,日本出版貿易,→,100,100.0,0.0,0.0,0,-1,0,35,なし,なし,False,False,2449.0,False
3437,特殊電極,↓,700,100.0,0.0,1.2,-2,-1,0,61,陰の寄付坊主,なし,False,False,2588.0,False
7590,タカショー,↓,150700,105800.0,0.9,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,601.0,False
3426,アトムリビンテック,↓,300,-400.0,0.0,0.4,0,-1,18,84,陰の丸坊主,なし,False,False,1345.0,False
5969,ロブテックス,↓,700,400.0,0.0,2.3,-2,-1,23,21,陰の丸坊主,なし,False,False,1311.0,False
7975,リヒトラブ,↓,2800,2700.0,0.1,28.0,0,-1,6,0,陰の寄付坊主,なし,False,False,1004.0,False
2397,ＤＮＡチップ研究所,↑,7200,4900.0,0.1,3.1,0,-1,13,7,陽の寄付坊主,なし,False,False,744.0,False
7538,大水,↓,15200,11000.0,0.1,3.6,0,-1,13,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,305.0,False
7957,フジコピアン,↓,200,-300.0,0.0,0.4,-2,-1,3,0,陰の丸坊主,なし,False,False,1562.0,False
7509,アイエーグループ,↓,200,-100.0,0.0,0.7,0,-1,0,14,陰の丸坊主,なし,False,False,3570.0,False
2185,シイエム・シイ,↓,27800,18000.0,0.2,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1303.0,False
3955,イムラ,↑,36600,9600.0,0.3,1.4,0,-1,42,40,陽の寄付坊主,なし,False,False,1270.0,False
4378,ＣＩＮＣ,→,1800,-5300.0,0.1,0.3,0,-1,0,0,トンボ,なし,False,False,710.0,False
