,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9791,ビケンテクノ,→,100,-700.0,0.0,0.1,0,-2,0,0,なし,なし,0
4441,トビラシステムズ,↑,22000,-28400.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,0
2961,日本調理機,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
9831,ヤマダホールディングス,↑,5732800,3018700.0,0.6,2.1,0,-1,0,0,コマ・陽の極線,なし,0
4491,コンピューターマネージメント,→,400,-300.0,0.0,0.6,0,-1,0,0,なし,なし,0
2726,パルグループホールディングス,↓,125700,-225500.0,0.3,0.4,-2,-1,7,26,陰の寄付坊主,なし,1
8111,ゴールドウイン,↑,146600,36700.0,0.3,1.3,0,-1,17,26,コマ・陽の極線,なし,0
9708,帝国ホテル,↓,4600,-14300.0,0.0,0.2,0,-1,10,8,コマ・陰の極線,陰たすき,1
9063,岡山県貨物運送,↑,700,600.0,0.0,7.0,0,-1,0,26,陽の丸坊主,なし,0
6643,戸上電機製作所,↑,1000,700.0,0.0,3.3,0,-1,0,5,陽の寄付坊主,なし,0
6894,パルステック工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
6800,ヨコオ,↓,8300,-30300.0,0.0,0.2,-2,-1,6,0,陰の寄付坊主,なし,0
5484,東北特殊鋼,→,100,-200.0,0.0,0.3,0,-1,3,0,なし,なし,0
6857,アドバンテスト,↓,1005100,5400.0,0.5,1.0,-3,-1,0,26,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,236700,21500.0,5.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,1
4267,ライトワークス,→,100,-1300.0,0.0,0.1,0,-1,0,0,なし,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,155300,-70000.0,1.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,26,なし,なし,0
3600,フジックス,↑,400,300.0,0.0,4.0,0,-1,3,8,陽の丸坊主,なし,0
6433,ヒーハイスト,→,8800,7100.0,0.1,5.2,0,-1,0,0,トンボ,なし,0
9562,ビジネスコーチ,↑,16400,13200.0,1.5,5.1,0,-1,0,0,コマ・陽の極線,なし,0
3267,フィル・カンパニー,↓,22400,-21300.0,0.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
6402,兼松エンジニアリング,↑,800,800.0,0.0,0.0,0,-1,0,22,コマ・陽の極線,なし,0
9213,セイファート,↑,300,-900.0,0.0,0.2,0,-1,0,2,なし,陽つつみ,0
3494,マリオン,→,100,-300.0,0.0,0.2,0,-1,14,25,なし,なし,0
3477,フォーライフ,→,400,-1800.0,0.0,0.2,0,-1,0,0,なし,なし,0
5129,ＦＩＸＥＲ,↑,286400,-267900.0,2.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
4716,日本オラクル,↓,56000,-48900.0,0.0,0.5,-2,-1,0,26,陰の寄付坊主,なし,0
5939,大谷工業,↓,10600,-78200.0,1.4,0.1,-2,-1,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,4605900,-1220200.0,0.3,0.8,-2,-1,12,7,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,1670900,-1219000.0,7.3,0.6,-2,-1,8,6,コマ・陰の極線,なし,1
3841,ジーダット,↓,200,-2500.0,0.0,0.1,-2,-1,5,5,陰の丸坊主,なし,0
7363,ベビーカレンダー,↓,500,400.0,0.1,5.0,0,-1,14,14,なし,なし,0
6496,中北製作所,↑,300,300.0,0.0,0.0,0,-1,20,26,陽の丸坊主,なし,0
5905,日本製罐,↓,200,200.0,0.0,0.0,0,-1,0,25,陰の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,200,-6400.0,0.0,0.0,0,-1,0,13,なし,なし,0
8138,三京化成,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,-1,17,17,なし,なし,0
4450,パワーソリューションズ,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,なし,0
7839,ＳＨＯＥＩ,↓,110000,-325500.0,0.2,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
2795,日本プリメックス,→,100,-400.0,0.0,0.2,0,-1,0,26,なし,なし,0
4754,トスネット,↓,600,-3800.0,0.0,0.1,-2,-1,6,26,陰の丸坊主,なし,0
3911,Ａｉｍｉｎｇ,↓,310900,-391600.0,0.8,0.4,-2,-1,0,24,コマ・陰の極線,なし,0
5973,トーアミ,↑,200,-1400.0,0.0,0.1,0,-1,5,26,陽の丸坊主,なし,0
4657,環境管理センター,↓,10900,-3500.0,0.2,0.8,-3,-1,0,26,陰の寄付坊主,なし,0
4391,ロジザード,↑,5500,-6000.0,0.2,0.5,0,-1,0,0,陽の寄付坊主,なし,0
6836,ぷらっとホーム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,317700,-335200.0,0.6,0.5,-3,-1,0,26,陰の寄付坊主,なし,0
4418,ＪＤＳＣ,↓,40200,-75400.0,0.3,0.3,-2,-1,5,24,陰の寄付坊主,なし,0
3954,昭和パックス,↓,3100,2100.0,0.1,3.1,0,-1,0,13,コマ・陰の極線,陰たすき,0
9782,ディーエムエス,→,4800,2500.0,0.1,2.1,0,-1,13,26,なし,なし,0
1948,弘電社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4012,アクシス,→,500,-1700.0,0.0,0.2,0,-1,0,26,なし,なし,0
4752,昭和システムエンジニアリング,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,0
9028,ゼロ,→,400,-100.0,0.0,0.8,0,-1,17,18,なし,なし,0
3297,東武住販,↓,8400,-1000.0,0.3,0.9,-3,-1,18,26,陰の寄付坊主,なし,0
6368,オルガノ,→,240300,-115500.0,0.5,0.7,0,-1,0,0,なし,なし,0
6086,シンメンテホールディングス,↓,16100,-23100.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
7218,田中精密工業,→,100,-1000.0,0.0,0.1,0,-1,0,26,なし,なし,0
3816,大和コンピューター,→,100,-600.0,0.0,0.1,0,-1,4,0,なし,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4616,川上塗料,→,100,-600.0,0.0,0.1,0,-1,3,0,なし,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1800,1000.0,0.0,2.2,0,-1,0,0,陽の丸坊主,なし,0
