Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2152,幼児活動研究会,↑,4300,-900.0,0.0,0.8,0,-3,0,0,陽の寄付坊主,なし,False,False,1334.0,False,True
262A,インターメスティック,↓,635000,-371100.0,2.1,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,2560.0,False,True
2607,不二製油グループ本社,↓,1225800,871500.0,1.4,3.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,3475.0,False,True
2978,ツクルバ,↓,300,-400.0,0.0,0.4,-3,-2,0,0,陰の丸坊主,なし,False,False,805.0,False,True
3182,オイシックス・ラ・大地,↑,147300,-16500.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1528.0,False,True
2374,セントケア・ホールディング,→,53600,22500.0,0.2,1.7,0,-1,3,3,トンボ,なし,False,False,757.0,False,True
2767,円谷フィールズホールディングス,↓,3422500,2282300.0,5.2,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1907.0,False,True
3107,ダイワボウホールディングス,↑,433500,95900.0,0.4,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3056.0,False,True
1795,マサル,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3960.0,False,True
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1355.0,False,True
2481,タウンニュース社,→,100,100.0,0.0,0.0,0,-1,5,5,なし,なし,False,False,743.0,False,True
2961,日本調理機,↑,1200,1200.0,0.1,0.0,0,-1,4,4,陽の大引坊主,なし,True,False,3640.0,False,True
2376,サイネックス,↑,11400,6600.0,0.2,2.4,0,-1,5,5,コマ・陽の極線,なし,True,True,786.0,False,True
2585,ライフドリンク　カンパニー,↑,105500,-16200.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2294.0,False,True
1439,安江工務店,→,300,-800.0,0.0,0.3,0,-1,5,5,なし,なし,False,False,2145.0,False,True
2122,インタースペース,↑,500,-1800.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,955.0,False,True
2139,中広,→,11800,5600.0,0.2,1.9,0,-1,0,0,なし,なし,False,False,459.0,False,True
2875,東洋水産,↓,321500,-120700.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,10525.0,False,True
2910,ロック・フィールド,↓,9700,-10300.0,0.0,0.5,-3,-1,15,15,陰の寄付坊主,なし,False,False,1603.0,False,True
151A,ダイブ,↓,87500,40800.0,1.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,930.0,False,True
2668,タビオ,→,3300,1700.0,0.0,2.1,0,-1,0,0,トンボ,なし,False,False,1275.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,243700,10400.0,0.6,1.0,-2,-1,8,8,コマ・陰の極線,なし,False,False,361.0,False,True
1429,日本アクア,↑,400000,220100.0,1.2,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,786.0,False,True
3461,パルマ,↓,31200,-140000.0,0.5,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,549.0,False,True
3077,ホリイフードサービス,→,18900,10600.0,0.3,2.3,0,-1,13,13,なし,なし,False,False,360.0,False,True
268A,リガク・ホールディングス,↓,375500,-660500.0,0.2,0.4,-2,-1,6,6,コマ・陰の極線,なし,True,False,947.0,False,True
2929,ファーマフーズ,↓,86400,6600.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,989.0,False,True
1899,福田組,↓,6900,-100.0,0.1,1.0,-2,-1,11,11,陰の寄付坊主,なし,False,False,5190.0,False,True
2782,セリア,↓,127200,-72200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2668.0,False,True
3375,ＺＯＡ,→,2300,1800.0,0.2,4.6,0,-1,4,4,なし,なし,True,False,1495.0,False,True
3439,三ツ知,→,100,-100.0,0.0,0.5,0,-1,14,14,なし,なし,False,False,694.0,False,True
1764,工藤建設,→,400,300.0,0.0,4.0,0,-1,3,3,なし,毛抜き底(安値圏買い),True,False,2678.0,False,True
3402,東レ,↓,3563500,286200.0,0.2,1.1,-2,-1,16,16,コマ・陰の極線,なし,False,False,1098.0,False,True
3179,シュッピン,↓,942000,486300.0,4.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1120.0,False,True
1911,住友林業,↓,567300,-110300.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,5441.0,False,True
1928,積水ハウス,↓,957300,-610700.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
