,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4760,アルファ,→,500,300.0,0.1,2.5,0,-3,0,0,なし,なし,0
2301,学情,↑,21800,-38000.0,0.1,0.4,0,-2,39,39,コマ・陽の極線,なし,0
3931,バリューゴルフ,→,300,100.0,0.0,1.5,0,-2,0,0,なし,なし,0
2480,システム・ロケーション,↓,600,0.0,0.0,1.0,-2,-2,0,0,陰の大引坊主,なし,0
8072,日本出版貿易,↓,1600,1100.0,0.2,3.2,-2,-2,0,35,陰の丸坊主,なし,0
6594,日本電産,↑,1519700,-863400.0,0.3,0.6,0,-2,0,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,1368300,-803700.0,7.9,0.6,-2,-2,0,56,コマ・陰の極線,なし,1
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,-2,14,64,陰の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,36800,-75300.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,0
9517,イーレックス,↑,68300,-191800.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,169300,-272100.0,2.7,0.4,-2,-2,14,14,コマ・陰の極線,なし,0
3803,イメージ情報開発,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
2309,シミックホールディングス,↑,19100,-29000.0,0.1,0.4,0,-2,0,50,コマ・陽の極線,なし,0
6976,太陽誘電,↓,582000,-769000.0,0.4,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,12100,-63900.0,0.3,0.2,-3,-2,0,18,コマ・陰の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,102200,-73300.0,0.1,0.6,-2,-2,0,63,コマ・陰の極線,なし,0
7354,ダイレクトマーケティングミックス,↓,30600,-63800.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,0
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,25600,-17100.0,0.4,0.6,-3,-2,0,0,コマ・陰の極線,なし,0
9857,英和,↓,3500,3300.0,0.1,17.5,-2,-2,0,0,陰の寄付坊主,なし,0
5938,ＬＩＸＩＬ,↑,699400,-1948000.0,0.2,0.3,0,-2,0,0,コマ・陽の極線,なし,0
7379,サーキュレーション,↓,415000,-43000.0,5.0,0.9,-2,-2,0,0,コマ・陰の極線,なし,0
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
7367,セルム,↓,12700,-12300.0,0.1,0.5,-3,-1,0,50,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,275300,-359900.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,なし,0
6095,メドピア,↑,119700,-93400.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,0
3150,グリムス,↑,36400,-22800.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
2208,ブルボン,↑,1600,300.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
4490,ビザスク,↓,20800,-75400.0,0.2,0.2,-4,-1,0,0,陰の寄付坊主,なし,0
6564,ミダックホールディングス,↑,31600,-41700.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
2300,きょくとう,↑,1100,-1400.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
2321,ソフトフロントホールディングス,↑,55600,-68100.0,0.2,0.4,0,-1,8,22,陽の大引坊主,なし,0
2980,ＳＲＥホールディングス,↓,74000,-63000.0,0.5,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
7975,リヒトラブ,↓,300,300.0,0.0,0.0,0,-1,15,15,陰の丸坊主,なし,1
2483,翻訳センター,↓,900,-101500.0,0.0,0.0,-3,-1,0,73,陰の寄付坊主,なし,0
9049,京福電気鉄道,→,100,100.0,0.0,0.0,0,-1,10,55,なし,なし,1
9353,櫻島埠頭,↓,40600,-219900.0,2.6,0.2,-3,-1,10,22,陰の寄付坊主,なし,1
2791,大黒天物産,→,57300,1400.0,0.4,1.0,0,-1,5,5,なし,なし,1
7793,イメージ・マジック,↓,48300,1900.0,2.1,1.0,0,-1,0,23,コマ・陰の極線,陰たすき,0
9327,イー・ロジット,→,1000,-7500.0,0.0,0.1,0,-1,0,0,なし,なし,0
9064,ヤマトホールディングス,↓,243200,-527800.0,0.1,0.3,-3,-1,7,19,コマ・陰の極線,なし,0
4480,メドレー,↓,107800,-150600.0,0.3,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,2500,-3500.0,0.0,0.4,0,-1,5,50,陽の大引坊主,なし,0
4461,第一工業製薬,↓,5600,-5200.0,0.1,0.5,0,-1,8,0,陰の寄付坊主,陰たすき,0
7175,今村証券,→,700,500.0,0.0,3.5,0,-1,14,14,なし,なし,0
8708,アイザワ証券グループ,↑,18600,-14300.0,0.0,0.6,0,-1,8,7,コマ・陽の極線,なし,0
5965,フジマック,→,1700,-6800.0,0.0,0.2,0,-1,15,13,なし,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↓,9500,-11400.0,0.2,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
9249,日本エコシステム,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7985,ネポン,↓,1300,1300.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
4166,かっこ,↓,26700,-25600.0,1.0,0.5,-4,-1,11,11,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,92700,-91600.0,0.7,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
8208,エンチョー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
5134,ＰＯＰＥＲ,↓,17600,3800.0,0.5,1.3,-5,-1,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,130800,-51800.0,0.9,0.7,-5,-1,0,0,陰の寄付坊主,なし,0
7063,Ｂｉｒｄｍａｎ,↓,37900,-2300.0,0.7,0.9,0,-1,0,15,陰の寄付坊主,陰たすき,0
2402,アマナ,↓,7800,-8600.0,0.1,0.5,-5,-1,0,0,陰の寄付坊主,なし,0
1992,神田通信機,→,1100,-600.0,0.0,0.6,0,-1,20,19,なし,なし,0
3961,シルバーエッグ・テクノロジー,↓,27100,-32300.0,0.9,0.5,-5,-1,0,22,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,18400,-56000.0,1.5,0.2,-5,-1,0,0,陰の丸坊主,なし,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,677200,-482900.0,0.6,0.6,-5,-1,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,1636600,-565100.0,0.9,0.7,-5,-1,0,0,陰の丸坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,308900,-54200.0,0.6,0.9,-3,-1,0,75,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,32500,-38200.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8400,500.0,0.0,1.1,0,-1,7,40,コマ・陽の極線,なし,0
2983,アールプランナー,↑,1300,-11500.0,0.0,0.1,0,-1,8,8,陽の丸坊主,なし,0
7309,シマノ,↓,110500,-101000.0,0.1,0.5,-3,-1,22,19,コマ・陰の極線,なし,0
6999,ＫＯＡ,↓,95600,-123100.0,0.2,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
9264,ポエック,↓,5400,4400.0,0.2,5.4,-3,-1,0,0,陰の寄付坊主,なし,0
9360,鈴与シンワート,↓,500,-2200.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
9691,両毛システムズ,→,200,-1200.0,0.0,0.1,0,-1,23,24,なし,なし,1
8518,日本アジア投資,↓,63600,-21500.0,0.4,0.7,0,-1,0,39,コマ・陰の極線,陰たすき,0
4763,クリーク・アンド・リバー社,↓,50600,-89600.0,0.2,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
5941,中西製作所,↑,500,-900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
6964,サンコー,→,200,200.0,0.0,0.0,0,-1,0,63,なし,なし,0
7082,ジモティー,↓,5800,-8600.0,0.1,0.4,-3,-1,9,9,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,733700,-903300.0,3.5,0.4,0,-1,0,64,コマ・陰の極線,陰たすき,0
3926,オープンドア,↑,185000,900.0,0.6,1.0,0,-1,0,0,コマ・陽の極線,なし,0
3317,フライングガーデン,→,100,-100.0,0.0,0.5,0,-1,0,3,なし,なし,0
6862,ミナトホールディングス,↓,101100,37600.0,1.3,1.6,-3,-1,0,64,陰の寄付坊主,なし,0
4347,ブロードメディア,↑,15800,-14800.0,0.2,0.5,0,-1,26,76,コマ・陽の極線,なし,0
8133,伊藤忠エネクス,↓,40800,-60900.0,0.0,0.4,0,-1,0,80,コマ・陰の極線,陰たすき,0
2970,グッドライフカンパニー,↓,3200,-8800.0,0.1,0.3,0,-1,63,63,陰の寄付坊主,陰たすき,0
8891,ＡＭＧホールディングス,↓,200,-1600.0,0.0,0.1,-2,-1,0,52,陰の丸坊主,なし,0
3815,メディア工房,↑,4900,-900.0,0.0,0.8,0,-1,0,0,陽の大引坊主,なし,0
6775,ＴＢグループ,↓,2233000,-5238700.0,17.7,0.3,-2,-1,0,57,コマ・陰の極線,なし,0
4482,ウィルズ,↑,42700,-14000.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,0
4519,中外製薬,↑,640100,-1458700.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
6776,天昇電気工業,↑,20400,-95100.0,0.1,0.2,0,-1,10,11,コマ・陽の極線,なし,1
1514,住石ホールディングス,→,434600,-222400.0,0.7,0.7,0,-1,0,0,トンボ,なし,0
3556,リネットジャパングループ,↓,80100,1900.0,0.7,1.0,0,-1,0,44,陰の寄付坊主,陰たすき,0
4507,塩野義製薬,↓,289700,-661400.0,0.1,0.3,-3,-1,9,0,コマ・陰の極線,なし,0
5698,エンビプロ・ホールディングス,→,77000,9300.0,0.3,1.1,0,-1,0,0,なし,なし,0
3435,サンコーテクノ,↑,3400,1900.0,0.0,2.3,0,-1,0,61,陽の丸坊主,なし,0
9514,エフオン,↓,26700,-60800.0,0.1,0.3,-3,-1,8,47,コマ・陰の極線,なし,1
4165,プレイド,↓,279400,-291400.0,0.7,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3796,いい生活,↑,39000,300.0,0.5,1.0,0,-1,23,23,コマ・陽の極線,なし,1
4082,第一稀元素化学工業,→,17800,-32300.0,0.1,0.4,0,-1,8,0,トンボ,なし,0
9345,ビズメイツ,↓,62100,900.0,3.9,1.0,-3,-1,0,0,コマ・陰の極線,なし,1
6196,ストライク,↑,35300,-18300.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6677,エスケーエレクトロニクス,↑,14600,-48500.0,0.1,0.2,0,-1,46,47,コマ・陽の極線,なし,0
3181,買取王国,↓,74900,-142900.0,2.1,0.3,0,-1,9,50,コマ・陰の極線,陰たすき,0
7460,ヤギ,→,600,-900.0,0.0,0.4,0,-1,0,73,なし,なし,0
7741,ＨＯＹＡ,↓,551100,-303400.0,0.2,0.6,-3,-1,0,26,コマ・陰の極線,なし,0
3991,ウォンテッドリー,↓,64100,-18700.0,0.7,0.8,-3,-1,9,0,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,144500,-49700.0,15.4,0.7,0,-1,65,61,コマ・陰の極線,陰たすき,1
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6558,クックビズ,↓,1200,-10700.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
2751,テンポスホールディングス,↓,37400,12700.0,0.3,1.5,-3,-1,21,77,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3800,-7700.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2400,-1700.0,0.1,0.6,-3,-1,7,0,陰の大引坊主,なし,0
4769,ＩＣ,→,300,0.0,0.0,1.0,0,-1,12,0,なし,なし,0
6989,北陸電気工業,↑,20300,-11200.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
2937,サンクゼール,↑,65600,-102000.0,0.7,0.4,0,-1,0,0,コマ・陽の極線,なし,0
2413,エムスリー,↑,408800,-1516700.0,0.1,0.2,0,-1,6,0,コマ・陽の極線,なし,0
3988,ＳＹＳホールディングス,↑,400,400.0,0.0,0.0,0,-1,5,17,陽の丸坊主,なし,0
2337,いちご,↓,2066300,-1177700.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3998,すららネット,↓,8900,-5100.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
7088,フォーラムエンジニアリング,↑,9400,-7300.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7044,ピアラ,↓,33700,-800.0,0.5,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6104,芝浦機械,↑,53700,-21700.0,0.2,0.7,0,-1,0,73,コマ・陽の極線,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,-1,5,0,なし,なし,0
9767,日建工学,→,200,-600.0,0.0,0.2,0,-1,12,12,なし,なし,0
9081,神奈川中央交通,→,300,-2000.0,0.0,0.1,0,-1,0,0,なし,なし,0
9361,伏木海陸運送,↓,3000,700.0,0.1,1.3,-2,-1,7,76,陰の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,542300,326500.0,4.8,2.5,-2,-1,0,63,コマ・陰の極線,なし,0
7565,萬世電機,↓,5300,-34800.0,0.2,0.1,0,-1,2,2,コマ・陰の極線,なし,0
3696,セレス,↓,119800,-131200.0,1.0,0.5,0,-1,28,73,陰の大引坊主,陰たすき,1
3182,オイシックス・ラ・大地,↓,42100,-92900.0,0.1,0.3,0,-1,17,25,コマ・陰の極線,陰たすき,1
2929,ファーマフーズ,↑,125900,-426000.0,0.4,0.2,0,-1,10,11,コマ・陽の極線,なし,1
7078,ＩＮＣＬＵＳＩＶＥ,↑,91400,-75100.0,0.9,0.5,0,-1,0,0,コマ・陽の極線,なし,0
7957,フジコピアン,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6648,かわでん,↓,3400,-2200.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
9259,タカヨシ,↓,1100,-15200.0,0.0,0.1,-2,-1,10,4,陰の寄付坊主,なし,1
5301,東海カーボン,↑,419700,-341000.0,0.2,0.6,0,-1,0,48,陽の大引坊主,なし,0
6734,ニューテック,↓,2600,-2300.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,なし,0
3306,日本製麻,↑,5500,-7800.0,0.1,0.4,0,-1,4,0,陽の大引坊主,なし,0
9532,大阪瓦斯,↓,500700,-765900.0,0.1,0.4,-2,-1,0,51,陰の寄付坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,4900,2500.0,0.2,2.0,-2,-1,0,0,なし,なし,0
4175,ｃｏｌｙ,↑,4500,-3200.0,0.1,0.6,0,-1,10,10,コマ・陽の極線,なし,0
6579,ログリー,↓,48800,-88800.0,1.3,0.4,-3,-1,10,24,陰の寄付坊主,なし,0
2471,エスプール,↓,405000,-262000.0,0.5,0.6,0,-1,9,0,コマ・陰の極線,陰たすき,0
8202,ラオックスホールディングス,↑,405500,-853000.0,0.4,0.3,0,-1,14,47,コマ・陽の極線,なし,0
4056,ニューラルポケット,↓,20000,10400.0,0.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↑,1900,-2300.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1100,600.0,0.0,2.2,-3,-1,0,22,陰の丸坊主,なし,0
5940,不二サッシ,→,416300,-306100.0,0.3,0.6,0,-1,5,0,トンボ,なし,1
2160,ジーエヌアイグループ,↓,93300,-167300.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4673,川崎地質,↓,4100,-29700.0,0.4,0.1,-2,-1,10,10,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,38200,-49600.0,0.5,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
4356,応用技術,↑,800,-2100.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,0
9603,エイチ・アイ・エス,↓,383200,-723900.0,0.5,0.3,0,-1,9,0,コマ・陰の極線,陰たすき,0
2344,平安レイサービス,→,6100,-5500.0,0.0,0.5,0,-1,0,0,なし,なし,0
7043,アルー,↑,1000,-500.0,0.0,0.7,0,-1,0,51,陽の寄付坊主,なし,0
3970,イノベーション,↑,3100,-5500.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
2653,イオン九州,↓,1200,-3200.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
8249,テクノアソシエ,→,1000,-1200.0,0.0,0.5,0,-1,9,63,なし,なし,0
6572,ＲＰＡホールディングス,↓,83300,-289000.0,0.1,0.2,0,-1,0,67,陰の寄付坊主,陰たすき,0
