Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3058,三洋堂ホールディングス,→,300,-400.0,0.0,0.4,0,-3,20,20,なし,毛抜き底(安値圏買い),False,False,698.0,False,True
7923,トーイン,↓,2000,700.0,0.0,1.5,0,-3,20,20,陰の丸坊主,なし,False,False,686.0,False,True
5199,不二ラテックス,↓,1800,-200.0,0.1,0.9,-5,-3,0,0,陰の丸坊主,なし,False,False,1944.0,False,True
5287,イトーヨーギョー,↓,28200,-22600.0,0.8,0.6,-5,-3,0,0,陰の丸坊主,なし,False,False,683.0,False,True
7734,理研計器,↓,38200,-15900.0,0.1,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,4185.0,False,True
3353,メディカル一光グループ,↓,500,400.0,0.0,5.0,0,-2,0,0,陰の丸坊主,なし,False,False,2574.0,False,True
5021,コスモエネルギーホールディングス,↓,409900,83600.0,0.5,1.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,8294.0,False,True
142A,ジンジブ,↓,5900,-22100.0,0.4,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,3090.0,False,True
3490,アズ企画設計,↓,4100,-100.0,0.3,1.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,2491.0,False,True
7273,イクヨ,↓,3500,3100.0,0.2,8.8,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2236.0,False,True
9361,伏木海陸運送,↓,700,400.0,0.0,2.3,0,-2,0,0,陰の大引坊主,なし,False,False,1505.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,218000,-187200.0,1.0,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1740.0,False,True
6824,新コスモス電機,↓,600,-1100.0,0.0,0.4,-2,-2,0,0,陰の丸坊主,なし,False,False,2560.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↑,313800,700.0,0.9,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,549.0,False,True
6943,ＮＫＫスイッチズ,↓,200,0.0,0.0,1.0,0,-2,13,13,陰の丸坊主,なし,False,False,4750.0,False,True
1379,ホクト,↑,47100,-24100.0,0.1,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1893.0,False,True
2814,佐藤食品工業,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,2130.0,False,True
2907,あじかん,↓,900,-900.0,0.0,0.5,0,-2,12,12,陰の大引坊主,なし,False,False,1160.0,False,True
4240,クラスターテクノロジー,↓,22000,14600.0,0.4,3.0,0,-2,20,20,陰の丸坊主,陰たすき(上昇中買い),False,False,281.0,False,True
9063,岡山県貨物運送,→,200,0.0,0.0,1.0,0,-2,13,13,なし,なし,False,False,3380.0,False,True
9537,北陸瓦斯,↓,500,-500.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3860.0,False,True
2872,セイヒョー,↓,4500,-9600.0,0.3,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,2339.0,False,True
9720,ホテル、ニューグランド,→,200,0.0,0.0,1.0,0,-2,19,19,なし,なし,True,False,5350.0,False,True
7071,アンビスホールディングス,↓,1843100,499300.0,1.9,1.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,2755.0,False,True
3350,メタプラネット,↑,1829600,-392700.0,10.1,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1835.0,False,True
4584,キッズウェル・バイオ,↓,1546900,828700.0,3.9,2.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,149.0,False,True
6537,ＷＡＳＨハウス,↓,174900,119800.0,2.5,3.2,-5,-1,0,0,陰の大引坊主,なし,False,False,415.0,False,True
9663,ナガワ,↓,11200,-2300.0,0.1,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,7600.0,False,True
7856,萩原工業,↓,38800,-18600.0,0.3,0.7,-4,-1,20,20,コマ・陰の極線,なし,False,False,1630.0,False,True
2334,イオレ,↓,9700,-9800.0,0.4,0.5,-5,-1,11,11,陰の寄付坊主,なし,False,False,730.0,False,True
1841,サンユー建設,↓,300,-200.0,0.0,0.6,0,-1,20,20,陰の丸坊主,陰たすき(上昇中買い),False,False,1052.0,False,True
5020,ＥＮＥＯＳホールディングス,↓,12615700,4381800.0,0.4,1.5,0,-1,20,20,コマ・陰の極線,陰たすき(上昇中買い),True,False,761.5,False,True
9991,ジェコス,↓,38200,12300.0,0.1,1.5,0,-1,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,954.0,False,True
3998,すららネット,↑,26900,8500.0,0.4,1.5,0,-1,0,0,陽の大引坊主,なし,False,False,387.0,False,True
5451,淀川製鋼所,↑,62300,21100.0,0.2,1.5,0,-1,20,20,陽の寄付坊主,なし,False,False,5900.0,False,True
4026,神島化学工業,↓,49300,13500.0,0.5,1.4,-3,-1,20,20,コマ・陰の極線,なし,False,False,2010.0,False,True
6619,ダブル・スコープ,↓,776500,262600.0,1.4,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,471.0,False,True
3991,ウォンテッドリー,↓,7600,4400.0,0.1,2.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1244.0,False,True
1743,コーアツ工業,↓,6400,-3800.0,0.3,0.6,-5,-1,20,20,コマ・陰の極線,なし,False,False,1599.0,False,True
1972,三晃金属工業,↓,7600,4200.0,0.2,2.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,4275.0,False,True
3277,サンセイランディック,↓,84300,74800.0,1.0,8.9,-5,-1,20,20,コマ・陰の極線,なし,False,False,989.0,False,True
7426,山大,↑,5500,1900.0,0.5,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1385.0,False,True
4922,コーセー,↓,228200,-72200.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,9028.0,False,True
3498,霞ヶ関キャピタル,↓,805300,151400.0,8.2,1.2,-3,-1,20,20,コマ・陰の極線,なし,False,False,15700.0,True,True
5906,エムケー精工,↓,3100,-10000.0,0.0,0.2,-3,-1,20,20,陰の寄付坊主,なし,True,False,423.0,False,True
6382,トリニティ工業,↓,3800,2700.0,0.0,3.5,-3,-1,20,20,陰の寄付坊主,なし,True,False,1028.0,False,True
6227,ＡＩメカテック,↓,78200,-16100.0,1.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2074.0,False,True
1443,技研ホールディングス,↓,85500,24600.0,0.5,1.4,-3,-1,0,0,陰の丸坊主,なし,False,False,196.0,False,True
9765,オオバ,↓,45200,12100.0,0.3,1.4,-3,-1,0,0,陰の丸坊主,なし,False,False,1060.0,False,True
8338,筑波銀行,↓,523200,105100.0,0.6,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,271.0,False,True
8844,コスモスイニシア,↓,56000,-26500.0,0.2,0.7,-3,-1,0,0,陰の大引坊主,なし,False,False,800.0,False,True
5936,東洋シヤッター,↓,19100,13900.0,0.3,3.7,-3,-1,20,20,コマ・陰の極線,なし,False,False,888.0,False,True
6069,トレンダーズ,↓,85700,6400.0,1.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,914.0,False,True
4395,アクリート,↓,40300,-86900.0,0.7,0.3,-3,-1,19,19,コマ・陰の極線,なし,False,False,750.0,False,True
7561,ハークスレイ,↓,14100,-31200.0,0.1,0.3,-3,-1,20,20,陰の大引坊主,なし,False,False,750.0,False,True
6378,木村化工機,↓,91200,25200.0,0.4,1.4,-3,-1,20,20,コマ・陰の極線,なし,False,False,745.0,False,True
7077,ＡＬｉＮＫインターネット,↓,7700,1100.0,0.4,1.2,-3,-1,0,0,陰の大引坊主,なし,False,False,1060.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,20800,-38200.0,0.2,0.4,-3,-1,0,0,陰の大引坊主,なし,False,False,342.0,False,True
5974,中国工業,↓,700,-1000.0,0.0,0.4,-3,-1,19,19,陰の丸坊主,なし,False,False,595.0,False,True
7185,ヒロセ通商,↓,26500,9500.0,0.4,1.6,-3,-1,20,20,コマ・陰の極線,なし,False,False,3935.0,False,True
9978,文教堂グループホールディングス,↓,1964000,-2623400.0,4.6,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,86.0,False,True
