,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2487,ＣＤＧ,↑,6900,100.0,0.0,1.0,0,-3,0,78,陽の大引坊主,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
6579,ログリー,↓,163600,93900.0,0.0,2.3,0,-2,0,0,コマ・陰の極線,なし,0
4760,アルファ,↓,4000,3800.0,0.0,20.0,0,-2,0,0,陰の大引坊主,なし,0
6977,日本抵抗器製作所,→,100,-1200.0,0.0,0.1,0,-2,0,0,なし,なし,0
5935,元旦ビューティ工業,↑,84300,72700.0,0.0,7.3,0,-2,0,0,陽の寄付坊主,なし,0
9083,神姫バス,→,1700,500.0,0.0,1.4,0,-2,0,0,なし,なし,0
9852,ＣＢグループマネジメント,↓,1000,700.0,0.0,3.3,0,-2,0,63,陰の大引坊主,陰たすき,0
7524,マルシェ,↓,447400,396800.0,0.0,8.8,0,-2,0,0,コマ・陰の極線,なし,0
9220,エフビー介護サービス,↓,10100,-22300.0,0.0,0.3,0,-2,0,0,陰の寄付坊主,陰たすき,0
7236,ティラド,↓,168500,83800.0,0.0,2.0,0,-2,0,0,コマ・陰の極線,なし,0
6287,サトーホールディングス,↓,182300,-229500.0,0.0,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
7957,フジコピアン,↓,500,-1600.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,0
9258,ＣＳ－Ｃ,↓,50500,-71300.0,0.0,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
8138,三京化成,↓,1900,1700.0,0.0,9.5,0,-1,0,0,陰の寄付坊主,なし,0
5541,大平洋金属,↑,90100,-222800.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
8002,丸紅,↓,4811000,-1946300.0,0.0,0.7,-2,-1,0,82,コマ・陰の極線,なし,0
7085,カーブスホールディングス,↓,112000,-89400.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
7850,総合商研,→,1100,0.0,0.0,1.0,0,-1,0,42,なし,なし,0
4361,川口化学工業,→,100,-3800.0,0.0,0.0,0,-1,0,0,なし,なし,0
3623,ビリングシステム,↑,42600,-31700.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
1764,工藤建設,→,100,100.0,0.0,0.0,0,-1,13,90,なし,なし,0
5406,神戸製鋼所,↓,2748700,-3230100.0,0.0,0.5,-3,-1,4,88,コマ・陰の極線,なし,1
4341,西菱電機,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6203,豊和工業,↓,73600,-83500.0,0.0,0.5,-6,-1,0,0,陰の寄付坊主,なし,0
7004,日立造船,↓,800400,-772400.0,0.0,0.5,-6,-1,0,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↓,104400,-131000.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5985,サンコール,↓,164400,-38300.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
5449,大阪製鐵,↑,15200,-51200.0,0.0,0.2,0,-1,4,4,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↓,5800,-11200.0,0.0,0.3,-3,-1,11,0,陰の寄付坊主,なし,0
8072,日本出版貿易,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の大引坊主,なし,0
7082,ジモティー,↓,22800,-71400.0,0.0,0.2,-2,-1,8,8,陰の寄付坊主,なし,0
5401,日本製鉄,↓,5728200,-2188700.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9717,ジャステック,↑,6000,-8300.0,0.0,0.4,0,-1,8,0,コマ・陽の極線,なし,0
6734,ニューテック,→,800,-3900.0,0.0,0.2,0,-1,0,0,トンボ,なし,0
7636,ハンズマン,↓,600,-1200.0,0.0,0.3,-5,-1,0,0,陰の丸坊主,なし,0
7585,かんなん丸,↓,3500,2100.0,0.0,2.5,-5,-1,0,49,なし,なし,0
9795,ステップ,↓,7800,-3000.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
9063,岡山県貨物運送,→,500,-1400.0,0.0,0.3,0,-1,0,0,なし,なし,0
6838,多摩川ホールディングス,↓,22100,5900.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6396,宇野澤組鐵工所,→,300,-400.0,0.0,0.4,0,-1,0,33,なし,なし,0
3199,綿半ホールディングス,↓,15600,-1800.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,500,-1200.0,0.0,0.3,0,-1,10,0,陰の大引坊主,なし,0
3986,ビーブレイクシステムズ,↓,300,-700.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,6695200,-6962900.0,0.0,0.5,-4,-1,0,25,コマ・陰の極線,なし,0
9979,大庄,↓,13500,-11300.0,0.0,0.5,-4,-1,24,23,陰の寄付坊主,なし,0
3803,イメージ情報開発,→,500,200.0,0.0,1.7,0,-1,0,0,トンボ,なし,0
3622,ネットイヤーグループ,↓,500,-700.0,0.0,0.4,-2,-1,0,78,陰の丸坊主,なし,0
7434,オータケ,↑,300,-1200.0,0.0,0.2,0,-1,27,17,陽の丸坊主,なし,0
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
6060,こころネット,↓,4700,2500.0,0.0,2.1,-4,-1,0,0,陰の丸坊主,なし,0
6971,京セラ,↑,758700,-1803300.0,0.0,0.3,0,-1,12,40,陽の寄付坊主,なし,1
1815,鉄建建設,→,18800,-12600.0,0.0,0.6,0,-1,17,25,なし,なし,1
4543,テルモ,↓,1127600,-2619200.0,0.0,0.3,-2,-1,31,25,コマ・陰の極線,なし,1
1605,ＩＮＰＥＸ,↑,2786000,-5425100.0,0.0,0.3,0,-1,2,25,コマ・陽の極線,なし,0
2792,ハニーズホールディングス,↓,60600,-66200.0,0.0,0.5,0,-1,12,97,コマ・陰の極線,なし,1
1795,マサル,↓,300,300.0,0.0,0.0,0,-1,0,29,陰の丸坊主,なし,0
9517,イーレックス,↓,983100,-1981700.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
4848,フルキャストホールディングス,↓,45400,-70800.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↑,500,0.0,0.0,1.0,0,-1,20,56,陽の丸坊主,なし,0
6486,イーグル工業,↓,67100,-93600.0,0.0,0.4,-2,-1,25,82,コマ・陰の極線,なし,1
6518,三相電機,→,100,-100.0,0.0,0.5,0,-1,0,29,なし,なし,0
6403,水道機工,→,500,-1100.0,0.0,0.3,0,-1,0,0,なし,なし,0
6754,アンリツ,↓,410500,-141400.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2882,イートアンドホールディングス,↓,11700,-17100.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
8524,北洋銀行,↓,235200,-844500.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
5337,ダントーホールディングス,↓,315100,-32300.0,0.0,0.9,-4,-1,0,83,コマ・陰の極線,なし,0
5019,出光興産,↓,1100000,2100.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
9365,トレーディア,→,200,-4000.0,0.0,0.0,0,-1,0,0,なし,なし,0
2402,アマナ,↑,50500,4800.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,0
7985,ネポン,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
9408,新潟放送,↓,2700,2700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
6074,ジェイエスエス,↓,400,-800.0,0.0,0.3,0,-1,0,61,陰の丸坊主,陰たすき,0
2471,エスプール,↑,452400,-329900.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
6144,西部電機,→,100,-1300.0,0.0,0.1,0,-1,3,3,なし,なし,0
6702,富士通,↑,211700,-427300.0,0.0,0.3,0,-1,4,3,コマ・陽の極線,なし,0
2931,ユーグレナ,↓,407800,-378600.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
8283,ＰＡＬＴＡＣ,↓,17400,-45400.0,0.0,0.3,-2,-1,0,97,コマ・陰の極線,なし,0
3600,フジックス,↑,1700,1600.0,0.0,17.0,0,-1,20,25,コマ・陽の極線,なし,0
4837,シダックス,↓,1436100,557200.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2491,バリューコマース,↑,124200,-37300.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,0
