,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5715,古河機械金属,↓,22900,1800.0,0.0,1.1,-3,-2,20,0,陰の寄付坊主,なし,1
4554,富士製薬工業,↓,159400,99800.0,0.0,2.7,-4,-2,0,86,コマ・陰の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,900,200.0,0.0,1.3,-2,-2,0,0,陰の丸坊主,なし,0
3611,マツオカコーポレーション,↓,103600,79400.0,0.0,4.3,-3,-2,0,0,コマ・陰の極線,なし,0
9767,日建工学,→,100,-100.0,0.0,0.5,0,-2,0,25,なし,なし,0
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,600,-300.0,0.0,0.7,-2,-2,0,0,陰の大引坊主,なし,0
7184,富山第一銀行,↓,440300,-631500.0,0.0,0.4,-3,-2,0,0,陰の寄付坊主,なし,0
9678,カナモト,↓,35800,-31400.0,0.0,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,408700,238300.0,0.0,2.4,-4,-2,0,0,コマ・陰の極線,なし,0
7811,中本パックス,↓,5800,-7100.0,0.0,0.4,0,-1,15,0,コマ・陰の極線,陰たすき,0
2307,クロスキャット,↑,145100,-24300.0,0.0,0.9,0,-1,0,0,陽の寄付坊主,なし,0
4886,あすか製薬ホールディングス,↓,102000,15800.0,0.0,1.2,-4,-1,0,18,コマ・陰の極線,なし,1
9984,ソフトバンクグループ,↑,16370200,9961000.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
4234,サンエー化研,↓,7500,5000.0,0.0,3.0,-2,-1,0,84,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,309900,210600.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,548100,320800.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7255,桜井製作所,↓,600,300.0,0.0,2.0,0,-1,0,4,陰の丸坊主,なし,0
5973,トーアミ,↓,200,-2800.0,0.0,0.1,-2,-1,0,2,陰の丸坊主,なし,0
3663,セルシス,↓,1789900,416200.0,0.0,1.3,0,-1,5,4,コマ・陰の極線,陰たすき,1
3042,セキュアヴェイル,↓,14400,2100.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6617,東光高岳,↓,33900,-15000.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↓,197300,88300.0,0.0,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
4388,エーアイ,↓,100600,24500.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
5832,ちゅうぎんフィナンシャルグループ,↑,290600,128000.0,0.0,1.8,0,-1,0,0,コマ・陽の極線,なし,0
3321,ミタチ産業,↓,47500,-39800.0,0.0,0.5,-2,-1,11,76,陰の寄付坊主,なし,0
3986,ビーブレイクシステムズ,→,300,-500.0,0.0,0.4,0,-1,0,0,なし,なし,0
7734,理研計器,↓,94300,70200.0,0.0,3.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
9835,ジュンテンドー,→,200,-1100.0,0.0,0.2,0,-1,0,0,なし,なし,0
6193,バーチャレクス・ホールディングス,↓,167200,124800.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4124,大阪油化工業,↑,36400,20100.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,374500,237600.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3793,ドリコム,↓,1254300,1037900.0,0.0,5.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4310,ドリームインキュベータ,↓,629200,440300.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4687,ＴＤＣソフト,↓,44100,10100.0,0.0,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
6039,日本動物高度医療センター,↓,38200,23000.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
8359,八十二銀行,↓,719100,-70200.0,0.0,0.9,0,-1,0,0,陰の寄付坊主,なし,0
6643,戸上電機製作所,↑,1600,-600.0,0.0,0.7,0,-1,15,20,陽の丸坊主,なし,1
6957,芝浦電子,↑,72600,54700.0,0.0,4.1,0,-1,0,0,コマ・陽の極線,なし,0
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,144800,54900.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
9640,セゾン情報システムズ,↓,10700,8500.0,0.0,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7218,田中精密工業,↓,300,-100.0,0.0,0.8,-2,-1,9,71,陰の丸坊主,なし,1
8135,ゼット,↑,85100,40800.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
3902,メディカル・データ・ビジョン,↓,450200,300100.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9903,カンセキ,→,300,-100.0,0.0,0.8,0,-1,16,7,なし,なし,0
6254,野村マイクロ・サイエンス,↓,57400,20900.0,0.0,1.6,0,-1,9,5,陰の寄付坊主,陰たすき,1
4186,東京応化工業,↑,374500,131200.0,0.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,4000,-400.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
7850,総合商研,→,800,-400.0,0.0,0.7,0,-1,35,39,なし,なし,0
6551,ツナググループ・ホールディングス,↓,66600,-7000.0,0.0,0.9,-2,-1,11,68,陰の寄付坊主,なし,1
3913,ｓＭｅｄｉｏ,→,400,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
3286,トラストホールディングス,↓,4100,-700.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
7093,アディッシュ,↓,2700,2000.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,12400,-3300.0,0.0,0.8,-2,-1,0,58,コマ・陰の極線,なし,0
5998,アドバネクス,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,0
3634,ソケッツ,↓,1900,-1200.0,0.0,0.6,0,-1,0,77,陰の大引坊主,陰たすき,0
4968,荒川化学工業,↓,14300,2900.0,0.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
9312,ケイヒン,↑,11200,-4600.0,0.0,0.7,0,-1,8,75,陽の丸坊主,なし,1
7482,シモジマ,↓,26900,-4500.0,0.0,0.9,-3,-1,20,28,コマ・陰の極線,なし,1
8551,北日本銀行,↓,5000,-400.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7932,ニッピ,↑,800,-600.0,0.0,0.6,0,-1,0,72,陽の寄付坊主,なし,0
7059,コプロ・ホールディングス,↓,13700,-21600.0,0.0,0.4,0,-1,8,84,陰の寄付坊主,陰たすき,1
4445,リビン・テクノロジーズ,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,0
7464,セフテック,↓,200,-200.0,0.0,0.5,0,-1,0,2,陰の丸坊主,なし,0
9363,大運,↓,127000,41700.0,0.0,1.5,0,-1,20,77,陰の寄付坊主,陰たすき,0
5781,東邦金属,↑,42700,800.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
