,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7090,リグア,↓,1100,1000.0,0.1,11.0,0,-3,0,0,陰の丸坊主,なし,False,False,1930.0,False
7676,グッドスピード,↑,1225900,1218000.0,32.4,155.2,0,-2,0,0,コマ・陽の極線,なし,False,False,1424.0,False
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,-2,0,47,なし,なし,False,False,2130.0,False
3058,三洋堂ホールディングス,↓,6400,-3200.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,862.0,False
7815,東京ボード工業,↓,1100,100.0,0.0,1.1,-2,-1,2,2,陰の寄付坊主,なし,False,False,640.0,False
5971,共和工業所,↓,900,-400.0,0.1,0.7,-2,-1,26,10,陰の大引坊主,なし,False,False,4165.0,False
8256,プロルート丸光,↓,3739700,3092300.0,8.1,5.8,-2,-1,0,0,陰の大引坊主,なし,False,False,42.0,False
2670,エービーシー・マート,↓,466000,64500.0,0.6,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,7912.0,False
8152,ソマール,↓,200,-1100.0,0.0,0.2,-2,-1,43,34,陰の丸坊主,なし,False,False,2337.0,False
5244,ｊｉｇ．ｊｐ,↓,2978600,171900.0,7.1,1.1,-2,-1,9,8,コマ・陰の極線,なし,False,False,524.0,False
6942,ソフィアホールディングス,→,300,-100.0,0.0,0.8,0,-1,0,23,なし,なし,False,False,814.0,False
3944,古林紙工,↑,1000,-300.0,0.1,0.8,0,-1,0,80,陽の寄付坊主,なし,False,False,2465.0,False
2877,日東ベスト,→,500,-2600.0,0.0,0.2,0,-1,7,90,なし,なし,False,False,855.0,False
8144,デンキョーグループホールディングス,→,1100,1000.0,0.0,11.0,0,-1,0,0,なし,なし,False,False,1255.0,False
7896,セブン工業,↓,1300,800.0,0.0,2.6,-2,-1,0,0,なし,なし,False,False,513.0,False
9270,バリュエンスホールディングス,↓,220900,72200.0,1.6,1.5,-3,-1,0,92,コマ・陰の極線,なし,False,False,3085.0,False
3670,協立情報通信,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1560.0,False
7956,ピジョン,↑,939000,276900.0,0.8,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1946.5,False
9661,歌舞伎座,↑,2400,200.0,0.0,1.1,0,-1,23,43,陽の寄付坊主,なし,False,False,4930.0,False
2831,はごろもフーズ,↑,700,-3400.0,0.0,0.2,0,-1,40,33,陽の丸坊主,なし,False,False,3075.0,False
9241,フューチャーリンクネットワーク,↑,1800,1700.0,0.2,18.0,0,-1,4,4,陽の大引坊主,なし,True,False,1351.0,False
9816,ストライダーズ,↑,96600,95300.0,1.1,74.3,0,-1,0,0,陽の大引坊主,なし,False,False,240.0,False
8854,日住サービス,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1415.0,False
4389,プロパティデータバンク,↑,700,-100.0,0.0,0.9,0,-1,3,0,陽の大引坊主,なし,False,False,1996.0,False
9852,ＣＢグループマネジメント,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,4585.0,False
1788,三東工業社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,3440.0,False
7695,交換できるくん,↑,21200,18400.0,0.9,7.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3080.0,False
9537,北陸瓦斯,→,100,-2000.0,0.0,0.0,0,-1,7,63,なし,なし,False,False,3305.0,False
1382,ホーブ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1826.0,False
6416,桂川電機,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,666.0,False
1793,大本組,↑,1300,1300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,7300.0,False
9017,新潟交通,→,600,600.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2032.0,False
9685,ＫＹＣＯＭホールディングス,↑,2600,2600.0,0.1,0.0,0,-1,0,56,コマ・陽の極線,なし,False,False,531.0,False
6265,コンバム,↓,8900,8100.0,0.5,11.1,0,-1,0,0,陰の寄付坊主,なし,False,False,1995.0,False
1897,金下建設,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2800.0,False
1381,アクシーズ,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の丸坊主,なし,False,False,3045.0,False
6894,パルステック工業,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,False,False,1640.0,False
7971,東リ,↑,839100,601200.0,1.3,3.5,0,-1,14,92,コマ・陽の極線,なし,False,False,369.0,False
4102,丸尾カルシウム,→,300,-300.0,0.0,0.5,0,-1,0,10,なし,なし,False,False,1330.0,False
6342,太平製作所,↓,2300,1000.0,0.2,1.8,-2,-1,0,75,コマ・陰の極線,なし,False,False,2775.0,True
