Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6577,ベストワンドットコム,↓,17200,-18900.0,1.1,0.5,-3,-3,0,0,コマ・陰の極線,なし,False,False,4250.0,False,True
7219,エッチ・ケー・エス,↓,300,-100.0,0.0,0.8,-3,-2,0,0,陰の丸坊主,なし,False,False,2084.0,False,True
7079,ＷＤＢココ,↑,400,100.0,0.0,1.3,0,-2,0,0,陽の大引坊主,なし,False,False,3915.0,False,True
9244,デジタリフト,→,400,-100.0,0.0,0.8,0,-2,0,0,なし,なし,False,False,819.0,False,True
6322,タクミナ,→,200,-200.0,0.0,0.5,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,2199.0,False,True
1992,神田通信機,↓,200,100.0,0.0,2.0,0,-2,19,19,陰の丸坊主,なし,False,False,2928.0,False,True
1798,守谷商会,↓,600,-300.0,0.0,0.7,-2,-2,0,0,陰の丸坊主,なし,False,False,3900.0,False,True
5252,日本ナレッジ,↓,300,-100.0,0.0,0.8,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1279.0,False,True
3577,東海染工,↓,37300,28300.0,1.0,4.1,-2,-2,0,0,陰の寄付坊主,なし,False,False,783.0,False,True
7490,日新商事,→,400,-300.0,0.0,0.6,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,896.0,False,True
6360,東京自働機械製作所,↓,700,200.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,2903.0,False,True
4487,スペースマーケット,↓,964700,-3118800.0,8.0,0.2,-2,-1,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,3700,1100.0,0.3,1.4,-2,-1,0,0,陰の大引坊主,なし,False,False,557.0,False,True
6150,タケダ機械,↓,1900,1100.0,0.2,2.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,2943.0,False,True
