,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4760,アルファ,→,600,400.0,0.1,3.0,0,-3,0,0,なし,なし,0
3931,バリューゴルフ,→,600,400.0,0.0,3.0,0,-2,0,0,なし,なし,0
5938,ＬＩＸＩＬ,↓,971700,-1675700.0,0.3,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,53200,10500.0,0.8,1.2,-3,-2,0,0,陰の大引坊主,なし,0
6594,日本電産,↑,2075100,-308000.0,0.3,0.9,0,-2,0,0,コマ・陽の極線,なし,0
6976,太陽誘電,↓,1020300,-330700.0,0.8,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
3803,イメージ情報開発,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,0
8072,日本出版貿易,↓,2100,1600.0,0.3,4.2,-2,-2,0,35,陰の寄付坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,148500,-27000.0,0.2,0.8,-2,-2,0,63,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2104700,-67300.0,12.1,1.0,-2,-2,0,56,陰の大引坊主,なし,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,374700,-66700.0,5.9,0.8,-2,-2,14,14,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,67600,-44500.0,0.1,0.6,-2,-2,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,535100,77100.0,6.4,1.2,-2,-2,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,34500,-41500.0,0.9,0.5,-3,-2,0,18,陰の大引坊主,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
7354,ダイレクトマーケティングミックス,↓,55400,-39000.0,0.1,0.6,-2,-2,0,0,コマ・陰の極線,なし,0
