,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7112,キューブ,↓,63000,2200.0,1.0,1.0,0,-3,0,0,陰の大引坊主,なし,False,False,1181.0,False
9554,ＡＶｉＣ,↓,212400,200200.0,3.7,17.4,0,-2,0,0,コマ・陰の極線,なし,False,False,976.0,False
5947,リンナイ,↓,244800,-369000.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,3185.0,False
7803,ブシロード,↓,7599500,7414000.0,10.7,41.0,0,-2,0,0,コマ・陰の極線,なし,False,False,774.0,False
4068,ベイシス,↑,25000,21900.0,1.3,8.1,0,-2,0,0,コマ・陽の極線,なし,False,False,2461.0,False
4884,クリングルファーマ,↓,649600,642100.0,12.1,86.6,0,-2,0,0,陰の大引坊主,なし,False,False,1037.0,False
9246,プロジェクトカンパニー,↑,458500,439000.0,7.9,23.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2963.0,False
9780,ハリマビステム,↑,300,100.0,0.0,1.5,0,-2,0,84,陽の丸坊主,なし,False,False,2680.0,False
3058,三洋堂ホールディングス,↑,9400,-41100.0,0.1,0.2,0,-2,0,0,陽の丸坊主,なし,False,False,864.0,False
9716,乃村工藝社,↑,190700,-204300.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,910.0,False
3674,オークファン,↓,283400,-225800.0,2.6,0.6,-6,-2,0,0,コマ・陰の極線,なし,False,False,860.0,False
9160,ノバレーゼ,→,559200,111300.0,2.2,1.2,0,-2,0,0,なし,なし,False,False,575.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,146800,105600.0,5.7,3.6,0,-2,0,0,コマ・陰の極線,なし,False,False,4545.0,False
3064,ＭｏｎｏｔａＲＯ,↓,1156200,-24200.0,0.2,1.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,1869.0,False
6932,遠藤照明,↓,57600,-3500.0,0.4,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,1402.0,False
4235,ウルトラファブリックス・ホールディングス,↓,418000,-771200.0,2.5,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2475.0,False
9565,ウェルプレイド・ライゼスト,↓,8400,-4600.0,0.3,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,3780.0,False
3288,オープンハウスグループ,↓,332100,-654100.0,0.3,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,5466.0,False
9386,日本コンセプト,↓,22300,-15200.0,0.2,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2066.0,False
9344,アクシスコンサルティング,↓,214600,-114300.0,4.4,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,2186.0,False
2427,アウトソーシング,↓,1028200,-1199500.0,0.8,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,1453.0,False
8253,クレディセゾン,↓,330200,-855100.0,0.2,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,2295.0,False
4569,杏林製薬,↓,35100,-78300.0,0.1,0.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,1813.0,False
