,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6085,アーキテクツ・スタジオ・ジャパン,↓,900,200.0,0.0,1.3,-2,-2,0,0,陰の丸坊主,なし,0
5715,古河機械金属,↓,17800,-3300.0,0.0,0.8,-3,-2,20,0,陰の寄付坊主,なし,1
7362,Ｔ．Ｓ．Ｉ,→,200,-700.0,0.0,0.2,0,-2,0,0,なし,なし,0
3319,ゴルフダイジェスト・オンライン,↓,288800,118400.0,0.0,1.7,-4,-2,0,0,コマ・陰の極線,なし,0
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
7184,富山第一銀行,↓,421000,-650800.0,0.0,0.4,-3,-2,0,0,陰の寄付坊主,なし,0
3611,マツオカコーポレーション,↓,80900,56700.0,0.0,3.3,-3,-2,0,0,陰の大引坊主,なし,0
4554,富士製薬工業,↓,154900,95300.0,0.0,2.6,-4,-2,0,86,コマ・陰の極線,なし,0
9678,カナモト,↓,31900,-35300.0,0.0,0.5,-3,-2,0,0,陰の大引坊主,なし,0
9767,日建工学,→,100,-100.0,0.0,0.5,0,-2,0,25,なし,なし,0
9556,ＩＮＴＬＯＯＰ,↓,9500,-6200.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
2588,プレミアムウォーターホールディングス,↑,22800,-9200.0,0.0,0.7,0,-1,0,0,陽の寄付坊主,なし,0
9635,武蔵野興業,→,200,100.0,0.0,2.0,0,-1,8,0,なし,なし,0
6562,ジーニー,↓,477500,250200.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5279,日本興業,→,100,-1200.0,0.0,0.1,0,-1,0,28,なし,なし,0
4124,大阪油化工業,↑,34400,18100.0,0.0,2.1,0,-1,0,0,コマ・陽の極線,なし,0
6195,ホープ,→,354500,-15100.0,0.0,1.0,0,-1,0,0,なし,なし,0
7255,桜井製作所,↓,600,300.0,0.0,2.0,0,-1,0,4,陰の丸坊主,なし,0
6768,タムラ製作所,↓,1565700,893200.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8045,横浜丸魚,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
