,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,→,500,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6758,ソニーグループ,↓,2858300,-1223600.0,0.2,0.7,-2,-1,18,48,コマ・陰の極線,なし,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
4911,資生堂,↓,2677000,1310800.0,0.7,2.0,-2,-1,26,22,コマ・陰の極線,なし,1
7189,西日本フィナンシャルホールディングス,↓,715900,423000.0,0.5,2.4,-2,-1,0,24,コマ・陰の極線,なし,0
4768,大塚商会,↑,390100,-704400.0,0.2,0.4,0,-1,16,69,コマ・陽の極線,なし,1
2961,日本調理機,→,500,500.0,0.0,0.0,0,-1,5,5,トンボ,なし,1
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
4021,日産化学,↓,210200,-59800.0,0.1,0.8,-2,-1,4,4,コマ・陰の極線,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
7815,東京ボード工業,→,100,-900.0,0.0,0.1,0,-1,0,4,なし,なし,0
7600,日本エム・ディ・エム,↓,191300,41300.0,0.7,1.3,-2,-1,0,62,陰の寄付坊主,なし,0
9619,イチネンホールディングス,↑,49600,-16600.0,0.2,0.7,0,-1,17,19,コマ・陽の極線,なし,1
3997,トレードワークス,↑,38000,3100.0,1.1,1.1,0,-1,0,0,陽の寄付坊主,なし,0
6416,桂川電機,↓,400,-1300.0,0.0,0.2,0,-1,19,19,陰の大引坊主,なし,0
9028,ゼロ,↑,700,700.0,0.0,0.0,0,-1,28,29,陽の大引坊主,なし,0
9012,秩父鉄道,→,700,100.0,0.0,1.2,0,-1,4,0,なし,なし,0
6307,サンセイ,↑,3300,-3600.0,0.0,0.5,0,-1,0,71,陽の大引坊主,なし,0
1861,熊谷組,↑,675900,491500.0,1.5,3.7,0,-1,14,23,コマ・陽の極線,なし,1
4922,コーセー,↓,369000,174100.0,0.6,1.9,-2,-1,0,63,コマ・陰の極線,なし,0
5699,イボキン,↑,7600,4500.0,0.2,2.5,0,-1,0,0,陽の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,-1,3,24,なし,なし,0
