,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9348,ｉｓｐａｃｅ,↓,233300,-857300.0,0.3,0.2,-3,-2,0,29,コマ・陰の極線,なし,False,False,1819.0,True
1788,三東工業社,↓,2100,-2200.0,0.3,0.5,-4,-2,0,0,陰の丸坊主,なし,False,False,3880.0,False
4335,アイ・ピー・エス,↓,21800,-62800.0,0.9,0.3,-3,-2,0,46,コマ・陰の極線,なし,False,False,1619.0,True
3836,アバントグループ,↓,43600,-14400.0,0.1,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,1565.0,False
3286,トラストホールディングス,↓,7200,-13200.0,0.1,0.4,-4,-2,27,31,陰の丸坊主,なし,False,False,398.0,False
9421,エヌジェイホールディングス,↓,6300,-37500.0,0.1,0.1,-3,-2,0,0,陰の寄付坊主,なし,False,False,685.0,False
3861,王子ホールディングス,↓,3869200,-4679200.0,0.4,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,569.9000244140625,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,212400,-199000.0,1.1,0.5,-2,-2,0,65,コマ・陰の極線,なし,False,False,1292.0,False
3449,テクノフレックス,→,17400,-48200.0,0.1,0.3,0,-2,0,0,トンボ,なし,False,False,1173.0,False
6156,エーワン精密,↓,50200,-64700.0,0.8,0.4,0,-2,0,0,コマ・陰の極線,陰たすき,False,False,2164.0,False
6977,日本抵抗器製作所,→,100,-100.0,0.0,0.5,0,-2,0,29,なし,なし,False,False,1129.0,False
4286,ＣＬホールディングス,↑,18800,-110500.0,0.2,0.1,0,-2,0,0,コマ・陽の極線,なし,False,False,920.0,False
3091,ブロンコビリー,↑,19700,-199100.0,0.1,0.1,0,-2,0,85,コマ・陽の極線,なし,False,False,2981.0,True
1382,ホーブ,→,500,-2900.0,0.1,0.1,0,-2,0,0,なし,なし,False,False,1812.0,False
7813,プラッツ,↑,1300,-13200.0,0.0,0.1,0,-2,0,0,陽の丸坊主,なし,False,False,738.0,False
3931,バリューゴルフ,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,False,False,1420.0,False
5959,岡部,↓,48000,-121500.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,799.0,False
1981,協和日成,↑,1400,1300.0,0.0,14.0,0,-2,0,0,陽の大引坊主,なし,False,False,1420.0,False
2702,日本マクドナルドホールディングス,→,209300,-2344000.0,0.2,0.1,0,-2,0,0,なし,なし,False,False,5850.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,42300,-207200.0,0.2,0.2,0,-2,0,0,コマ・陽の極線,なし,False,False,1215.0,False
2573,北海道コカ・コーラボトリング,↑,11700,-41700.0,0.1,0.2,0,-2,0,95,コマ・陽の極線,なし,True,False,2515.0,False
2689,オルバヘルスケアホールディングス,↓,13300,-46700.0,0.2,0.2,0,-2,0,0,陰の大引坊主,なし,False,False,1865.0,False
6171,土木管理総合試験所,↑,6400,-22800.0,0.0,0.2,0,-2,0,57,陽の丸坊主,なし,False,False,338.0,False
3154,メディアスホールディングス,↓,43600,-151900.0,0.2,0.2,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,936.0,False
2503,キリンホールディングス,↓,1019600,-2754700.0,0.1,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,2197.5,False
1764,工藤建設,↓,500,-2500.0,0.0,0.2,-2,-2,0,0,陰の寄付坊主,なし,False,False,2700.0,False
7162,アストマックス,↓,10000,8700.0,0.1,7.7,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,239.0,False
4694,ビー・エム・エル,↑,29400,-98900.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,3250.0,False
4274,細谷火工,↓,38200,-34400.0,0.9,0.5,-3,-1,21,20,コマ・陰の極線,なし,False,False,2043.0,True
9889,ＪＢＣＣホールディングス,↑,11400,-41100.0,0.1,0.2,0,-1,30,72,コマ・陽の極線,なし,True,False,2309.0,False
4255,ＴＨＥＣＯＯ,↑,1000,-5000.0,0.0,0.2,0,-1,17,0,陽の寄付坊主,なし,True,False,821.0,False
4299,ハイマックス,↑,2300,-11400.0,0.0,0.2,0,-1,4,4,コマ・陽の極線,なし,False,False,1464.0,False
3986,ビーブレイクシステムズ,↓,1000,1000.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1668.0,False
7422,東邦レマック,→,100,100.0,0.0,0.0,0,-1,0,16,なし,なし,False,False,3300.0,False
9083,神姫バス,↓,300,300.0,0.0,0.0,0,-1,5,0,陰の大引坊主,なし,False,False,3405.0,False
3750,サイトリ細胞研究所,↑,300,300.0,0.0,0.0,0,-1,15,0,陽の丸坊主,なし,False,False,1149.0,False
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,6,5,なし,なし,False,False,1438.0,False
9535,広島ガス,↓,13200,-47500.0,0.0,0.2,0,-1,14,22,陰の寄付坊主,なし,True,False,375.0,False
9776,札幌臨床検査センター,→,400,-1300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1170.0,False
8739,スパークス・グループ,→,10000,-36600.0,0.0,0.2,0,-1,18,16,なし,なし,False,False,1664.0,False
1950,日本電設工業,↑,15300,-57900.0,0.0,0.2,0,-1,9,70,コマ・陽の極線,なし,True,False,1937.0,False
3184,ＩＣＤＡホールディングス,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2700.0,False
8227,しまむら,→,44200,-150100.0,0.1,0.2,0,-1,19,16,なし,なし,False,False,14575.0,False
3686,ディー・エル・イー,↓,679700,-2749400.0,1.6,0.2,-3,-1,0,33,コマ・陰の極線,なし,False,False,371.0,False
9919,関西フードマーケット,↓,15500,0.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1679.0,False
4431,スマレジ,↓,208300,2200.0,1.1,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False
3921,ネオジャパン,↓,31600,4900.0,0.2,1.2,-3,-1,20,20,陰の寄付坊主,なし,False,False,1172.0,False
7524,マルシェ,↑,7000,-25400.0,0.1,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,269.0,False
3034,クオールホールディングス,↑,38200,-205200.0,0.1,0.2,0,-1,3,33,コマ・陽の極線,なし,False,False,1858.0,False
6822,大井電気,→,400,-1300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2435.0,False
1973,ＮＥＣネッツエスアイ,↑,60400,-147200.0,0.0,0.3,0,-1,0,43,コマ・陽の極線,なし,False,False,2038.0,False
2533,オエノンホールディングス,↓,66300,-128300.0,0.1,0.3,0,-1,0,58,陰の寄付坊主,なし,False,False,392.0,False
9989,サンドラッグ,↑,67400,-269700.0,0.1,0.2,0,-1,55,54,コマ・陽の極線,なし,False,False,4390.0,False
4174,アピリッツ,↓,5500,-9900.0,0.1,0.4,-2,-1,0,21,コマ・陰の極線,なし,False,False,1281.0,False
6406,フジテック,↓,59200,-96500.0,0.1,0.4,-2,-1,0,65,コマ・陰の極線,なし,False,False,3874.0,False
4503,アステラス製薬,↓,2705200,-3555700.0,0.1,0.4,-2,-1,0,59,コマ・陰の極線,なし,False,False,2305.0,True
4816,東映アニメーション,↓,31700,-56100.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,15340.0,False
8511,日本証券金融,↓,60400,-78300.0,0.1,0.4,-2,-1,0,43,陰の寄付坊主,なし,False,False,1194.0,False
8101,ＧＳＩクレオス,↓,21500,-16700.0,0.2,0.6,-2,-1,20,59,陰の寄付坊主,なし,False,False,2125.0,False
2222,寿スピリッツ,↓,42100,-32500.0,0.1,0.6,-2,-1,0,69,陰の寄付坊主,なし,False,False,11080.0,True
7060,ギークス,↓,31500,-37200.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,823.0,False
3765,ガンホー・オンライン・エンターテイメント,↓,96000,-56900.0,0.1,0.6,-2,-1,0,57,コマ・陰の極線,なし,False,False,3011.0,False
6960,フクダ電子,↑,4500,-19100.0,0.0,0.2,0,-1,13,42,コマ・陽の極線,なし,True,False,4645.0,False
8136,サンリオ,↑,194500,-662500.0,0.2,0.2,0,-1,3,3,コマ・陽の極線,なし,False,False,6035.0,False
7446,東北化学薬品,↓,500,500.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,3730.0,False
7067,ブランディングテクノロジー,↓,1000,800.0,0.1,5.0,0,-1,11,0,陰の寄付坊主,なし,False,False,1378.0,False
4528,小野薬品工業,↓,688700,-809300.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2789.0,False
2326,デジタルアーツ,↓,57200,-20100.0,0.4,0.7,-2,-1,0,40,陰の寄付坊主,なし,False,False,6560.0,True
8244,近鉄百貨店,↓,12500,-6700.0,0.0,0.7,-2,-1,0,54,陰の寄付坊主,なし,False,False,2571.0,False
2804,ブルドックソース,↓,6000,-2900.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2052.0,False
2002,日清製粉グループ本社,↓,663300,-703600.0,0.2,0.5,-2,-1,0,62,コマ・陰の極線,なし,False,False,1873.0,False
4967,小林製薬,↓,160700,-169800.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,8270.0,False
1833,奥村組,↓,54800,-66000.0,0.1,0.5,-2,-1,52,49,コマ・陰の極線,なし,False,False,4100.0,False
1375,雪国まいたけ,↓,51500,-47200.0,0.1,0.5,-2,-1,8,0,陰の寄付坊主,なし,False,False,1050.0,False
1822,大豊建設,↓,9300,-6900.0,0.1,0.6,-2,-1,11,11,陰の大引坊主,なし,False,False,3990.0,False
4507,塩野義製薬,↓,584800,-413400.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,6383.0,False
9044,南海電気鉄道,↓,99800,-80200.0,0.1,0.6,-2,-1,0,70,コマ・陰の極線,なし,False,False,3339.0,False
7739,キヤノン電子,↓,27200,-126400.0,0.1,0.2,-2,-1,16,70,コマ・陰の極線,なし,True,False,1935.0,False
2211,不二家,↓,18400,-11300.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2508.0,False
8131,ミツウロコグループホールディングス,↓,14800,-10600.0,0.0,0.6,-2,-1,13,16,コマ・陰の極線,なし,False,False,1401.0,False
4554,富士製薬工業,↓,32900,-24300.0,0.1,0.6,-2,-1,5,0,陰の寄付坊主,なし,False,False,1231.0,False
2987,タスキ,↓,205000,-130200.0,1.5,0.6,-2,-1,24,15,コマ・陰の極線,なし,False,False,1177.0,False
8850,スターツコーポレーション,↓,22000,-38500.0,0.0,0.4,-2,-1,48,43,コマ・陰の極線,なし,False,False,3015.0,False
1890,東洋建設,↓,270100,-439800.0,0.3,0.4,-2,-1,26,69,コマ・陰の極線,なし,True,False,993.0,False
3176,三洋貿易,↓,17700,-22200.0,0.1,0.4,-2,-1,21,68,コマ・陰の極線,なし,False,False,1457.0,False
7564,ワークマン,↓,521900,375500.0,0.6,3.6,-2,-1,0,0,陰の大引坊主,なし,False,False,5470.0,False
