,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4554,富士製薬工業,↓,199600,140000.0,0.0,3.3,-4,-2,0,86,コマ・陰の極線,なし,0
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,600,-300.0,0.0,0.7,-2,-2,0,0,陰の大引坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,1300,600.0,0.0,1.9,-2,-2,0,0,陰の寄付坊主,なし,0
3611,マツオカコーポレーション,↓,141200,117000.0,0.0,5.8,-3,-2,0,0,コマ・陰の極線,なし,0
5715,古河機械金属,↓,32100,11000.0,0.0,1.5,-3,-2,20,0,陰の寄付坊主,なし,1
7184,富山第一銀行,↓,573500,-498300.0,0.0,0.5,-3,-2,0,0,陰の寄付坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↓,539500,369100.0,0.0,3.2,-4,-2,0,0,コマ・陰の極線,なし,0
9678,カナモト,↓,75800,8600.0,0.0,1.1,-3,-2,0,0,コマ・陰の極線,なし,0
9767,日建工学,↓,200,0.0,0.0,1.0,-2,-2,0,25,陰の丸坊主,なし,0
9818,大丸エナウィン,↓,3200,3100.0,0.0,32.0,0,-1,13,17,コマ・陰の極線,なし,0
1375,雪国まいたけ,↓,396300,362500.0,0.0,11.7,-3,-1,0,0,コマ・陰の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,462600,210500.0,0.0,1.8,0,-1,0,20,コマ・陽の極線,なし,0
4368,扶桑化学工業,↓,152800,116800.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6952,カシオ計算機,↑,4065700,3048300.0,0.0,4.0,0,-1,0,0,陽の寄付坊主,なし,0
7877,永大化工,→,200,-1200.0,0.0,0.1,0,-1,10,0,なし,なし,1
6408,小倉クラッチ,↓,900,0.0,0.0,1.0,0,-1,7,90,なし,なし,0
3484,テンポイノベーション,↓,75600,29400.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
7923,トーイン,→,300,-1100.0,0.0,0.2,0,-1,0,71,なし,なし,0
7083,ＡＨＣグループ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6384,昭和真空,↓,14900,13700.0,0.0,12.4,0,-1,0,0,コマ・陰の極線,なし,0
8920,東祥,↓,206100,-22900.0,0.0,0.9,0,-1,0,23,コマ・陰の極線,陰たすき,1
1971,中央ビルト工業,↓,1100,600.0,0.0,2.2,0,-1,0,0,陰の丸坊主,なし,0
6182,メタリアル,↓,54900,3400.0,0.0,1.1,-2,-1,0,51,陰の寄付坊主,なし,0
2884,ヨシムラ・フード・ホールディングス,↓,129400,-71600.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↓,337200,228200.0,0.0,3.1,-4,-1,0,0,コマ・陰の極線,なし,0
5484,東北特殊鋼,↓,2500,900.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,190700,34400.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
3663,セルシス,↓,2335000,961300.0,0.0,1.7,0,-1,5,4,陰の大引坊主,陰たすき,1
3490,アズ企画設計,→,700,-2100.0,0.0,0.2,0,-1,29,89,なし,なし,0
7628,オーハシテクニカ,↑,25200,19500.0,0.0,4.4,0,-1,0,85,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↓,22400,-12900.0,0.0,0.6,0,-1,8,84,コマ・陰の極線,陰たすき,0
3902,メディカル・データ・ビジョン,↓,617000,466900.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5132,ｐｌｕｓｚｅｒｏ,↓,52900,1400.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6402,兼松エンジニアリング,→,200,-1100.0,0.0,0.2,0,-1,5,7,なし,なし,0
8359,八十二銀行,↑,963100,173800.0,0.0,1.2,0,-1,0,0,陽の大引坊主,なし,0
6954,ファナック,↑,4281800,1684100.0,0.0,1.6,0,-1,0,0,コマ・陽の極線,なし,0
6753,シャープ,↓,7077900,4889200.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,なし,0
7417,南陽,↓,34400,23500.0,0.0,3.2,0,-1,0,92,コマ・陰の極線,陰たすき,0
7245,大同メタル工業,↑,172800,-20100.0,0.0,0.9,0,-1,0,0,陽の大引坊主,なし,0
8929,青山財産ネットワークス,↓,370900,213700.0,0.0,2.4,-3,-1,0,0,陰の寄付坊主,なし,0
6232,ＡＣＳＬ,↑,44100,-59500.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
4120,スガイ化学工業,↓,8300,7000.0,0.0,6.4,0,-1,0,71,コマ・陰の極線,なし,0
8150,三信電気,↓,327100,262800.0,0.0,5.1,-2,-1,0,0,コマ・陰の極線,なし,0
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
5974,中国工業,↓,2500,-900.0,0.0,0.7,-3,-1,0,62,陰の丸坊主,なし,0
4310,ドリームインキュベータ,↓,859800,670900.0,0.0,4.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6158,和井田製作所,↑,53000,41400.0,0.0,4.6,0,-1,0,33,コマ・陽の極線,なし,0
4552,ＪＣＲファーマ,↓,1257300,988900.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
6727,ワコム,↓,814800,288100.0,0.0,1.5,0,-1,8,79,コマ・陰の極線,陰たすき,0
1926,ライト工業,↓,137000,-28000.0,0.0,0.8,0,-1,11,61,陰の寄付坊主,陰たすき,0
6562,ジーニー,↓,701700,474400.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7689,コパ・コーポレーション,→,1100,800.0,0.0,3.7,0,-1,0,0,なし,なし,0
9778,昴,↑,200,200.0,0.0,0.0,0,-1,32,29,陽の丸坊主,なし,1
6614,シキノハイテック,↓,268300,182000.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
4819,デジタルガレージ,↑,446500,304500.0,0.0,3.1,0,-1,28,23,コマ・陽の極線,なし,1
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3954,昭和パックス,→,1600,1500.0,0.0,16.0,0,-1,7,28,なし,なし,0
9856,ケーユーホールディングス,→,17900,-2900.0,0.0,0.9,0,-1,8,0,トンボ,なし,1
7198,アルヒ,↓,605200,438300.0,0.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1743,コーアツ工業,↓,25300,12100.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
4629,大伸化学,→,300,-100.0,0.0,0.8,0,-1,5,24,なし,なし,1
2480,システム・ロケーション,↓,1500,-1200.0,0.0,0.6,-4,-1,0,0,陰の丸坊主,なし,0
6580,ライトアップ,→,13900,8700.0,0.0,2.7,0,-1,5,9,トンボ,なし,0
5333,日本碍子,↓,1168100,219700.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
6239,ナガオカ,↑,9100,1400.0,0.0,1.2,0,-1,37,34,陽の寄付坊主,なし,1
8871,ゴールドクレスト,↑,160200,68600.0,0.0,1.7,0,-1,0,34,コマ・陽の極線,なし,0
5697,サンユウ,↓,101300,79900.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↓,66000,32000.0,0.0,1.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
5962,浅香工業,→,1000,900.0,0.0,10.0,0,-1,0,0,なし,なし,0
8154,加賀電子,↑,475100,253700.0,0.0,2.1,0,-1,7,76,陽の大引坊主,なし,0
6894,パルステック工業,→,200,-100.0,0.0,0.7,0,-1,12,4,なし,なし,0
4167,ココペリ,→,7500,3200.0,0.0,1.7,0,-1,0,0,なし,なし,0
9363,大運,↓,160900,75600.0,0.0,1.9,0,-1,20,77,陰の寄付坊主,陰たすき,0
3741,セック,↓,28400,15300.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
4628,エスケー化研,↑,200,-300.0,0.0,0.4,0,-1,4,4,陽の丸坊主,なし,0
6096,レアジョブ,↓,178600,-260700.0,0.0,0.4,-3,-1,0,59,コマ・陰の極線,なし,0
9556,ＩＮＴＬＯＯＰ,↓,18800,3100.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
6195,ホープ,↓,489800,120200.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,17700,2000.0,0.0,1.1,-2,-1,0,58,コマ・陰の極線,なし,0
7932,ニッピ,↑,1900,500.0,0.0,1.4,0,-1,0,72,陽の寄付坊主,なし,0
6643,戸上電機製作所,↑,2000,-200.0,0.0,0.9,0,-1,15,20,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,1382200,575800.0,0.0,1.7,0,-1,0,79,コマ・陽の極線,なし,0
3675,クロス・マーケティンググループ,↓,58900,-6700.0,0.0,0.9,-7,-1,0,0,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↓,57900,-7400.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
3624,アクセルマーク,↓,62700,24500.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,なし,0
2998,クリアル,↑,24500,-5800.0,0.0,0.8,0,-1,0,92,陽の大引坊主,なし,0
7916,光村印刷,↓,3500,2400.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
7464,セフテック,↓,200,-200.0,0.0,0.5,0,-1,0,2,陰の丸坊主,なし,0
7477,ムラキ,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
9031,西日本鉄道,↑,193800,78800.0,0.0,1.7,0,-1,30,27,コマ・陽の極線,なし,1
2307,クロスキャット,↑,183200,13800.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,0
7915,ＮＩＳＳＨＡ,↓,328100,130400.0,0.0,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
3034,クオールホールディングス,↓,117900,41800.0,0.0,1.5,0,-1,0,21,コマ・陰の極線,陰たすき,1
5570,ジェノバ,↓,246200,73300.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,1
3649,ファインデックス,↓,224500,126800.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,587000,199700.0,0.0,1.5,-4,-1,0,78,陰の寄付坊主,なし,1
4886,あすか製薬ホールディングス,↓,120400,34200.0,0.0,1.4,-4,-1,35,18,コマ・陰の極線,なし,1
3904,カヤック,↓,171100,130400.0,0.0,4.2,0,-1,0,45,コマ・陰の極線,陰たすき,0
3436,ＳＵＭＣＯ,↑,8579000,3199800.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,0
6060,こころネット,↓,4000,3000.0,0.0,4.0,0,-1,0,63,陰の丸坊主,陰たすき,0
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
6254,野村マイクロ・サイエンス,↓,70700,34200.0,0.0,1.9,0,-1,9,5,陰の寄付坊主,陰たすき,1
3810,サイバーステップ,↓,297700,124700.0,0.0,1.7,-2,-1,0,0,陰の大引坊主,なし,0
6507,シンフォニアテクノロジー,↓,279300,195900.0,0.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,↓,800,-500.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
6558,クックビズ,↓,11000,8700.0,0.0,4.8,-3,-1,0,0,陰の大引坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,104500,94000.0,0.0,10.0,0,-1,0,0,コマ・陰の極線,なし,0
4171,グローバルインフォメーション,↓,42000,38400.0,0.0,11.7,0,-1,0,30,陰の寄付坊主,陰たすき,0
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
9554,ＡＶｉＣ,↓,34000,7400.0,0.0,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
9903,カンセキ,→,300,-100.0,0.0,0.8,0,-1,16,7,なし,なし,0
6326,クボタ,→,3661000,1453500.0,0.0,1.7,0,-1,17,18,なし,なし,1
8802,三菱地所,↓,7420600,2878300.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2412,ベネフィット・ワン,↓,1502500,701700.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6267,ゼネラルパッカー,↓,200,200.0,0.0,0.0,0,-1,10,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,170800,80900.0,0.0,1.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
3914,ＪＩＧ－ＳＡＷ,↓,36300,-28000.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,↓,13700,7900.0,0.0,2.4,0,-1,0,0,陰の大引坊主,陰たすき,0
9635,武蔵野興業,→,200,100.0,0.0,2.0,0,-1,8,0,なし,なし,0
2397,ＤＮＡチップ研究所,↓,64200,-9900.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
8771,イー・ギャランティ,↓,102300,62500.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4234,サンエー化研,↓,8400,5900.0,0.0,3.4,-2,-1,0,84,陰の寄付坊主,なし,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
3996,サインポスト,↓,69800,-52600.0,0.0,0.6,-3,-1,5,0,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,122600,75400.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5025,マーキュリーリアルテックイノベーター,↓,8400,4000.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,→,348200,-562000.0,0.0,0.4,0,-1,0,32,なし,なし,0
3075,銚子丸,↑,45900,-5000.0,0.0,0.9,0,-1,35,72,コマ・陽の極線,なし,1
9337,トリドリ,↓,1400,400.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
4428,シノプス,↓,25300,12200.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
