,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4334,ユークス,↓,2106900,2057000.0,19.0,42.2,0,-3,0,0,コマ・陰の極線,なし,False,False,939.0,False
1887,日本国土開発,↓,407800,-393100.0,0.4,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,610.0,False
6018,阪神内燃機工業,↓,15500,2800.0,0.5,1.2,-3,-2,16,16,陰の寄付坊主,なし,False,False,2222.0,False
4528,小野薬品工業,↓,929600,-923400.0,0.2,0.5,-3,-2,10,0,コマ・陰の極線,なし,False,False,2849.0,False
9256,サクシード,↓,1100,1000.0,0.0,11.0,0,-2,0,0,陰の寄付坊主,なし,False,False,1041.0,False
4120,スガイ化学工業,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,2491.0,False
9369,キユーソー流通システム,↑,196400,-110600.0,0.8,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,981.0,False
4577,ダイト,↓,33600,-49300.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1958.0,False
7268,タツミ,↓,112500,-113600.0,1.9,0.5,-2,-1,25,25,陰の寄付坊主,なし,False,False,430.0,False
4361,川口化学工業,↓,55900,27400.0,4.6,2.0,-2,-1,0,64,コマ・陰の極線,なし,False,False,1710.0,False
3547,串カツ田中ホールディングス,↓,233300,-27800.0,2.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1715.0,False
2875,東洋水産,↓,461000,83100.0,0.4,1.2,-3,-1,30,27,コマ・陰の極線,なし,False,False,8168.0,False
5969,ロブテックス,↓,300,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1179.0,False
7804,ビーアンドピー,↑,1900,800.0,0.1,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,1296.0,False
6391,加地テック,↑,2700,-700.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,4500.0,False
7267,本田技研工業,↓,14491500,-1581100.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1626.0,False
2391,プラネット,↓,20400,-4900.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1233.0,False
3201,日本毛織,↓,272900,-458700.0,0.3,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1397.0,False
4091,日本酸素ホールディングス,→,354900,-45100.0,0.1,0.9,0,-1,8,88,なし,なし,False,False,4112.0,False
6407,ＣＫＤ,↓,203500,-302500.0,0.3,0.4,0,-1,12,12,コマ・陰の極線,陰たすき(上昇中買い),True,False,2173.0,False
6136,オーエスジー,↑,206400,-290300.0,0.2,0.4,0,-1,17,6,コマ・陽の極線,なし,True,False,1792.0,False
6258,平田機工,↓,83400,-18100.0,0.8,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,7150.0,False
2734,サーラコーポレーション,↑,1202400,-230200.0,1.8,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,752.0,False
7021,ニッチツ,↓,400,-900.0,0.0,0.3,-3,-1,5,0,陰の丸坊主,なし,False,False,1613.0,False
6914,オプテックスグループ,↑,38900,-18800.0,0.1,0.7,0,-1,0,17,コマ・陽の極線,なし,False,False,1780.0,False
3065,ライフフーズ,→,200,-600.0,0.0,0.2,0,-1,18,12,なし,毛抜き底(安値圏買い),False,False,1720.0,False
4445,リビン・テクノロジーズ,→,1600,1200.0,0.1,4.0,0,-1,9,9,なし,なし,False,False,2398.0,False
4021,日産化学,↑,454000,-193900.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,5660.0,False
8601,大和証券グループ本社,↓,4299900,-1663000.0,0.3,0.7,-2,-1,20,92,コマ・陰の極線,なし,False,False,985.0999755859376,False
6734,ニューテック,→,600,-100.0,0.0,0.9,0,-1,0,0,なし,なし,False,False,1351.0,False
9837,モリト,↑,180300,-265300.0,0.6,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1383.0,False
1979,大氣社,↓,39100,-58400.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,4315.0,False
5351,品川リフラクトリーズ,→,110700,-27800.0,0.2,0.8,0,-1,19,20,なし,なし,True,False,1613.0,False
7888,三光合成,↑,208300,-319400.0,0.7,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,567.0,False
1801,大成建設,↓,293000,-167200.0,0.2,0.6,-3,-1,0,13,コマ・陰の極線,なし,False,False,5487.0,False
4004,レゾナック・ホールディングス,↑,888300,-715600.0,0.5,0.6,0,-1,13,13,コマ・陽の極線,なし,True,False,2713.5,False
7988,ニフコ,↓,282900,-16000.0,0.3,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,3942.0,False
4848,フルキャストホールディングス,↑,122100,9100.0,0.3,1.1,0,-1,18,0,コマ・陽の極線,なし,False,False,2005.0,False
1430,ファーストコーポレーション,↓,153300,-45800.0,1.1,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,759.0,False
9476,中央経済社ホールディングス,↑,400,-1400.0,0.0,0.2,0,-1,19,27,陽の丸坊主,なし,False,False,490.0,False
8551,北日本銀行,↓,7700,-800.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,2396.0,False
3317,フライングガーデン,↓,900,-3100.0,0.1,0.2,-2,-1,22,68,コマ・陰の極線,なし,False,False,2524.0,False
9735,セコム,↓,376400,-270700.0,0.2,0.6,-3,-1,0,79,コマ・陰の極線,なし,False,False,10850.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,66700,-40000.0,0.5,0.6,0,-1,20,8,コマ・陽の極線,なし,False,False,2421.0,False
7713,シグマ光機,↑,7800,-1400.0,0.1,0.8,0,-1,8,0,陽の寄付坊主,なし,True,False,1462.0,False
8697,日本取引所グループ,↑,784000,-589100.0,0.1,0.6,0,-1,0,89,コマ・陽の極線,なし,False,False,3100.0,True
3244,サムティ,↓,2051700,-333700.0,4.4,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2444.0,False
1798,守谷商会,↑,300,300.0,0.0,0.0,0,-1,7,83,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3045.0,False
9872,北恵,↓,90800,20600.0,0.9,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1015.0,False
8887,リベレステ,↓,150300,24800.0,1.4,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,802.0,False
2270,雪印メグミルク,↓,68900,-55600.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,False,False,2435.0,False
8267,イオン,↓,1187100,85600.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,3095.0,False
5942,日本フイルコン,→,150700,7400.0,0.7,1.1,0,-1,0,0,なし,なし,False,False,489.0,False
4980,デクセリアルズ,↑,143800,-152300.0,0.2,0.5,0,-1,18,18,コマ・陽の極線,なし,True,False,4490.0,False
1789,ＥＴＳホールディングス,↑,76100,73300.0,1.2,27.2,0,-1,0,0,コマ・陽の極線,なし,False,False,638.0,False
5463,丸一鋼管,↓,70800,-89100.0,0.1,0.4,-2,-1,14,14,コマ・陰の極線,なし,False,False,3878.0,False
9765,オオバ,↑,199200,-202900.0,1.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,949.0,False
6402,兼松エンジニアリング,↓,1700,1600.0,0.0,17.0,0,-1,0,0,陰の丸坊主,なし,False,False,1180.0,False
8923,トーセイ,↑,915900,-243500.0,1.9,0.8,0,-1,0,18,コマ・陽の極線,なし,False,False,1953.0,False
4403,日油,↑,58500,-45600.0,0.1,0.6,0,-1,19,19,コマ・陽の極線,なし,False,False,6889.0,False
3143,オーウイル,→,1600,-800.0,0.1,0.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1289.0,False
7985,ネポン,→,100,-5200.0,0.0,0.0,0,-1,11,4,なし,毛抜き底(安値圏買い),False,False,1542.0,False
6930,日本アンテナ,↓,22000,8600.0,0.2,1.6,-2,-1,0,0,なし,なし,False,False,495.0,False
6278,ユニオンツール,↓,26500,100.0,0.1,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,3595.0,False
3454,ファーストブラザーズ,↑,284900,-188800.0,2.0,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1104.0,False
3377,バイク王＆カンパニー,↑,198800,41100.0,1.3,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,717.0,False
6474,不二越,→,154000,-122100.0,0.6,0.6,0,-1,0,0,なし,なし,False,False,3920.0,False
1997,暁飯島工業,↑,2100,200.0,0.1,1.1,0,-1,4,4,陽の寄付坊主,なし,False,False,1418.0,False
5988,パイオラックス,↓,53600,-30900.0,0.1,0.6,0,-1,19,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,2327.0,False
3382,セブン＆アイ・ホールディングス,↓,2008500,35200.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,5861.0,False
5921,川岸工業,↑,200,-400.0,0.0,0.3,0,-1,10,0,陽の丸坊主,なし,False,False,3160.0,False
4394,エクスモーション,↑,4700,2300.0,0.2,2.0,0,-1,9,0,陽の寄付坊主,なし,False,False,918.0,False
8174,日本瓦斯,↓,138000,-12300.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2416.5,False
9313,丸八倉庫,↑,700,-26800.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,707.0,False
9717,ジャステック,↑,240300,56200.0,1.3,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1551.0,False
3787,テクノマセマティカル,→,500,-1500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,586.0,False
8890,レーサム,↓,449200,236600.0,1.7,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3490.0,False
9073,京極運輸商事,→,100,100.0,0.0,0.0,0,-1,10,0,なし,毛抜き底(安値圏買い),True,False,590.0,False
6518,三相電機,→,200,-300.0,0.0,0.4,0,-1,2,0,なし,なし,False,False,1162.0,False
4465,ニイタカ,↑,111800,-218000.0,1.9,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2090.0,False
2814,佐藤食品工業,→,1000,1000.0,0.0,0.0,0,-1,0,59,なし,なし,False,False,1818.0,True
6432,竹内製作所,↓,177800,-31600.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,4455.0,False
9639,三協フロンテア,→,13200,3100.0,0.1,1.3,0,-1,0,0,なし,なし,False,False,3985.0,False
9632,スバル興業,↓,3400,2700.0,0.1,4.9,0,-1,37,88,陰の寄付坊主,なし,False,False,13950.0,False
6615,ユー・エム・シー・エレクトロニクス,↓,105300,56400.0,0.4,2.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,400.0,False
7879,ノダ,↑,112800,33100.0,0.7,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1270.0,False
8095,アステナホールディングス,↑,564600,-152800.0,1.4,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,517.0,False
3954,昭和パックス,↓,1700,1400.0,0.0,5.7,0,-1,0,0,陰の丸坊主,なし,False,False,1790.0,False
