,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4255,ＴＨＥＣＯＯ,↑,600.0,100.0,0.0,1.2,0,-2,0,0,陽の大引坊主,なし,False,False,651.0,False
1436,フィット,↓,16700.0,-86500.0,0.4,0.2,-2,-2,0,0,陰の丸坊主,なし,False,False,891.0,False
6055,ジャパンマテリアル,↓,80500.0,-58500.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,2730.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,403900.0,-519800.0,2.6,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1311.0,False
1971,中央ビルト工業,↓,3500.0,-5700.0,0.1,0.4,-4,-1,24,24,陰の寄付坊主,なし,False,False,617.0,False
6572,ＲＰＡホールディングス,↓,43300.0,-7200.0,0.1,0.9,-5,-1,0,0,陰の丸坊主,なし,False,False,361.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,58100.0,-45500.0,0.1,0.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,3600.0,False
4373,シンプレクス・ホールディングス,↓,46900.0,-156200.0,0.1,0.2,0,-1,17,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,2945.0,False
9425,日本テレホン,↑,402700.0,-978200.0,7.0,0.3,0,-1,14,38,コマ・陽の極線,なし,True,False,384.0,False
4976,東洋ドライルーブ,→,200.0,-100.0,0.0,0.7,0,-1,0,24,なし,毛抜き底(安値圏買い),False,False,2330.0,False
3626,ＴＩＳ,↓,112600.0,-230500.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3484.0,False
9327,イー・ロジット,↓,2800.0,2000.0,0.1,3.5,0,-1,0,0,陰の寄付坊主,なし,False,False,439.0,False
9376,ユーラシア旅行社,↓,700.0,500.0,0.0,3.5,0,-1,0,0,陰の丸坊主,なし,False,False,463.0,False
7422,東邦レマック,↓,500.0,200.0,0.1,1.7,0,-1,0,35,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2900.0,False
9627,アインホールディングス,↓,431800.0,178600.0,1.2,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4629.0,False
6599,エブレン,↑,1100.0,400.0,0.1,1.6,0,-1,3,0,陽の丸坊主,なし,False,False,2438.0,False
9362,兵機海運,↑,6900.0,3600.0,0.6,2.1,0,-1,10,20,コマ・陽の極線,なし,False,False,2100.0,False
7515,マルヨシセンター,→,100.0,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2890.0,False
8595,ジャフコ　グループ,↓,574100.0,350700.0,1.0,2.6,0,-1,0,15,コマ・陰の極線,なし,False,False,1930.5,False
8700,丸八証券,→,300.0,0.0,0.0,1.0,0,-1,0,21,なし,毛抜き底(安値圏買い),False,False,1374.0,False
9419,ワイヤレスゲート,↑,12800.0,900.0,0.1,1.1,0,-1,12,0,なし,陽振り分け(買い圧強),False,False,218.0,False
9742,アイネス,↓,10400.0,2900.0,0.0,1.4,-2,-1,27,31,陰の寄付坊主,なし,False,False,1712.0,False
4263,サスメド,↓,152800.0,15500.0,0.9,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1739.0,False
6063,日本エマージェンシーアシスタンス,↓,2800.0,700.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,860.0,False
6227,ＡＩメカテック,↓,144700.0,-13200.0,2.6,0.9,-2,-1,41,82,コマ・陰の極線,なし,False,False,3140.0,False
4020,ビートレンド,↓,200.0,-800.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,904.0,False
4398,ブロードバンドセキュリティ,↓,5900.0,200.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1731.0,False
