,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3634,ソケッツ,↓,200,100.0,0.0,2.0,0,-3,0,59,陰の丸坊主,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
6159,ミクロン精密,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,0
1787,ナカボーテック,↓,200,0.0,0.0,1.0,-2,-2,12,12,陰の丸坊主,なし,0
4198,テンダ,→,900,300.0,0.0,1.5,0,-1,16,15,トンボ,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
4551,鳥居薬品,↑,40700,-50700.0,0.1,0.4,0,-1,17,77,コマ・陽の極線,なし,1
3540,歯愛メディカル,→,100,-3200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6770,アルプスアルパイン,↑,2432000,455600.0,1.1,1.2,0,-1,0,0,コマ・陽の極線,なし,0
9256,サクシード,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
2806,ユタカフーズ,→,100,-8500.0,0.0,0.0,0,-1,0,0,なし,なし,0
4840,トライアイズ,↓,1100,-800.0,0.0,0.6,0,-1,42,28,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,999700,463200.0,0.9,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
3910,エムケイシステム,↑,2700,-2600.0,0.0,0.5,0,-1,3,3,陽の大引坊主,なし,0
3137,ファンデリー,↑,230500,-467500.0,3.6,0.3,0,-1,11,12,コマ・陽の極線,なし,1
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,14,15,なし,なし,0
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6961,エンプラス,↑,183900,108900.0,1.9,2.5,0,-1,0,0,コマ・陽の極線,なし,0
2148,アイティメディア,↓,155500,65400.0,0.7,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↑,195900,57500.0,1.1,1.4,0,-1,0,0,コマ・陽の極線,なし,0
7692,アースインフィニティ,↓,7499700,-8603800.0,6.8,0.5,-3,-1,0,0,陰の大引坊主,なし,0
9036,東部ネットワーク,↓,500,-100.0,0.0,0.8,0,-1,14,85,陰の丸坊主,なし,1
7623,サンオータス,↓,25900,10200.0,0.8,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2892,日本食品化工,↑,47100,22600.0,0.7,1.9,0,-1,0,0,コマ・陽の極線,なし,0
5271,トーヨーアサノ,↑,800,800.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,0
8803,平和不動産,↓,101700,-7000.0,0.3,0.9,-2,-1,0,26,陰の寄付坊主,なし,0
9967,堺商事,→,200,-100.0,0.0,0.7,0,-1,0,96,なし,なし,0
5959,岡部,↑,163500,48000.0,0.3,1.4,0,-1,16,49,陽の大引坊主,なし,0
