Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9635,武蔵野興業,→,100,-100.0,0.0,0.5,0,-2,0,43,なし,なし,False,False,2151.0,True,True
7057,エヌ・シー・エヌ,→,200,-700.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,943.0,False,False
7780,メニコン,↓,1239900,780000.0,1.6,2.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1815.5,False,False
3986,ビーブレイクシステムズ,↓,800,600.0,0.1,4.0,0,-2,9,35,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1515.0,False,True
8085,ナラサキ産業,↓,1100,700.0,0.0,2.8,0,-2,0,83,陰の大引坊主,なし,False,False,3250.0,False,True
8119,三栄コーポレーション,↓,1300,-500.0,0.1,0.7,-2,-2,0,43,陰の寄付坊主,なし,False,False,2887.0,False,True
9684,スクウェア・エニックス・ホールディングス,↓,1742000,233100.0,1.4,1.2,-3,-2,0,42,陰の寄付坊主,なし,False,False,6765.0,True,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,152900,125900.0,1.6,5.7,0,-2,0,0,コマ・陽の極線,なし,False,False,4055.0,False,False
9562,ビジネスコーチ,↓,1500,1300.0,0.1,7.5,0,-1,0,48,陰の丸坊主,なし,False,False,1366.0,False,True
4243,ニックス,↑,500,-7000.0,0.0,0.1,0,-1,1,1,なし,なし,True,True,823.0,False,False
4750,ダイサン,↑,105300,56800.0,1.4,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,598.0,False,False
4427,ＥｄｕＬａｂ,↓,106800,-17800.0,1.0,0.9,-2,-1,12,7,陰の寄付坊主,なし,False,False,409.0,False,False
4781,日本ハウズイング,↓,2200,1100.0,0.0,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1100.0,False,True
6416,桂川電機,↑,200,200.0,0.0,0.0,0,-1,30,74,陽の丸坊主,なし,True,False,849.0,False,True
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,-1,23,52,なし,なし,False,False,1410.0,True,True
9687,ＫＳＫ,↑,23700,7200.0,0.3,1.4,0,-1,77,77,コマ・陽の極線,なし,False,False,4730.0,False,True
7803,ブシロード,→,504400,-72000.0,0.7,0.9,0,-1,0,0,なし,なし,False,False,431.0,False,False
2678,アスクル,↑,248900,126700.0,0.3,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2104.0,False,False
7219,エッチ・ケー・エス,↑,1100,700.0,0.1,2.8,0,-1,0,30,陽の大引坊主,なし,False,False,2123.0,False,True
3184,ＩＣＤＡホールディングス,→,200,0.0,0.0,1.0,0,-1,0,56,なし,なし,False,False,2971.0,False,True
7501,ティムコ,↓,1700,100.0,0.1,1.1,-3,-1,0,0,陰の丸坊主,なし,False,False,792.0,False,True
7422,東邦レマック,→,100,100.0,0.0,0.0,0,-1,31,36,なし,なし,True,False,4135.0,False,True
9857,英和,↓,400,200.0,0.0,2.0,0,-1,14,48,陰の丸坊主,陰たすき(上昇中買い),True,False,2089.0,False,True
9778,昴,↓,2000,1700.0,0.3,6.7,0,-1,0,49,陰の丸坊主,なし,False,False,6990.0,False,True
3537,昭栄薬品,↓,16400,10400.0,0.5,2.7,0,-1,0,53,コマ・陰の極線,なし,False,False,1500.0,False,True
4543,テルモ,↓,1157000,-645600.0,0.2,0.6,0,-1,40,89,コマ・陰の極線,陰たすき(上昇中買い),True,False,5512.0,False,True
7634,星医療酸器,↓,600,-100.0,0.0,0.9,-2,-1,37,57,陰の丸坊主,なし,True,False,4720.0,False,True
9637,オーエス,→,400,-2600.0,0.0,0.1,0,-1,0,86,なし,なし,False,False,4995.0,False,True
