,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3437,特殊電極,↓,2700,2500.0,0.2,13.5,0,-3,16,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2550.0,False
6785,鈴木,↓,36400,-6200.0,0.3,0.9,-5,-3,0,0,陰の寄付坊主,なし,False,False,1280.0,False
3046,ジンズホールディングス,↓,146400,-392300.0,0.6,0.3,-4,-3,0,43,コマ・陰の極線,なし,False,False,4805.0,False
1949,住友電設,→,15200,-9000.0,0.0,0.6,0,-2,0,0,なし,なし,False,False,2595.0,False
7721,東京計器,↓,73900,-13700.0,0.4,0.8,-2,-2,27,29,陰の寄付坊主,なし,False,False,1828.0,False
2763,エフティグループ,↓,4300,-11500.0,0.0,0.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,1278.0,False
5254,Ａｒｅｎｔ,↑,57500,-87600.0,0.9,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,4700.0,False
6874,協立電機,↓,3300,2000.0,0.1,2.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,2800.0,False
6463,ＴＰＲ,↓,103700,25100.0,0.3,1.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,1765.0,False
7695,交換できるくん,↓,31400,17000.0,1.4,2.2,-7,-2,0,0,陰の丸坊主,なし,False,False,2475.0,False
6232,ＡＣＳＬ,↓,230200,-129100.0,1.6,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,1060.0,False
7946,光陽社,→,400,-600.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,1535.0,False
4825,ウェザーニューズ,↑,23700,-40500.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,6000.0,False
6928,エノモト,↓,17700,-13900.0,0.3,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,1621.0,False
9691,両毛システムズ,↓,700,400.0,0.0,2.3,-2,-2,11,0,コマ・陰の極線,なし,False,False,2309.0,False
7435,ナ・デックス,↓,57200,7600.0,0.6,1.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,1139.0,False
3622,ネットイヤーグループ,→,100,-1500.0,0.0,0.1,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,598.0,False
7218,田中精密工業,↓,11700,7000.0,0.1,2.5,-4,-2,0,27,コマ・陰の極線,なし,False,False,888.0,False
4238,ミライアル,↑,59500,-33400.0,0.6,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,1519.0,False
6096,レアジョブ,↓,47300,-1100.0,0.5,1.0,-2,-2,0,0,陰の寄付坊主,なし,False,False,982.0,False
6562,ジーニー,↓,56100,-53500.0,0.3,0.5,-4,-2,0,0,陰の大引坊主,なし,False,False,1088.0,False
4440,ヴィッツ,↓,3600,-5200.0,0.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,996.0,False
6513,オリジン,↓,14100,-1100.0,0.2,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,1222.0,False
7011,三菱重工業,↓,2389300,-1361900.0,0.7,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,8824.0,False
8088,岩谷産業,↓,222300,-174500.0,0.4,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,7280.0,False
9218,メンタルヘルステクノロジーズ,↑,28900,-45300.0,0.3,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,894.0,False
7012,川崎重工業,↓,1231100,-915900.0,0.7,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,3388.0,False
7383,ネットプロテクションズホールディングス,↓,623300,-299200.0,0.6,0.7,-3,-2,0,0,陰の大引坊主,なし,False,False,295.0,False
6203,豊和工業,→,25400,-34900.0,0.2,0.4,0,-2,0,0,なし,なし,False,False,780.0,False
6424,高見沢サイバネティックス,↓,1400,-1500.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1247.0,False
9308,乾汽船,↓,129400,-23300.0,0.5,0.8,-4,-2,0,0,陰の大引坊主,なし,False,False,1270.0,False
1662,石油資源開発,↓,155800,-157400.0,0.3,0.5,-2,-2,0,0,陰の大引坊主,なし,False,False,5830.0,False
6042,ニッキ,→,400,200.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,2477.0,False
4377,ワンキャリア,↓,25700,500.0,0.4,1.0,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3620.0,False
6779,日本電波工業,↓,108800,-174400.0,0.5,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,1264.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,46400,-15900.0,0.3,0.7,-5,-2,0,61,コマ・陰の極線,なし,False,False,6280.0,False
6413,理想科学工業,↓,28400,-800.0,0.1,1.0,-2,-1,0,27,陰の寄付坊主,なし,True,False,2658.0,False
8601,大和証券グループ本社,↓,3252400,-2825500.0,0.2,0.5,-2,-1,3,44,コマ・陰の極線,なし,False,False,985.0999755859376,False
7793,イメージ・マジック,↓,3300,-3200.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1380.0,False
3077,ホリイフードサービス,→,11600,-12200.0,0.2,0.5,0,-1,0,0,なし,なし,False,False,296.0,False
5013,ユシロ化学工業,↓,41500,1200.0,0.3,1.0,-2,-1,0,99,コマ・陰の極線,なし,False,False,1779.0,False
6809,ＴＯＡ,↓,34000,1600.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1064.0,False
3928,マイネット,↓,13300,-400.0,0.2,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,307.0,False
7214,ＧＭＢ,↓,95100,-50500.0,1.8,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1446.0,False
4932,アルマード,↓,30100,-11700.0,0.3,0.7,-2,-1,0,24,陰の寄付坊主,なし,False,False,1422.0,True
8060,キヤノンマーケティングジャパン,↓,62300,-75900.0,0.0,0.5,0,-1,9,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,3725.0,False
3904,カヤック,↓,17800,-17100.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,742.0,False
2130,メンバーズ,↓,71900,-76500.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1216.0,False
4973,日本高純度化学,↓,10800,100.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2599.0,False
1979,大氣社,↓,39600,-43000.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,4315.0,False
