,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↑,329700,128200.0,0.0,1.6,0,-3,0,0,陽の寄付坊主,なし,0
5903,シンポ,→,200,-1700.0,0.0,0.1,0,-2,0,17,なし,なし,0
7094,ＮｅｘＴｏｎｅ,↑,699100,662100.0,0.0,18.9,0,-2,0,0,コマ・陽の極線,なし,0
7444,ハリマ共和物産,↓,2300,-9600.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,0
4031,片倉コープアグリ,↓,151300,-371000.0,0.0,0.3,-3,-2,0,0,陰の寄付坊主,なし,0
2487,ＣＤＧ,↓,1400,-300.0,0.0,0.8,-3,-2,77,77,陰の寄付坊主,なし,1
7058,共栄セキュリティーサービス,↓,900,100.0,0.0,1.1,-3,-2,9,30,陰の丸坊主,なし,0
6396,宇野澤組鐵工所,↓,700,500.0,0.0,3.5,-2,-2,15,31,陰の寄付坊主,なし,0
9051,センコン物流,→,400,-100.0,0.0,0.8,0,-2,8,0,なし,なし,0
4621,ロックペイント,→,200,-4200.0,0.0,0.0,0,-2,22,22,なし,なし,1
7635,杉田エース,→,1700,800.0,0.0,1.9,0,-2,0,0,なし,なし,0
6658,シライ電子工業,↓,578200,549700.0,0.0,20.3,0,-2,0,0,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,594100,471000.0,0.0,4.8,0,-2,0,0,コマ・陰の極線,なし,0
4200,ＨＣＳホールディングス,↓,16600,13700.0,0.0,5.7,-2,-2,0,0,陰の寄付坊主,なし,0
4068,ベイシス,↓,1100,-4400.0,0.0,0.2,-5,-2,0,0,陰の大引坊主,なし,0
4395,アクリート,↑,589200,575300.0,0.0,42.4,0,-2,0,0,コマ・陽の極線,なし,0
8143,ラピーヌ,↓,500,-100.0,0.0,0.8,-4,-2,0,0,陰の丸坊主,なし,0
1888,若築建設,↓,23400,-105500.0,0.0,0.2,-2,-2,0,81,陰の寄付坊主,なし,0
5034,ｕｎｅｒｒｙ,↑,209400,202400.0,0.0,29.9,0,-2,0,0,コマ・陽の極線,なし,0
3261,グランディーズ,↓,3000,1800.0,0.0,2.5,0,-2,0,0,陰の丸坊主,陰たすき,0
7091,リビングプラットフォーム,↓,38500,34800.0,0.0,10.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4839,ＷＯＷＯＷ,↓,108200,67900.0,0.0,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
6824,新コスモス電機,↓,6500,4900.0,0.0,4.1,0,-1,0,0,陰の大引坊主,陰たすき,0
3190,ホットマン,→,2100,-500.0,0.0,0.8,0,-1,28,58,トンボ,なし,0
3513,イチカワ,↑,4800,-2100.0,0.0,0.7,0,-1,0,0,陽の寄付坊主,なし,0
9835,ジュンテンドー,↑,1500,100.0,0.0,1.1,0,-1,0,8,コマ・陽の極線,なし,0
6579,ログリー,→,60000,-6000.0,0.0,0.9,0,-1,0,0,なし,なし,0
7214,ＧＭＢ,↑,521100,27500.0,0.0,1.1,0,-1,30,77,コマ・陽の極線,なし,0
3600,フジックス,↓,1100,1000.0,0.0,11.0,0,-1,0,25,陰の丸坊主,なし,0
3469,デュアルタップ,↑,1300,100.0,0.0,1.1,0,-1,6,39,陽の丸坊主,なし,0
7422,東邦レマック,→,100,0.0,0.0,1.0,0,-1,20,0,なし,なし,0
