,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2179,成学社,→,900,-300.0,0.0,0.8,0,-3,0,0,トンボ,なし,False,False,716.0,False
5699,イボキン,↓,3900,400.0,0.1,1.1,-2,-2,0,0,陰の寄付坊主,なし,False,False,1215.0,False
7175,今村証券,→,200,-2000.0,0.0,0.1,0,-2,0,50,なし,なし,False,False,999.0,False
4450,パワーソリューションズ,↑,700,500.0,0.0,3.5,0,-2,0,0,陽の丸坊主,なし,False,False,2345.0,False
3612,ワールド,↓,59800,-105600.0,0.2,0.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,1675.0,False
1944,きんでん,↓,83400,-142900.0,0.0,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1995.0,False
1807,佐藤渡辺,↓,4000,2500.0,0.1,2.7,-5,-2,0,0,コマ・陰の極線,なし,False,False,2530.0,False
3054,ハイパー,↓,24500,-3100.0,0.2,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,454.0,False
3024,クリエイト,↓,1900,-3400.0,0.0,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,805.0,False
1968,太平電業,↓,14400,-25700.0,0.1,0.4,-8,-1,0,0,コマ・陰の極線,なし,False,False,4460.0,False
5973,トーアミ,→,1900,1600.0,0.0,6.3,0,-1,0,0,なし,なし,False,False,520.0,False
1841,サンユー建設,↓,800,700.0,0.0,8.0,0,-1,0,0,なし,なし,False,False,937.0,False
4421,ディ・アイ・システム,↑,2200,1900.0,0.1,7.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1048.0,False
3370,フジタコーポレーション,↑,431900,-1255000.0,12.7,0.3,0,-1,21,49,コマ・陽の極線,なし,True,False,274.0,False
7057,エヌ・シー・エヌ,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,968.0,False
3264,アスコット,↑,3100,-65800.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,150.0,False
3774,インターネットイニシアティブ,↑,293700,-426900.0,0.2,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,2687.5,False
2502,アサヒグループホールディングス,↑,644200,-809100.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,5711.0,False
