,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6663,太洋工業,↑,9400,4100.0,0.2,1.8,0,-2,0,0,陽の丸坊主,なし,False,False,349.0,False
6824,新コスモス電機,→,200,-1100.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,2275.0,False
6492,岡野バルブ製造,↓,400,300.0,0.0,4.0,0,-2,0,31,陰の丸坊主,なし,False,False,2820.0,False
4754,トスネット,→,1500,800.0,0.0,2.1,0,-2,0,0,なし,なし,False,False,1239.0,False
9450,ファイバーゲート,↓,132100,-181300.0,0.6,0.4,-7,-1,0,0,陰の寄付坊主,なし,False,False,1141.0,False
7928,旭化学工業,→,300,-2200.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,557.0,False
7264,ムロコーポレーション,↓,4000,1600.0,0.1,1.7,-3,-1,16,71,コマ・陰の極線,なし,False,False,1456.0,False
5587,インバウンドプラットフォーム,↓,37400,-99600.0,1.1,0.3,-2,-1,4,4,コマ・陰の極線,なし,False,False,2008.0,False
7793,イメージ・マジック,↓,900,-7800.0,0.0,0.1,-2,-1,0,6,コマ・陰の極線,なし,False,False,1339.0,False
5034,ｕｎｅｒｒｙ,↓,20600,-40000.0,0.6,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,3230.0,False
6191,エアトリ,↓,681000,308500.0,3.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1929.0,False
9227,マイクロ波化学,↑,45300,-68600.0,0.3,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1467.0,False
6857,アドバンテスト,↑,6487800,-5536200.0,0.8,0.5,0,-1,11,7,コマ・陽の極線,なし,False,False,4797.0,False
9976,セキチュー,→,100,0.0,0.0,1.0,0,-1,6,6,なし,なし,False,False,1285.0,False
3622,ネットイヤーグループ,→,600,100.0,0.0,1.2,0,-1,0,0,トンボ,なし,False,False,625.0,False
3766,システムズ・デザイン,↓,500,-4400.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,784.0,False
5127,グッピーズ,↑,9700,-46500.0,0.3,0.2,0,-1,8,8,陽の大引坊主,なし,False,False,2713.0,False
4436,ミンカブ・ジ・インフォノイド,↓,87100,-700.0,0.6,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1375.0,False
3058,三洋堂ホールディングス,↓,3500,-4100.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,760.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,11100,-20600.0,0.1,0.4,0,-1,6,5,コマ・陽の極線,なし,True,False,1682.0,False
3670,協立情報通信,↓,500,500.0,0.0,0.0,0,-1,17,5,陰の丸坊主,なし,False,False,1606.0,False
3926,オープンドア,↓,130000,-96300.0,0.4,0.6,-2,-1,14,0,陰の寄付坊主,なし,False,False,880.0,False
4385,メルカリ,↓,4760700,1858500.0,2.9,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3419.0,False
3810,サイバーステップ,↓,89600,-39300.0,0.8,0.7,-2,-1,6,0,陰の寄付坊主,なし,False,False,355.0,False
7064,ハウテレビジョン,↓,1500,1300.0,0.1,7.5,0,-1,7,16,なし,なし,False,False,3475.0,False
6930,日本アンテナ,↓,1500,1500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,495.0,False
6958,日本シイエムケイ,↓,171900,-117500.0,0.3,0.6,-5,-1,0,74,コマ・陰の極線,なし,False,False,745.0,False
5591,ＡＶＩＬＥＮ,↓,56700,-59100.0,0.9,0.5,-3,-1,6,6,陰の寄付坊主,なし,True,False,2114.0,False
1770,藤田エンジニアリング,→,7100,5100.0,0.1,3.6,0,-1,14,15,なし,なし,False,False,1230.0,False
5957,日東精工,↓,94200,-75300.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,593.0,False
4719,アルファシステムズ,↓,9100,-11200.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2926.0,False
4752,昭和システムエンジニアリング,↓,800,-400.0,0.0,0.7,-3,-1,29,79,陰の丸坊主,なし,False,False,1477.0,False
7362,Ｔ．Ｓ．Ｉ,→,1500,1200.0,0.1,5.0,0,-1,7,0,なし,なし,False,False,1164.0,False
6850,チノー,↓,19300,6600.0,0.2,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2145.0,False
6022,赤阪鐵工所,→,200,-100.0,0.0,0.7,0,-1,5,0,なし,なし,False,False,2130.0,False
9252,ラストワンマイル,↓,69000,-69600.0,2.5,0.5,0,-1,6,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,3050.0,False
1718,美樹工業,→,200,200.0,0.0,0.0,0,-1,17,17,なし,なし,False,False,4660.0,False
3551,ダイニック,↑,23300,16700.0,0.3,3.5,0,-1,0,0,陽の寄付坊主,なし,False,False,779.0,False
7814,日本創発グループ,↑,2500,-1900.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,563.0,False
2588,プレミアムウォーターホールディングス,→,3700,-1500.0,0.0,0.7,0,-1,0,6,なし,なし,False,False,2984.0,False
7815,東京ボード工業,↓,2400,2100.0,0.1,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,654.0,False
9791,ビケンテクノ,↓,8400,7200.0,0.1,7.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1108.0,False
2195,アミタホールディングス,↓,15900,1200.0,0.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,735.0,False
6562,ジーニー,→,14600,-18000.0,0.1,0.4,0,-1,13,0,なし,なし,False,False,1084.0,False
4440,ヴィッツ,↑,900,-3300.0,0.0,0.2,0,-1,4,0,コマ・陽の極線,なし,False,False,981.0,False
1730,麻生フオームクリート,↓,3900,-2600.0,0.1,0.6,0,-1,0,8,陰の寄付坊主,陰たすき(上昇中買い),True,False,432.0,False
4165,プレイド,↓,321200,-457500.0,0.8,0.4,-2,-1,6,6,コマ・陰の極線,なし,False,False,729.0,False
9408,ＢＳＮメディアホールディングス,↓,200,200.0,0.0,0.0,0,-1,0,52,陰の丸坊主,なし,False,False,1588.0,False
9519,レノバ,↓,336700,-411200.0,0.4,0.5,-2,-1,6,0,コマ・陰の極線,なし,False,False,1216.0,False
3375,ＺＯＡ,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1547.0,False
3847,パシフィックシステム,→,100,-100.0,0.0,0.5,0,-1,19,19,なし,なし,False,False,3420.0,True
4202,ダイセル,↑,646100,-516100.0,0.2,0.6,0,-1,21,21,コマ・陽の極線,なし,False,False,1476.5,True
3904,カヤック,→,9400,-37300.0,0.1,0.2,0,-1,0,0,なし,なし,False,False,742.0,False
3353,メディカル一光グループ,↓,500,-200.0,0.0,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,2085.0,False
9063,岡山県貨物運送,↓,200,-200.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,2949.0,False
2742,ハローズ,↓,9000,-22000.0,0.0,0.3,-2,-1,18,25,コマ・陰の極線,なし,False,False,4500.0,False
8876,リログループ,↑,68700,-331000.0,0.0,0.2,0,-1,13,0,コマ・陽の極線,なし,False,False,1607.0,False
5199,不二ラテックス,→,300,100.0,0.0,1.5,0,-1,3,0,なし,なし,True,False,1885.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,6900,-9800.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,647.0,False
4625,アトミクス,→,200,-200.0,0.0,0.5,0,-1,3,0,なし,なし,False,False,673.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,158500,-28800.0,0.4,0.8,-2,-1,16,11,陰の寄付坊主,なし,False,False,674.0,False
3995,ＳＫＩＹＡＫＩ,↓,139000,-75400.0,1.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,438.0,False
4635,東京インキ,↓,300,0.0,0.0,1.0,-2,-1,14,0,陰の丸坊主,なし,False,False,2796.0,False
6619,ダブル・スコープ,↓,1128200,-613400.0,2.0,0.6,-2,-1,5,0,陰の寄付坊主,なし,True,False,920.0,False
3663,セルシス,↓,155000,31900.0,0.4,1.3,0,-1,13,13,陰の丸坊主,陰たすき(上昇中買い),False,False,812.0,False
1436,フィット,↓,1400,-1200.0,0.0,0.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,804.0,False
1897,金下建設,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2809.0,False
3773,アドバンスト・メディア,↓,67300,-56100.0,0.4,0.5,-2,-1,13,0,陰の寄付坊主,なし,False,False,1666.0,False
9421,エヌジェイホールディングス,↑,2200,1700.0,0.0,4.4,0,-1,5,0,陽の丸坊主,なし,False,False,510.0,False
6144,西部電機,↓,600,200.0,0.0,1.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1390.0,False
4251,恵和,↑,64600,-168700.0,0.3,0.3,0,-1,0,4,コマ・陽の極線,なし,False,False,1428.0,False
9616,共立メンテナンス,↓,138100,-232800.0,0.4,0.4,-2,-1,14,0,陰の寄付坊主,なし,False,False,6085.0,False
3943,大石産業,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2264.0,False
9337,トリドリ,↓,12100,-38700.0,0.4,0.2,-2,-1,7,0,陰の寄付坊主,なし,False,False,2316.0,False
6268,ナブテスコ,↑,410200,-182500.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2775.5,False
3391,ツルハホールディングス,↓,104000,-202100.0,0.2,0.3,-2,-1,6,21,コマ・陰の極線,なし,False,False,12770.0,False
3842,ネクストジェン,→,200,0.0,0.0,1.0,0,-1,13,13,なし,なし,False,False,760.0,False
2410,キャリアデザインセンター,↓,11300,-18100.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2000.0,False
6908,イリソ電子工業,↓,28100,-44400.0,0.1,0.4,-2,-1,11,0,陰の寄付坊主,なし,False,False,3970.0,False
4267,ライトワークス,→,200,-800.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1010.0,False
