,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7531,清和中央ホールディングス,↓,700,-1000.0,0.0,0.4,0,-4,0,0,陰の丸坊主,なし,False,False,1690.0,False
6817,スミダコーポレーション,↓,1338300,-2116200.0,0.0,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,1762.0,False
2736,フェスタリアホールディングス,↑,400,300.0,0.0,4.0,0,-2,0,37,陽の丸坊主,なし,False,False,1590.0,False
9012,秩父鉄道,↑,900,800.0,0.0,9.0,0,-2,4,0,陽の大引坊主,なし,False,False,2335.0,False
2814,佐藤食品工業,↓,1600,1500.0,0.0,16.0,0,-2,0,42,陰の丸坊主,なし,False,False,1740.0,False
9989,サンドラッグ,↓,641500,157100.0,0.0,1.3,-2,-2,28,24,陰の寄付坊主,なし,True,False,3710.0,False
9956,バローホールディングス,↓,72900,-1200.0,0.0,1.0,-2,-1,0,29,コマ・陰の極線,なし,False,False,2139.0,False
9861,吉野家ホールディングス,↑,186600,-44600.0,0.0,0.8,0,-1,43,58,コマ・陽の極線,なし,False,False,2628.0,False
7085,カーブスホールディングス,↓,302000,33100.0,0.0,1.1,-5,-1,0,0,陰の丸坊主,なし,False,False,806.0,False
9679,ホウライ,→,200,200.0,0.0,0.0,0,-1,0,90,なし,なし,False,False,3300.0,False
3045,カワサキ,↓,4100,1500.0,0.0,1.6,-5,-1,0,39,陰の寄付坊主,なし,False,False,1465.0,True
4955,アグロ　カネショウ,↓,3800,-5500.0,0.0,0.4,-5,-1,0,43,陰の寄付坊主,なし,False,False,1866.0,False
2412,ベネフィット・ワン,↓,545900,9700.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1942.0,False
7467,萩原電気ホールディングス,↑,81200,12400.0,0.0,1.2,0,-1,0,91,コマ・陽の極線,なし,False,False,3600.0,False
2468,フュートレック,↓,18400,12900.0,0.0,3.3,0,-1,0,3,コマ・陰の極線,陰たすき,False,False,273.0,False
9843,ニトリホールディングス,↓,402500,22700.0,0.0,1.1,-5,-1,29,28,コマ・陰の極線,なし,True,False,17720.0,True
6099,エラン,↓,126000,-26300.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1049.0,False
7877,永大化工,↑,200,-800.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1510.0,False
6564,ミダックホールディングス,↓,147700,47100.0,0.0,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,2183.0,False
3349,コスモス薬品,↓,152600,-43100.0,0.0,0.8,-2,-1,29,26,コマ・陰の極線,なし,False,False,14590.0,False
4933,Ｉ－ｎｅ,↓,118900,44300.0,0.0,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,3535.0,False
6063,日本エマージェンシーアシスタンス,↓,13400,9400.0,0.0,3.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,964.0,False
3319,ゴルフダイジェスト・オンライン,↓,219500,-61700.0,0.0,0.8,-5,-1,0,0,陰の大引坊主,なし,False,False,961.0,False
9706,日本空港ビルデング,↓,613900,345400.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,6940.0,False
4481,ベース,↓,31600,-8100.0,0.0,0.8,-4,-1,0,93,コマ・陰の極線,なし,False,False,6240.0,True
6088,シグマクシス・ホールディングス,↓,202600,-9500.0,0.0,1.0,-4,-1,12,11,コマ・陰の極線,なし,False,False,1276.0,False
7988,ニフコ,↓,194400,-56800.0,0.0,0.8,-2,-1,5,87,コマ・陰の極線,なし,True,False,3930.0,False
4923,コタ,↓,35700,2600.0,0.0,1.1,-6,-1,0,0,陰の丸坊主,なし,False,False,1690.0,False
2790,ナフコ,↓,23200,2200.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1859.0,False
7366,ＬＩＴＡＬＩＣＯ,↓,157900,900.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,2852.0,False
8050,セイコーグループ,↓,348300,28200.0,0.0,1.1,-2,-1,0,0,陰の丸坊主,なし,False,False,3050.0,False
3198,ＳＦＰホールディングス,↓,61100,-10200.0,0.0,0.9,-2,-1,0,47,コマ・陰の極線,なし,False,False,2085.0,False
7875,竹田ｉＰホールディングス,↓,900,-800.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,713.0,False
4344,ソースネクスト,↓,1883000,53100.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,237.0,False
7864,フジシールインターナショナル,↓,79200,-42600.0,0.0,0.7,-2,-1,21,0,陰の大引坊主,なし,True,False,1538.0,False
2670,エービーシー・マート,↓,182700,-108700.0,0.0,0.6,-2,-1,0,28,コマ・陰の極線,なし,False,False,8060.0,False
7975,リヒトラブ,↓,1100,1100.0,0.0,0.0,0,-1,35,35,陰の大引坊主,なし,False,False,999.0,False
5921,川岸工業,↓,1600,800.0,0.0,2.0,-2,-1,0,36,陰の寄付坊主,なし,False,False,2859.0,False
