Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2961,日本調理機,→,100,0.0,0.0,1.0,0,-2,10,10,なし,なし,False,False,4045.0,False,True
3195,ジェネレーションパス,↓,1617600,-322400.0,19.5,0.8,-3,-2,18,18,コマ・陰の極線,なし,True,False,309.0,False,True
3482,ロードスターキャピタル,↓,32800,-17500.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2530.0,False,True
296A,令和アカウンティング・ホールディングス,↓,212300,-208400.0,0.6,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,723.0,False,True
3475,グッドコムアセット,↓,53100,-46400.0,0.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,839.0,False,True
2700,木徳神糧,↓,1500,-900.0,0.1,0.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,6410.0,False,True
3271,ＴＨＥグローバル社,↓,31400,-20000.0,0.1,0.6,0,-1,17,17,陰の寄付坊主,なし,False,False,730.0,False,True
3479,ティーケーピー,↑,85300,-62600.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1774.0,False,True
1980,ダイダン,→,194600,-8200.0,0.4,1.0,0,-1,0,0,なし,なし,False,False,3980.0,False,True
3181,買取王国,↓,2200,100.0,0.1,1.0,0,-1,6,6,陰の丸坊主,陰たすき(上昇中買い),False,False,713.0,False,True
1375,雪国まいたけ,↓,63000,-15400.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1212.0,False,True
1948,弘電社,↑,4500,-3300.0,0.1,0.6,0,-1,0,0,陽の大引坊主,なし,False,False,2077.0,False,True
1965,テクノ菱和,↓,43600,-8000.0,0.2,0.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3420.0,False,True
2193,クックパッド,→,229200,-57700.0,0.2,0.8,0,-1,0,0,トンボ,なし,False,False,154.0,False,True
2154,オープンアップグループ,↑,64500,-20000.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1857.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1300,100.0,0.0,1.1,0,-1,0,0,陽の大引坊主,なし,False,False,1292.0,False,True
