,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6289,技研製作所,↓,95000,-53200.0,0.3,0.6,-4,-3,0,0,陰の寄付坊主,なし,False,False,2130.0,False
1905,テノックス,↑,800,-2000.0,0.0,0.3,0,-2,0,0,陽の大引坊主,なし,False,False,1184.0,False
6488,ヨシタケ,↓,4600,3300.0,0.0,3.5,-2,-2,0,0,陰の大引坊主,なし,False,False,899.0,False
5933,アルインコ,↓,205600,-341000.0,1.0,0.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,1044.0,False
4372,ユミルリンク,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1250.0,False
9034,南総通運,↓,2200,1200.0,0.0,2.2,-3,-2,0,0,陰の大引坊主,なし,False,False,1651.0,False
9759,ＮＳＤ,↓,136600,-106600.0,0.2,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2936.0,False
4976,東洋ドライルーブ,↓,600,200.0,0.0,1.5,-2,-2,0,0,陰の丸坊主,なし,False,False,2339.0,False
7847,グラファイトデザイン,↓,12800,6500.0,0.2,2.0,-2,-2,0,0,陰の寄付坊主,なし,False,False,785.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,242700,21600.0,2.3,1.1,0,-2,0,0,コマ・陽の極線,なし,False,False,688.0,False
4171,グローバルインフォメーション,↓,4700,-3400.0,0.2,0.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,1639.0,False
7357,ジオコード,↓,2400,-4300.0,0.1,0.4,0,-2,0,0,陰の大引坊主,なし,False,False,763.0,False
2293,滝沢ハム,→,100,-800.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,3135.0,False
8006,ユアサ・フナショク,↓,300,100.0,0.0,1.5,-2,-1,0,0,陰の丸坊主,なし,False,False,3015.0,False
5020,ＥＮＥＯＳホールディングス,↓,8326900,-7175300.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,559.0,False
2932,ＳＴＩフードホールディングス,↓,12300,3700.0,0.2,1.4,-2,-1,0,54,陰の寄付坊主,なし,False,False,4525.0,True
9104,商船三井,↓,4811000,744900.0,1.3,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,4258.0,False
8349,東北銀行,↓,23300,4100.0,0.2,1.2,0,-1,0,68,陰の寄付坊主,なし,False,False,1185.0,False
6301,小松製作所,↓,2484300,-1749000.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3879.0,False
1828,田辺工業,↓,10400,7300.0,0.1,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1620.0,False
1926,ライト工業,↓,79800,-53800.0,0.1,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1976.0,False
5915,駒井ハルテック,↓,29300,-6200.0,0.6,0.8,-2,-1,35,29,コマ・陰の極線,なし,False,False,2168.0,False
4450,パワーソリューションズ,→,100,0.0,0.0,1.0,0,-1,12,12,なし,なし,False,False,2500.0,True
6345,アイチ　コーポレーション,↓,36600,-11300.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,969.0,False
9763,丸紅建材リース,↓,12700,3700.0,0.4,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2694.0,False
9476,中央経済社ホールディングス,→,900,600.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,466.0,False
3787,テクノマセマティカル,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,685.0,False
8133,伊藤忠エネクス,↓,61700,-37000.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1510.0,False
2813,和弘食品,↓,3000,-2800.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,3160.0,False
9101,日本郵船,↓,5790700,802000.0,1.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4128.0,False
8624,いちよし証券,↓,91300,-29500.0,0.2,0.8,-2,-1,0,13,コマ・陰の極線,なし,False,False,726.0,False
4023,クレハ,↓,42600,-24200.0,0.2,0.6,-2,-1,10,10,コマ・陰の極線,なし,False,False,9310.0,False
6005,三浦工業,↓,84600,-124600.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,3129.0,False
9145,ビーイングホールディングス,↓,7400,-8500.0,0.1,0.5,-2,-1,0,37,陰の大引坊主,なし,False,False,2975.0,False
