,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1789,ＥＴＳホールディングス,↓,684300,670800.0,10.7,50.7,0,1,1,1,コマ・陰の極線,なし,True,True,630.0,False
5103,昭和ホールディングス,↑,11400,-34800.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False
3261,グランディーズ,↓,800,-900.0,0.0,0.5,0,0,0,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,353.0,False
7618,ピーシーデポコーポレーション,↑,1400,-13000.0,0.0,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,480.0,False
2480,システム・ロケーション,↑,300,-2300.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,False,False,1415.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,40100,-6000.0,0.6,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,407.0,False
6630,ヤーマン,↑,112200,-96500.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1029.0,False
9561,グラッドキューブ,↑,37200,-19500.0,0.5,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,781.0,False
7851,カワセコンピュータサプライ,↑,957900,867100.0,18.6,10.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,257.0,False
3987,エコモット,↓,33100,-29900.0,0.6,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,674.0,False
3399,丸千代山岡家,↑,43000,1300.0,0.9,1.0,0,0,0,1,陽の寄付坊主,なし,True,True,3390.0,False
6183,ベルシステム２４ホールディングス,→,192300,-52000.0,0.3,0.8,0,0,0,1,なし,なし,False,False,1538.0,False
9744,メイテック,↑,82100,-183900.0,0.1,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2700.0,False
7916,光村印刷,↑,2000,1100.0,0.1,2.2,2,0,0,1,陽の大引坊主,なし,False,False,1398.0,False
4762,エックスネット,↑,5400,1200.0,0.1,1.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1050.0,False
9969,ショクブン,↑,11300,6400.0,0.1,2.3,0,0,1,1,コマ・陽の極線,なし,False,False,260.0,False
3138,富士山マガジンサービス,↑,500,-1800.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,728.0,False
9980,ＭＲＫホールディングス,↑,135200,-106100.0,0.1,0.6,0,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,108.0,False
8918,ランド,↑,29782400,-4508800.0,2.1,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,9.0,False
9820,エムティジェネックス,↓,1000,600.0,0.1,2.5,0,0,0,1,陰の寄付坊主,なし,False,False,2425.0,False
3028,アルペン,↑,38600,-37700.0,0.1,0.5,0,0,2,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1939.0,False
2493,イーサポートリンク,↑,3300,300.0,0.1,1.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,858.0,False
3678,メディアドゥ,↑,121700,8500.0,0.8,1.1,2,1,7,1,陽の寄付坊主,なし,True,True,1197.0,False
9265,ヤマシタヘルスケアホールディングス,↑,8700,3600.0,0.3,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2048.0,False
8038,東都水産,↓,1000,-700.0,0.0,0.6,0,0,1,1,コマ・陰の極線,なし,True,True,6430.0,False
7268,タツミ,↑,1013900,955200.0,16.9,17.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,298.0,False
7490,日新商事,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,911.0,False
9173,東海汽船,↑,800,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2503.0,False
