,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,983400,108800.0,1.0,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,1685.0,False
4307,野村総合研究所,↑,710300,-214300.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,4180.0,False
8904,ＡＶＡＮＴＩＡ,↓,21400,400.0,0.1,1.0,0,0,24,1,コマ・陰の極線,なし,False,False,863.0,False
3035,ケイティケイ,↑,2200,-100.0,0.0,1.0,2,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,549.0,False
4824,メディアシーク,↑,57900,19100.0,0.6,1.5,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,305.0,False
8039,築地魚市場,↑,900,600.0,0.0,3.0,0,0,4,1,陽の丸坊主,なし,False,False,3090.0,False
8079,正栄食品工業,↑,207400,152400.0,1.2,3.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4540.0,False
1716,第一カッター興業,↑,35600,25700.0,0.3,3.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1313.0,False
4813,ＡＣＣＥＳＳ,↓,2603700,2574300.0,6.5,88.6,0,2,2,1,陰の寄付坊主,なし,False,False,832.0,False
7917,藤森工業,↑,30400,-7500.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,3910.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,8500,-1900.0,0.0,0.8,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1440.0,False
6379,レイズネクスト,↓,13200,-14400.0,0.0,0.5,0,0,5,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1438.0,False
3597,自重堂,↑,1000,-100.0,0.0,0.9,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,3837800,-286800.0,1.1,0.9,0,0,4,1,コマ・陰の極線,なし,True,True,696.0,False
9919,関西フードマーケット,↑,15500,-900.0,0.0,0.9,0,0,24,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1441.0,False
9051,センコン物流,↑,1400,1400.0,0.0,0.0,0,0,9,1,陽の大引坊主,なし,False,False,807.0,False
8157,都築電気,↓,24300,-2500.0,0.1,0.9,0,0,7,1,コマ・陰の極線,なし,True,True,2150.0,False
9423,フォーバル・リアルストレート,↑,8687900,8631400.0,36.0,153.8,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
2735,ワッツ,→,63000,31800.0,0.5,2.0,0,1,18,1,なし,なし,True,True,587.0,False
6620,宮越ホールディングス,↓,330900,303900.0,0.8,12.3,0,1,1,1,陰の寄付坊主,なし,False,False,1246.0,False
3921,ネオジャパン,↓,143100,108900.0,1.0,4.2,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
4575,キャンバス,↓,271200,77500.0,1.5,1.4,0,0,0,1,コマ・陰の極線,なし,False,False,1059.0,False
3495,香陵住販,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1479.0,False
8771,イー・ギャランティ,↓,81200,-21300.0,0.2,0.8,0,0,4,1,コマ・陰の極線,なし,False,False,1975.0,False
5903,シンポ,↑,1100,600.0,0.0,2.2,0,0,10,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1211.0,False
4901,富士フイルムホールディングス,↑,1160100,-327900.0,0.3,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,8892.0,False
3498,霞ヶ関キャピタル,↑,810800,-405800.0,9.9,0.7,3,0,0,1,コマ・陽の極線,なし,False,False,9320.0,False
2410,キャリアデザインセンター,↑,56300,30000.0,0.8,2.1,0,0,4,1,陽の丸坊主,陽の陽つつみ,True,True,2050.0,False
8267,イオン,↓,622700,-537500.0,0.1,0.5,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3092.0,False
3386,コスモ・バイオ,↑,33000,30200.0,0.5,11.8,2,0,9,1,コマ・陽の極線,なし,True,True,974.0,False
