,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5714,ＤＯＷＡホールディングス,→,80500,-77100.0,0.1,0.5,0,0,5,1,なし,なし,0
3816,大和コンピューター,↑,300,-400.0,0.0,0.4,0,0,4,1,陽の丸坊主,陽つつみ,1
9272,ブティックス,↑,12600,5300.0,0.2,1.7,0,0,4,1,陽の大引坊主,なし,0
2497,ユナイテッド,↑,17100,4100.0,0.1,1.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
7173,東京きらぼしフィナンシャルグループ,↑,74600,-65500.0,0.2,0.5,0,0,9,1,コマ・陽の極線,陽つつみ,0
8747,豊トラスティ証券,↓,1600,-300.0,0.0,0.8,0,0,0,1,陰の丸坊主,なし,0
9913,日邦産業,↑,1000,-1200.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
1965,テクノ菱和,→,5200,-4600.0,0.0,0.5,0,0,6,1,なし,なし,1
5261,リソルホールディングス,↓,2400,-4500.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,0
6245,ヒラノテクシード,↓,23500,-6100.0,0.2,0.8,0,0,7,1,コマ・陰の極線,なし,1
2459,アウンコンサルティング,↑,500,-2700.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
4335,アイ・ピー・エス,↑,1100,-1800.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき,0
8630,ＳＯＭＰＯホールディングス,↑,554200,-440300.0,0.2,0.6,2,3,4,1,コマ・陽の極線,なし,0
7472,鳥羽洋行,↑,600,-200.0,0.0,0.8,0,0,0,1,コマ・陽の極線,なし,0
9854,愛眼,→,47900,14200.0,0.2,1.4,0,0,0,1,なし,なし,0
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,2514000,-900400.0,0.2,0.7,3,0,3,1,コマ・陽の極線,なし,1
3407,旭化成,↑,2079500,-1871100.0,0.1,0.5,2,0,6,1,コマ・陽の極線,なし,0
4728,トーセ,→,8600,-3200.0,0.1,0.7,0,0,13,1,トンボ,なし,1
7127,一家ホールディングス,↑,45600,25000.0,0.6,2.2,0,0,7,1,コマ・陽の極線,陽たすき,1
6347,プラコー,↑,39200,19600.0,0.4,2.0,3,0,4,1,陽の大引坊主,なし,1
7686,カクヤスグループ,↓,1064300,1060900.0,11.1,313.0,0,1,1,1,陰の寄付坊主,なし,1
8628,松井証券,↑,528700,52700.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陽たすき,0
2999,ホームポジション,↑,54400,10000.0,0.9,1.2,2,0,0,1,コマ・陽の極線,なし,0
9603,エイチ・アイ・エス,↑,873600,199800.0,1.1,1.3,3,0,8,1,陽の寄付坊主,なし,0
5237,ノザワ,↑,33200,27800.0,0.3,6.1,0,0,1,1,陽の大引坊主,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
2208,ブルボン,↑,1100,-2300.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
6562,ジーニー,↑,311800,37100.0,1.7,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,0
3851,日本一ソフトウェア,↑,1700,-11600.0,0.0,0.1,0,0,4,1,コマ・陽の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,629900,582200.0,2.2,13.2,2,0,2,1,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,1300,-5400.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
4429,リックソフト,↑,19700,-8800.0,0.4,0.7,0,0,9,1,陽の大引坊主,陽つつみ,1
3636,三菱総合研究所,↑,12900,-41800.0,0.1,0.2,2,0,2,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,500,200.0,0.0,1.7,0,1,1,1,陽の丸坊主,なし,0
3802,エコミック,↑,700,-100.0,0.0,0.9,0,0,3,1,陽の丸坊主,陽つつみ,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,32700,27000.0,0.2,5.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
