,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2653,イオン九州,↑,10200,1100.0,0.0,1.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2398.0,False
6763,帝国通信工業,↓,5500,-8200.0,0.1,0.4,0,1,0,1,コマ・陰の極線,なし,False,False,1978.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,129400,-17900.0,0.0,0.9,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
9408,ＢＳＮメディアホールディングス,↑,1000,-2800.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,1551.0,False
3321,ミタチ産業,↑,49500,3000.0,0.6,1.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1117.0,False
2814,佐藤食品工業,↑,800,500.0,0.0,2.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1823.0,False
4578,大塚ホールディングス,↑,601300,-244900.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,5778.0,False
2602,日清オイリオグループ,→,43700,-16300.0,0.1,0.7,0,0,0,1,トンボ,なし,False,False,4425.0,False
2806,ユタカフーズ,↑,1300,100.0,0.0,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1803.0,False
9812,テーオーホールディングス,↑,49400,10900.0,0.6,1.3,3,0,0,1,コマ・陽の極線,なし,False,False,376.0,False
2206,江崎グリコ,↑,61400,-45700.0,0.1,0.6,3,0,1,1,陽の大引坊主,なし,False,False,4252.0,False
7857,セキ,↑,900,500.0,0.0,2.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1320.0,False
4373,シンプレクス・ホールディングス,↑,123100,-114900.0,0.2,0.5,0,2,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2649.0,False
5724,アサカ理研,↓,445800,435500.0,8.7,43.3,0,2,2,1,コマ・陰の極線,なし,True,True,1092.0,False
9252,ラストワンマイル,↑,22600,2400.0,0.8,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,3400.0,False
6269,三井海洋開発,↓,1371600,1226100.0,2.0,9.4,0,1,1,1,陰の寄付坊主,なし,True,True,1917.0,False
3143,オーウイル,↑,5800,2600.0,0.2,1.8,2,0,4,1,陽の大引坊主,なし,False,False,1300.0,False
1418,インターライフホールディングス,→,43600,-4600.0,0.2,0.9,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,215.0,False
2229,カルビー,↑,118900,-139800.0,0.1,0.5,3,2,2,1,コマ・陽の極線,なし,False,False,2882.5,False
9969,ショクブン,→,58200,11200.0,0.3,1.2,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,268.0,False
2993,長栄,↑,3100,700.0,0.1,1.3,4,1,3,1,陽の丸坊主,なし,True,True,2073.0,False
4120,スガイ化学工業,↑,200,-4000.0,0.0,0.0,3,0,2,1,陽の丸坊主,なし,False,False,2500.0,False
3242,アーバネットコーポレーション,↑,197400,105700.0,0.6,2.2,0,0,0,1,陽の大引坊主,なし,False,False,415.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,227700,190100.0,9.3,6.1,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,724.0,False
6653,正興電機製作所,↑,20200,6600.0,0.2,1.5,0,0,2,1,陽の大引坊主,なし,False,False,1140.0,False
4107,伊勢化学工業,↑,120600,104300.0,2.3,7.4,3,1,1,1,コマ・陽の極線,なし,True,True,7920.0,False
9558,ジャパニアス,↑,15600,-19700.0,0.4,0.4,0,0,5,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2830.0,False
4333,東邦システムサイエンス,↑,34700,19600.0,0.2,2.3,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1241.0,False
6088,シグマクシス・ホールディングス,↓,159900,-39400.0,0.3,0.8,0,0,8,1,コマ・陰の極線,なし,True,True,1338.0,False
4442,バルテス・ホールディングス,↑,140500,-88100.0,0.7,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1052.0,False
9439,エム・エイチ・グループ,↑,1197800,1156000.0,10.4,28.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,258.0,False
4776,サイボウズ,↓,1259700,-1644500.0,2.4,0.4,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2180.0,False
2910,ロック・フィールド,↑,29900,-16300.0,0.1,0.6,3,1,1,1,陽の寄付坊主,なし,False,False,1610.0,False
6835,アライドテレシスホールディングス,↑,2684800,2366500.0,2.4,8.4,2,1,1,1,陽の寄付坊主,なし,True,True,99.0,False
3183,ウイン・パートナーズ,↓,11400,-3400.0,0.0,0.8,0,1,0,1,コマ・陰の極線,なし,False,False,1237.0,False
8260,井筒屋,↑,727700,654000.0,6.3,9.9,4,0,3,1,陽の寄付坊主,なし,True,True,367.0,False
8254,さいか屋,↑,7800,6400.0,0.2,5.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,378.0,False
1776,三井住建道路,↑,20100,8800.0,0.2,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1019.0,False
6745,ホーチキ,↑,21000,10000.0,0.1,1.9,2,1,1,1,陽の寄付坊主,なし,False,False,1667.0,False
7058,共栄セキュリティーサービス,↑,500,0.0,0.0,1.0,2,0,6,1,陽の丸坊主,なし,True,True,2900.0,False
4587,ペプチドリーム,↑,2246500,-731800.0,1.7,0.8,3,0,3,1,コマ・陽の極線,なし,True,True,1226.0,False
2935,ピックルスホールディングス,↑,15300,5100.0,0.1,1.5,2,1,1,1,陽の寄付坊主,なし,True,True,1214.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,64100,-7000.0,0.5,0.9,0,0,6,1,コマ・陽の極線,なし,False,False,1760.0,False
8801,三井不動産,↓,631100,-1859600.0,0.1,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3614.0,False
5900,ダイケン,↑,6300,4900.0,0.1,4.5,2,0,1,1,コマ・陽の極線,なし,False,False,815.0,False
5945,天龍製鋸,↑,700,700.0,0.0,0.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1660.0,False
