,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9445,フォーバルテレコム,↓,900,-1700.0,0.0,0.3,0,0,8,1,陰の寄付坊主,なし,0
5449,大阪製鐵,↑,32800,-86100.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
3080,ジェーソン,↑,8700,1500.0,0.0,1.2,0,0,1,1,陽の大引坊主,陽たすき,0
4493,サイバーセキュリティクラウド,↑,99500,50600.0,0.0,2.0,2,0,0,1,コマ・陽の極線,なし,0
9537,北陸瓦斯,↑,800,600.0,0.0,4.0,2,0,7,1,コマ・陽の極線,なし,1
1826,佐田建設,→,17200,-11800.0,0.0,0.6,0,0,7,1,なし,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1729800,1650700.0,0.0,21.9,0,2,2,1,コマ・陰の極線,なし,1
2540,養命酒製造,↑,7500,-14100.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,58500,11500.0,0.0,1.2,2,0,1,1,コマ・陽の極線,なし,0
3840,パス,↑,199500,181100.0,0.0,10.8,0,0,1,1,陽の大引坊主,なし,0
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
7327,第四北越フィナンシャルグループ,↓,44400,19300.0,0.0,1.8,0,0,17,1,陰の寄付坊主,なし,0
7864,フジシールインターナショナル,↓,163600,84400.0,0.0,2.1,0,1,13,1,コマ・陰の極線,なし,1
3360,シップヘルスケアホールディングス,↓,124600,5700.0,0.0,1.0,0,0,4,1,コマ・陰の極線,なし,0
3782,ディー・ディー・エス,↑,212300,177000.0,0.0,6.0,0,0,6,1,陽の丸坊主,なし,1
2384,ＳＢＳホールディングス,↑,152800,55600.0,0.0,1.6,2,0,0,1,コマ・陽の極線,なし,0
5332,ＴＯＴＯ,↑,379200,8800.0,0.0,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
1766,東建コーポレーション,↑,28600,-67300.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
3148,クリエイトＳＤホールディングス,↑,290400,70500.0,0.0,1.3,2,0,5,1,陽の丸坊主,なし,1
5831,しずおかフィナンシャルグループ,↓,1603400,500400.0,0.0,1.5,0,0,20,1,コマ・陰の極線,なし,0
8276,平和堂,↑,39800,-600.0,0.0,1.0,2,0,16,1,コマ・陽の極線,なし,1
4735,京進,↑,1500,1100.0,0.0,3.8,2,0,14,1,陽の丸坊主,なし,0
