,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3477,フォーライフ,↑,2700,700.0,0.1,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,605.0,False
6540,船場,↑,49800,24700.0,0.5,2.0,0,0,0,1,コマ・陽の極線,なし,False,False,926.0,False
2871,ニチレイ,↓,1796600,1409600.0,1.3,4.6,0,1,5,1,コマ・陰の極線,なし,True,True,3300.0,False
3776,ブロードバンドタワー,↑,427300,-1411100.0,0.7,0.2,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,168.0,False
5900,ダイケン,↓,3600,500.0,0.1,1.2,0,1,2,1,陰の寄付坊主,なし,False,False,834.0,False
9201,日本航空,↓,4665600,1442600.0,1.1,1.4,0,0,2,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2908.5,False
4659,エイジス,↑,4300,2900.0,0.0,3.1,0,0,9,1,コマ・陽の極線,なし,True,True,2268.0,False
5903,シンポ,↑,900,-1900.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,1198.0,False
6371,椿本チエイン,↑,146000,28800.0,0.4,1.2,3,1,7,1,コマ・陽の極線,なし,True,True,3810.0,False
8876,リログループ,↑,2167900,1585200.0,1.4,3.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1555.5,False
4380,Ｍマート,↑,1100,-1500.0,0.0,0.4,2,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1468.0,False
8742,小林洋行,↑,4800,-5000.0,0.0,0.5,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,240.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,31500,15900.0,0.2,2.0,0,1,3,1,陽の寄付坊主,なし,True,True,5200.0,False
2806,ユタカフーズ,↑,5100,4700.0,0.1,12.8,0,1,5,1,陽の寄付坊主,なし,True,True,1751.0,False
3986,ビーブレイクシステムズ,↑,1100,1100.0,0.1,0.0,0,0,11,1,陽の大引坊主,なし,True,True,1442.0,False
3766,システムズ・デザイン,↓,1600,-1200.0,0.0,0.6,0,0,10,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,779.0,False
8383,鳥取銀行,↑,23600,12700.0,0.2,2.2,3,0,2,1,コマ・陽の極線,なし,False,False,1344.0,False
