,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9313,丸八倉庫,→,200,-800.0,0.0,0.2,0,0,0,1,なし,なし,0
8255,アクシアル　リテイリング,↑,10200,-7900.0,0.0,0.6,4,0,2,1,陽の大引坊主,なし,0
4574,大幸薬品,↑,206400,-135400.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,0
8704,トレイダーズホールディングス,↓,900900,446500.0,0.0,2.0,0,1,10,1,コマ・陰の極線,なし,0
8155,三益半導体工業,↑,99700,28900.0,0.0,1.4,0,0,1,1,陽の寄付坊主,陽たすき,0
4972,綜研化学,↑,52700,34300.0,0.0,2.9,0,1,1,1,コマ・陽の極線,なし,1
5994,ファインシンター,↑,28900,16300.0,0.0,2.3,4,0,1,1,コマ・陽の極線,なし,0
7823,アートネイチャー,↑,12800,-48500.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
6794,フォスター電機,↑,246700,-109800.0,0.0,0.7,2,0,0,1,コマ・陽の極線,なし,0
4071,プラスアルファ・コンサルティング,↑,208800,120300.0,0.0,2.4,2,1,1,1,コマ・陽の極線,なし,0
6430,ダイコク電機,↑,760900,331600.0,0.0,1.8,0,1,1,1,コマ・陽の極線,陽たすき,0
2767,円谷フィールズホールディングス,↑,4359800,3407500.0,0.0,4.6,3,1,1,1,コマ・陽の極線,なし,1
6915,千代田インテグレ,↑,9100,-27400.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
4587,ペプチドリーム,↑,1345200,826600.0,0.0,2.6,0,1,1,1,陽の寄付坊主,陽たすき,0
8798,アドバンスクリエイト,↑,20500,-5900.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,1
6855,日本電子材料,↑,277300,182900.0,0.0,2.9,0,0,1,1,陽の寄付坊主,陽つつみ,1
6466,ＴＶＥ,↓,1000,500.0,0.0,2.0,0,0,1,1,陰の寄付坊主,なし,0
4275,カーリットホールディングス,↑,75400,-45800.0,0.0,0.6,2,0,10,1,コマ・陽の極線,なし,1
7711,助川電気工業,↑,72100,15000.0,0.0,1.3,2,0,7,1,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
3927,フーバーブレイン,↑,369800,344700.0,0.0,14.7,2,1,2,1,コマ・陽の極線,なし,1
5781,東邦金属,↑,15500,-1200.0,0.0,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
2653,イオン九州,↑,4100,400.0,0.0,1.1,2,2,2,1,陽の寄付坊主,なし,1
3910,エムケイシステム,↓,5900,-700.0,0.0,0.9,0,0,11,1,コマ・陰の極線,なし,0
3286,トラストホールディングス,↑,200,-400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,0
8789,フィンテック　グローバル,↑,1503400,-1221600.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
2351,ＡＳＪ,↑,12800,6400.0,0.0,2.0,0,0,0,1,陽の大引坊主,陽たすき,0
8938,グローム・ホールディングス,↑,386700,353400.0,0.0,11.6,0,0,1,1,陽の寄付坊主,陽つつみ,1
6964,サンコー,↑,2300,-900.0,0.0,0.7,0,0,0,1,陽の大引坊主,なし,0
8898,センチュリー２１・ジャパン,↑,400,-2700.0,0.0,0.1,0,0,3,1,陽の丸坊主,なし,0
9445,フォーバルテレコム,↑,3600,-6800.0,0.0,0.3,0,0,2,1,コマ・陽の極線,なし,0
7872,エステールホールディングス,→,16900,11000.0,0.0,2.9,0,1,7,1,なし,なし,1
5009,富士興産,↓,204100,147000.0,0.0,3.6,0,1,8,1,陰の寄付坊主,なし,1
4377,ワンキャリア,→,170500,104100.0,0.0,2.6,0,1,3,1,なし,なし,0
4925,ハーバー研究所,↑,3200,800.0,0.0,1.3,0,0,11,1,コマ・陽の極線,陽たすき,1
9470,学研ホールディングス,↑,67800,-71700.0,0.0,0.5,0,0,23,1,コマ・陽の極線,陽たすき,1
4355,ロングライフホールディング,↑,33000,12600.0,0.0,1.6,0,0,1,1,陽の寄付坊主,なし,0
2915,ケンコーマヨネーズ,↓,109600,79800.0,0.0,3.7,0,1,18,1,陰の寄付坊主,なし,1
3733,ソフトウェア・サービス,↑,5700,4300.0,0.0,4.1,2,0,2,1,コマ・陽の極線,なし,1
4553,東和薬品,↑,150700,66100.0,0.0,1.8,0,1,1,1,コマ・陽の極線,陽たすき,1
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,1,10,1,陰の丸坊主,なし,1
7677,ヤシマキザイ,↑,300,0.0,0.0,1.0,2,0,1,1,なし,なし,0
7354,ダイレクトマーケティングミックス,↑,139100,-3800.0,0.0,1.0,0,0,6,1,コマ・陽の極線,陽たすき,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2500,400.0,0.0,1.2,0,1,1,1,陽の丸坊主,陽たすき,1
4521,科研製薬,↑,51000,-24200.0,0.0,0.7,0,1,1,1,陽の丸坊主,なし,1
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
2654,アスモ,↑,3600,500.0,0.0,1.2,0,0,4,1,陽の丸坊主,陽つつみ,1
3237,イントランス,↑,56800,-39900.0,0.0,0.6,0,0,6,1,陽の丸坊主,なし,1
4736,日本ラッド,↓,4000,3400.0,0.0,6.7,0,1,1,1,陰の丸坊主,なし,0
3526,芦森工業,↑,54700,-69800.0,0.0,0.4,0,0,7,1,陽の寄付坊主,なし,0
4531,有機合成薬品工業,↓,71700,8700.0,0.0,1.1,0,0,1,1,コマ・陰の極線,なし,1
8226,理経,↑,118100,-40000.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,0
6670,ＭＣＪ,→,275300,102700.0,0.0,1.6,0,1,2,1,なし,なし,1
1994,高橋カーテンウォール工業,→,6400,-3100.0,0.0,0.7,0,0,9,1,トンボ,なし,0
8737,あかつき本社,↓,271600,232600.0,0.0,7.0,0,1,7,1,コマ・陰の極線,なし,1
3475,グッドコムアセット,↑,93100,-56200.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,1
8388,阿波銀行,↑,38200,-21900.0,0.0,0.6,4,0,6,1,コマ・陽の極線,なし,1
3544,サツドラホールディングス,↑,47100,-57200.0,0.0,0.5,0,0,0,1,コマ・陽の極線,なし,0
8227,しまむら,↑,110300,-23300.0,0.0,0.8,0,0,4,1,コマ・陽の極線,陽たすき,1
7679,薬王堂ホールディングス,↑,12300,-1200.0,0.0,0.9,0,0,2,1,コマ・陽の極線,なし,0
5357,ヨータイ,↑,32200,-31500.0,0.0,0.5,0,0,2,1,コマ・陽の極線,陽たすき,0
6200,インソース,↑,345600,-211400.0,0.0,0.6,3,0,6,1,コマ・陽の極線,なし,0
9845,パーカーコーポレーション,↑,3400,-11600.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,200900,41600.0,0.0,1.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
4928,ノエビアホールディングス,↑,36700,-9700.0,0.0,0.8,3,1,1,1,コマ・陽の極線,なし,0
9376,ユーラシア旅行社,↑,7600,800.0,0.0,1.1,0,0,0,1,コマ・陽の極線,なし,0
6235,オプトラン,↑,120700,-121200.0,0.0,0.5,2,0,3,1,コマ・陽の極線,なし,1
8366,滋賀銀行,↓,61700,-70400.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
8077,トルク,↑,55500,39700.0,0.0,3.5,2,0,1,1,陽の寄付坊主,なし,0
7048,ベルトラ,↑,1263900,1077700.0,0.0,6.8,0,1,1,1,コマ・陽の極線,陽たすき,1
4480,メドレー,↑,936600,384400.0,0.0,1.7,2,1,4,1,陽の寄付坊主,なし,1
3758,アエリア,↓,498300,419600.0,0.0,6.3,0,1,4,1,陰の寄付坊主,なし,1
6072,地盤ネットホールディングス,↑,104100,-15100.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,1
4461,第一工業製薬,↑,34300,-9300.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽たすき,1
6147,ヤマザキ,↑,5800,3000.0,0.0,2.1,0,0,7,1,陽の寄付坊主,なし,1
4206,アイカ工業,↑,81400,-9900.0,0.0,0.9,0,2,1,1,コマ・陽の極線,陽たすき,0
8795,Ｔ＆Ｄホールディングス,↓,4216200,865000.0,0.0,1.3,0,2,19,1,陰の寄付坊主,なし,1
8893,新日本建物,↑,318100,270700.0,0.0,6.7,2,1,11,1,コマ・陽の極線,なし,1
3880,大王製紙,↑,396200,-705500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
6257,藤商事,↑,269600,-229600.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,0
3150,グリムス,↑,264800,131000.0,0.0,2.0,3,1,1,1,コマ・陽の極線,なし,1
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
5355,日本坩堝,↑,2100,-100.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,3518500,-1058400.0,0.0,0.8,0,1,20,1,陽の寄付坊主,陽たすき,1
5742,エヌアイシ・オートテック,↑,1200,-2000.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき,0
5714,ＤＯＷＡホールディングス,↑,199100,-399300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,100623000,38376100.0,0.0,1.6,0,2,6,1,コマ・陰の極線,なし,1
9059,カンダホールディングス,↓,20700,19900.0,0.0,25.9,0,1,2,1,コマ・陰の極線,なし,1
2374,セントケア・ホールディング,↑,36800,-17700.0,0.0,0.7,0,0,22,1,コマ・陽の極線,なし,1
6131,浜井産業,↑,9700,-39100.0,0.0,0.2,2,0,7,2,コマ・陽の極線,なし,1
7979,松風,↑,17400,-9500.0,0.0,0.6,4,0,4,2,コマ・陽の極線,なし,0
3961,シルバーエッグ・テクノロジー,↑,24000,900.0,0.0,1.0,2,0,0,2,コマ・陽の極線,なし,0
4752,昭和システムエンジニアリング,↓,2200,-7000.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
9435,光通信,↓,54400,-11900.0,0.0,0.8,0,0,14,2,コマ・陰の極線,なし,1
1384,ホクリヨウ,↓,89900,-284600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,1
