,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3683,サイバーリンクス,↑,22200,5000.0,0.2,1.3,0,0,7,1,陽の寄付坊主,なし,0
8118,キング,↓,2500,-4700.0,0.0,0.3,0,0,2,1,陰の寄付坊主,なし,0
3347,トラスト,→,49100,-8300.0,0.2,0.9,0,0,4,1,なし,なし,0
3479,ティーケーピー,↑,914200,-515700.0,2.2,0.6,2,0,3,1,コマ・陽の極線,なし,1
3673,ブロードリーフ,↑,174400,-2000.0,0.2,1.0,0,0,4,1,陽の寄付坊主,陽たすき,1
7414,小野建,↑,58800,34400.0,0.2,2.4,0,0,2,1,コマ・陽の極線,陽たすき,0
3834,朝日ネット,↑,35400,1300.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
9475,昭文社ホールディングス,↑,5600,100.0,0.0,1.0,0,0,0,1,陽の丸坊主,なし,0
4316,ビーマップ,↑,6100,2600.0,0.2,1.7,2,0,7,1,陽の丸坊主,なし,0
7480,スズデン,↓,10900,-6700.0,0.1,0.6,0,0,0,1,コマ・陰の極線,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,185700,-74800.0,1.9,0.7,0,0,1,1,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1555000,-171200.0,0.3,0.9,2,1,6,1,コマ・陽の極線,なし,1
4985,アース製薬,↓,31700,-6900.0,0.1,0.8,0,0,5,1,陰の大引坊主,なし,1
2531,宝ホールディングス,↑,380300,-91900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
4587,ペプチドリーム,↑,317700,-71600.0,0.2,0.8,0,0,15,1,コマ・陽の極線,なし,1
2871,ニチレイ,↑,293500,23000.0,0.2,1.1,3,0,1,1,コマ・陽の極線,なし,0
6772,東京コスモス電機,↑,9000,4500.0,0.6,2.0,2,0,0,1,陽の寄付坊主,なし,0
5202,日本板硝子,↑,236100,-476200.0,0.3,0.3,0,0,5,1,陽の寄付坊主,なし,0
5936,東洋シヤッター,↑,1100,-2300.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,0
2479,ジェイテック,↑,98500,-252200.0,1.1,0.3,2,0,2,1,陽の寄付坊主,なし,0
4112,保土谷化学工業,↑,7000,500.0,0.1,1.1,0,0,5,1,陽の寄付坊主,陽たすき,1
9242,メディア総研,↑,13700,10700.0,1.1,4.6,0,0,0,1,コマ・陽の極線,陽たすき,0
1776,三井住建道路,↑,8700,6100.0,0.1,3.3,2,0,1,1,陽の寄付坊主,なし,1
4963,星光ＰＭＣ,↑,23100,-15300.0,0.1,0.6,0,0,3,1,陽の大引坊主,陽たすき,0
7791,ドリームベッド,↑,4600,900.0,0.1,1.2,0,0,0,1,陽の寄付坊主,なし,0
