,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6186,一蔵,↑,7000,-3700.0,0.1,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,585.0,False
3943,大石産業,↑,3400,-10100.0,0.1,0.3,2,0,1,1,陽の丸坊主,なし,False,False,2165.0,False
5971,共和工業所,↑,800,-2100.0,0.1,0.3,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4735.0,False
8207,テンアライド,↑,37100,-5500.0,0.1,0.9,2,0,5,1,陽の寄付坊主,なし,True,True,300.0,False
6069,トレンダーズ,↑,37600,-42700.0,0.5,0.5,0,0,6,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,1176.0,False
2169,ＣＤＳ,↑,1700,-5500.0,0.0,0.2,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1724.0,False
9355,リンコーコーポレーション,↑,600,200.0,0.0,1.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1670.0,False
7461,キムラ,→,100,-1700.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,559.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,133300,-192000.0,0.2,0.4,3,0,3,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,176.0,False
2372,アイロムグループ,↑,425000,343200.0,3.4,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
1952,新日本空調,↑,22300,-42600.0,0.1,0.3,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2365.0,False
7962,キングジム,↑,10900,-17200.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,895.0,False
7887,南海プライウッド,↑,1300,-400.0,0.1,0.8,3,0,2,1,陽の寄付坊主,なし,False,False,5700.0,False
5243,ｎｏｔｅ,↑,95000,-72600.0,0.6,0.6,2,0,1,1,陽の丸坊主,なし,False,False,499.0,False
6728,アルバック,↑,233300,-276400.0,0.5,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,5518.0,False
2393,日本ケアサプライ,↑,1100,-2300.0,0.0,0.3,0,0,6,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1702.0,False
6418,日本金銭機械,↑,103800,-102400.0,0.3,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,974.0,False
7220,武蔵精密工業,↓,1033900,551000.0,1.6,2.1,0,2,2,1,コマ・陰の極線,なし,True,True,1581.0,False
4565,そーせいグループ,↑,5187800,2892900.0,6.3,2.3,3,2,3,1,コマ・陽の極線,なし,True,True,1379.0,False
3690,イルグルム,↓,683000,644100.0,10.7,17.6,0,2,2,1,陰の寄付坊主,なし,True,True,492.0,False
1429,日本アクア,↑,42700,-83600.0,0.1,0.3,3,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,949.0,False
7046,ＴＤＳＥ,↑,21100,13600.0,1.0,2.8,0,0,4,1,コマ・陽の極線,陽の陽つつみ,True,True,2080.0,False
2122,インタースペース,↑,4800,-1600.0,0.1,0.8,2,0,2,1,陽の丸坊主,なし,True,True,955.0,False
4554,富士製薬工業,→,30500,-23200.0,0.1,0.6,0,0,5,1,なし,なし,True,True,1152.0,False
1820,西松建設,↑,781000,440700.0,1.4,2.3,2,0,5,1,コマ・陽の極線,なし,True,True,3567.0,False
2134,燦キャピタルマネージメント,↑,1241700,617500.0,0.9,2.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,21.0,False
6240,ヤマシンフィルタ,↓,1292700,856200.0,1.8,3.0,0,1,2,1,コマ・陰の極線,なし,True,True,305.0,False
6054,リブセンス,↑,21500,-21400.0,0.1,0.5,3,0,2,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,295.0,False
8163,ＳＲＳホールディングス,↑,167400,81100.0,0.4,1.9,2,1,2,1,コマ・陽の極線,なし,True,True,1043.0,False
1419,タマホーム,↑,270800,-37100.0,0.9,0.9,2,0,5,1,陽の寄付坊主,なし,True,True,3455.0,False
5947,リンナイ,↑,1769400,1294400.0,1.2,3.7,0,0,5,1,コマ・陽の極線,なし,True,True,2850.0,False
6786,ＲＶＨ,↑,125600,86700.0,0.5,3.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,56.0,False
7022,サノヤスホールディングス,↑,140600,-71000.0,0.4,0.7,2,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,133.0,False
7030,スプリックス,↑,10400,-11600.0,0.1,0.5,0,0,2,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,811.0,False
6488,ヨシタケ,↑,1700,-200.0,0.0,0.9,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False
9904,ベリテ,↑,24600,-8700.0,0.1,0.7,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,390.0,False
4351,山田債権回収管理総合事務所,↓,900,-900.0,0.0,0.5,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False
7442,中山福,↑,3400,-13200.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,357.0,False
2388,ウェッジホールディングス,↑,777200,78800.0,1.8,1.1,6,0,3,1,陽の丸坊主,なし,True,True,124.0,False
6551,ツナググループ・ホールディングス,↑,26800,-10300.0,0.3,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,722.0,False
7412,アトム,↑,153000,-16600.0,0.1,0.9,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),False,False,910.0,False
1793,大本組,↑,800,700.0,0.0,8.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2489.0,False
5590,ネットスターズ,↑,34900,-43200.0,0.2,0.4,3,0,2,1,陽の大引坊主,なし,True,True,0.0,False
3773,アドバンスト・メディア,↑,485700,369300.0,2.6,4.2,3,0,2,1,コマ・陽の極線,なし,True,True,1400.0,False
6048,デザインワン・ジャパン,↑,18754300,18704500.0,123.6,376.6,2,1,1,1,コマ・陽の極線,なし,True,True,172.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,57800,-162900.0,0.2,0.3,2,0,3,1,コマ・陽の極線,なし,True,True,1150.0,False
9955,ヨンキュウ,↑,1500,-700.0,0.0,0.7,2,0,6,1,陽の大引坊主,なし,True,True,2248.0,False
8111,ゴールドウイン,↑,772500,523600.0,1.6,3.1,2,0,2,1,コマ・陽の極線,なし,True,True,9856.0,False
6837,京写,↑,27800,-11600.0,0.2,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,416.0,False
3059,ヒラキ,↑,800,-300.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1001.0,False
4027,テイカ,↑,41400,-145900.0,0.2,0.2,0,0,0,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1720.0,False
1518,三井松島ホールディングス,↑,117400,-91600.0,0.9,0.6,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2779.0,False
9017,新潟交通,↑,700,-900.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2043.0,False
