,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4176,ココナラ,↑,594300,-365000.0,2.5,0.6,2,0,5,1,コマ・陽の極線,なし,False,False,401.0,False
3623,ビリングシステム,↑,67300,33400.0,1.0,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1017.0,False
4650,ＳＤエンターテイメント,↑,8700,5700.0,0.1,2.9,0,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,276.0,False
6472,ＮＴＮ,↓,4123400,-1059000.0,0.8,0.8,0,0,6,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,303.20001220703125,False
4194,ビジョナル,↑,432200,29500.0,1.1,1.1,2,0,4,1,コマ・陽の極線,なし,True,True,7800.0,False
3169,ミサワ,↑,15300,-84500.0,0.2,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,643.0,False
6930,日本アンテナ,↑,900,-9700.0,0.0,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,505.0,False
8030,中央魚類,↑,200,-1200.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,3070.0,False
1383,ベルグアース,↑,1000,-500.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,3160.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,231700,223900.0,3.9,29.7,0,0,11,1,コマ・陰の極線,なし,True,True,746.0,False
7490,日新商事,→,1000,1000.0,0.0,0.0,0,1,7,1,なし,なし,True,True,911.0,False
7971,東リ,↑,229500,67100.0,0.3,1.4,2,1,0,1,陽の寄付坊主,なし,False,False,366.0,False
6180,ＧＭＯメディア,↑,900,900.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,2864.0,False
