,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4680,ラウンドワン,↑,3997600,-725400.0,1.4,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,603.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,79500,-36800.0,0.8,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,1030.0,False
8541,愛媛銀行,↑,70200,10700.0,0.2,1.2,0,0,8,1,コマ・陽の極線,陽つつみ,True,True,802.0,False
7379,サーキュレーション,↑,60800,-41200.0,0.7,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1050.0,False
5570,ジェノバ,↑,81500,-94000.0,0.6,0.5,0,0,15,1,コマ・陽の極線,陽つつみ,False,False,1327.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,14900,-45100.0,0.4,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,2289.0,False
7215,ファルテック,↑,3200,-17900.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,625.0,False
7527,システムソフト,↑,152600,-2000.0,0.2,1.0,0,0,1,1,陽の丸坊主,なし,False,False,82.0,False
8935,ＦＪネクストホールディングス,↑,32400,-11700.0,0.1,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,1031.0,False
5271,トーヨーアサノ,↓,1700,300.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,False,False,1570.0,False
6086,シンメンテホールディングス,↑,9100,-8900.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1450.0,False
3996,サインポスト,↑,196100,97000.0,1.5,2.0,2,0,8,1,陽の寄付坊主,なし,True,True,528.0,False
6278,ユニオンツール,↑,20800,-30800.0,0.1,0.4,2,0,0,1,陽の大引坊主,なし,False,False,3425.0,False
7490,日新商事,→,200,-1100.0,0.0,0.2,0,0,1,1,なし,なし,False,False,915.0,False
7860,エイベックス,↑,85800,-59000.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,1538.0,False
